order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000883.XSHE,2021-08-13,2021,q4,1,0.0,518,74.0852,-0.011,1770,10.1574,-0.027,1757,9.0627,-0.011,1431,22.6609,-0.011,1301,27.1709,,1468,,,1437,,,1413,,,1342,,,1286,,-0.0026,1476.0,27.6251,,21.6742,0.0,423,72.5618,0.0,651,57.5718,0.0,678,55.284,,1126,,63.1102,,
000883.XSHE,2021-08-13,2021,q4,3,0.0,519,73.9437,-0.011,1764,10.1427,-0.027,1753,9.0343,-0.011,1428,22.6977,-0.011,1296,27.2472,,1460,,,1431,,,1409,,,1340,,,1281,,-0.0026,1473.0,27.5591,,21.6672,0.0,423,72.4183,0.0,647,57.7225,0.0,673,55.5261,,1122,,63.1615,,
000883.XSHE,2021-08-13,2022,q4,1,0.0,569,70.7065,-0.0176,1770,7.5274,-0.0462,1778,5.0748,-0.0211,1524,14.7256,-0.0211,1426,17.487,,1458,,,1427,,,1403,,,1332,,,1275,,-0.0021,1383.0,30.2373,,16.265,0.0,423,72.2915,0.0,650,57.2182,0.0,677,54.9033,,1125,,62.7845,,
000883.XSHE,2021-08-13,2022,q4,3,0.0,552,71.5245,-0.0176,1763,7.652,-0.0462,1775,4.9813,-0.0211,1522,14.6943,-0.0211,1421,17.5377,,1450,,,1421,,,1399,,,1330,,,1270,,-0.0021,1373.0,30.5316,,16.3393,0.0,423,72.1452,0.0,646,57.3695,0.0,672,55.1471,,1121,,62.8353,,
000883.XSHE,2021-08-13,2023,q4,1,0.0,446,73.6218,0.0,605,63.5266,-0.0247,1411,12.2589,-0.0247,1300,14.2574,-0.0247,1212,15.6098,,1415,,,1383,,,1354,,,1278,,,1201,,0.0103,260.0,85.0892,,29.5834,0.0,416,70.2935,0.0,617,55.6515,0.0,634,53.7956,,1090,,61.1371,,
000883.XSHE,2021-08-13,2023,q4,3,0.0,439,73.913,0.0,610,63.0685,-0.0247,1406,12.3518,-0.0247,1300,14.1441,-0.0247,1208,15.5944,,1406,,,1377,,,1350,,,1276,,,1196,,0.0103,263.0,84.8467,,29.5132,0.0,416,70.1653,0.0,614,55.8039,0.0,630,54.0541,,1086,,61.1985,,
000883.XSHE,2021-08-16,2021,q4,1,0.0,478,76.15,0.0,682,65.4665,-0.027,1767,8.8751,-0.027,1608,13.3225,-0.011,1299,27.5265,,1472,,,1449,,,1429,,,1363,,,1306,,-0.0033,1523.0,25.7923,,30.1202,0.0,424,72.8498,0.0,633,58.5845,0.0,685,55.0,,1152,,63.5737,,
000883.XSHE,2021-08-16,2021,q4,3,0.0,487,75.5902,0.0,671,65.9033,-0.027,1767,8.781,-0.027,1611,13.02,-0.011,1302,27.2371,,1462,,,1434,,,1420,,,1351,,,1294,,-0.0033,1509.0,26.1146,,30.0037,0.0,422,72.8387,0.0,631,58.5526,0.0,676,55.3866,,1134,,63.6338,,
000883.XSHE,2021-08-16,2022,q4,1,0.0,502,74.1886,0.0,713,62.8392,-0.0462,1789,4.7923,-0.0462,1671,6.9119,-0.0211,1426,17.7726,,1462,,,1439,,,1419,,,1353,,,1295,,-0.0027,1406.0,29.5386,,25.2752,0.0,424,72.6391,0.0,633,58.2563,0.0,685,54.6419,,1152,,63.2865,,
000883.XSHE,2021-08-16,2022,q4,3,0.0,512,73.6054,0.0,717,62.5131,-0.0462,1788,4.7441,-0.0462,1672,6.7002,-0.0211,1426,17.6301,,1452,,,1424,,,1410,,,1341,,,1283,,-0.0027,1398.0,29.5867,,25.0595,0.0,422,72.6268,0.0,631,58.2228,0.0,676,55.03,,1134,,63.3458,,
000883.XSHE,2021-08-16,2023,q4,1,0.0,387,77.1327,0.0,602,63.7734,-0.0247,1419,12.2525,-0.0247,1303,14.3984,-0.0247,1209,16.0528,,1416,,,1393,,,1370,,,1295,,,1216,,0.012,232.0,86.8075,,30.0685,0.0,417,70.7454,0.0,604,56.4621,0.0,640,53.5948,,1111,,61.602,,
000883.XSHE,2021-08-16,2023,q4,3,0.0,397,76.4566,0.0,605,63.4161,-0.0247,1427,11.5933,-0.0247,1305,13.9842,-0.0247,1208,15.8298,,1406,,,1380,,,1364,,,1286,,,1207,,0.012,233.0,86.6513,,29.5851,0.0,415,70.7214,0.0,602,56.4493,0.0,634,53.863,,1095,,61.6409,,
000883.XSHE,2021-08-17,2021,q4,1,0.0,464,76.8268,0.0,701,64.5749,-0.027,1755,9.354,-0.027,1602,13.5062,-0.011,1290,28.1093,,1473,,,1460,,,1435,,,1369,,,1319,,-0.0033,1539.0,25.1946,,30.2667,0.0,433,72.2008,0.0,630,58.8081,0.0,682,55.2562,,1161,,63.4548,,
000883.XSHE,2021-08-17,2021,q4,3,0.0,442,77.8837,0.0,683,65.2926,-0.027,1753,9.2228,-0.027,1600,13.3803,-0.011,1291,27.8927,,1466,,,1444,,,1423,,,1356,,,1307,,-0.0033,1527.0,25.4154,,30.4171,0.0,436,71.9174,0.0,634,58.4646,0.0,674,55.6653,,1151,,63.2859,,
000883.XSHE,2021-08-17,2022,q4,1,0.0,499,74.409,0.0,739,61.722,-0.0462,1785,5.2072,-0.0462,1672,7.0634,-0.0211,1425,18.3486,,1463,,,1450,,,1425,,,1360,,,1308,,-0.0027,1426.0,28.9631,,25.3013,0.0,433,71.9844,0.0,630,58.4818,0.0,682,54.9007,,1161,,63.1666,,
000883.XSHE,2021-08-17,2022,q4,3,0.0,480,75.3474,0.0,718,62.5978,-0.0462,1780,5.2211,-0.0462,1669,6.9716,-0.0211,1424,18.2184,,1456,,,1434,,,1413,,,1347,,,1296,,-0.0027,1410.0,29.4088,,25.534,0.0,436,71.6981,0.0,634,58.1349,0.0,674,55.3121,,1151,,62.9956,,
000883.XSHE,2021-08-17,2023,q4,1,0.0,401,76.3733,0.0,614,63.2934,-0.0247,1405,13.2798,-0.0247,1296,15.082,-0.0247,1210,16.5631,,1421,,,1405,,,1379,,,1305,,,1233,,0.012,232.0,86.9048,,30.4609,0.0,426,70.0704,0.0,602,56.6691,0.0,641,53.6232,,1121,,61.4204,,
000883.XSHE,2021-08-17,2023,q4,3,0.0,376,77.7316,0.0,605,63.5486,-0.0247,1405,12.9032,-0.0247,1290,15.0297,-0.0247,1203,16.6436,,1412,,,1390,,,1367,,,1292,,,1221,,0.012,229.0,86.9714,,30.5271,0.0,429,69.7527,0.0,606,56.2861,0.0,633,54.0698,,1111,,61.2295,,
000883.XSHE,2021-08-18,2021,q4,1,0.0,450,77.5612,0.0,699,64.694,-0.027,1746,10.0515,-0.027,1605,13.9023,-0.011,1295,28.2307,,1474,,,1456,,,1444,,,1384,,,1332,,-0.0033,1543.0,25.4712,,30.7041,0.0,446,71.4377,0.0,636,58.8997,0.0,701,54.4567,,1182,,63.0263,,
000883.XSHE,2021-08-18,2021,q4,3,0.0,444,77.8056,0.0,696,64.7208,-0.027,1745,9.8242,-0.027,1602,13.5996,-0.011,1295,27.9109,,1466,,,1448,,,1430,,,1368,,,1318,,-0.0033,1536.0,25.4492,,30.543,0.0,441,71.5946,0.0,631,58.8773,0.0,685,55.2356,,1169,,63.2359,,
000883.XSHE,2021-08-18,2022,q4,1,0.0,470,75.9364,0.0,751,61.0996,-0.0462,1782,5.6174,-0.0462,1673,7.6243,-0.0211,1429,18.6325,,1464,,,1446,,,1434,,,1375,,,1321,,-0.0027,1434.0,29.0243,,25.6493,0.0,446,71.2346,0.0,636,58.605,0.0,701,54.1284,,1182,,62.7615,,
000883.XSHE,2021-08-18,2022,q4,3,0.0,457,76.5432,0.0,744,61.3222,-0.0462,1777,5.4816,-0.0462,1668,7.2859,-0.0211,1424,18.4527,,1456,,,1438,,,1420,,,1359,,,1307,,-0.0027,1424.0,29.0982,,25.5943,0.0,441,71.3914,0.0,631,58.5799,0.0,685,54.911,,1169,,62.9707,,
000883.XSHE,2021-08-18,2023,q4,1,0.0,366,78.4534,0.0,629,62.3727,-0.0247,1410,13.2389,-0.0247,1309,14.8992,-0.0247,1222,16.2551,,1422,,,1401,,,1388,,,1321,,,1246,,0.012,230.0,87.1204,,30.3868,0.0,438,69.3333,0.0,606,56.9701,0.0,657,52.9749,,1140,,61.1163,,
000883.XSHE,2021-08-18,2023,q4,3,0.0,366,78.3511,0.0,618,62.8537,-0.0247,1404,13.0731,-0.0247,1298,14.9508,-0.0247,1210,16.5055,,1412,,,1393,,,1374,,,1305,,,1232,,0.012,227.0,87.1882,,30.4636,0.0,434,69.4425,0.0,602,56.9176,0.0,642,53.7851,,1128,,61.3011,,
000883.XSHE,2021-08-19,2021,q4,1,0.0,453,77.5236,0.0,706,64.4478,-0.027,1742,10.3963,-0.027,1601,14.3469,-0.011,1293,28.5793,,1486,,,1464,,,1457,,,1403,,,1353,,-0.0033,1541.0,25.8189,,30.9228,0.0,434,72.3852,0.0,628,59.6525,0.0,688,55.6774,,1209,,63.9506,,
000883.XSHE,2021-08-19,2021,q4,3,0.0,445,77.8222,0.0,704,64.387,-0.027,1741,9.9845,-0.027,1599,13.9472,-0.011,1294,28.1667,,1474,,,1454,,,1439,,,1384,,,1335,,-0.0033,1540.0,25.5443,,30.6558,0.0,441,71.5762,0.0,624,59.5455,0.0,688,55.2443,,1192,,63.4975,,
000883.XSHE,2021-08-19,2022,q4,1,0.0,453,76.927,0.0,757,60.91,-0.0462,1778,5.9291,-0.0462,1668,8.1543,-0.0211,1423,19.2045,,1476,,,1454,,,1447,,,1394,,,1342,,-0.0027,1434.0,29.2695,,26.0202,0.0,434,72.1901,0.0,628,59.3649,0.0,688,55.3606,,1209,,63.6941,,
000883.XSHE,2021-08-19,2022,q4,3,0.0,449,77.0256,0.0,757,60.7477,-0.0462,1775,5.5881,-0.0462,1667,7.6497,-0.0211,1424,18.7322,,1464,,,1444,,,1429,,,1375,,,1324,,-0.0027,1426.0,29.3505,,25.6967,0.0,441,71.41,0.0,624,59.2544,0.0,688,54.9213,,1192,,63.25,,
000883.XSHE,2021-08-19,2023,q4,1,0.0,376,77.993,0.0,637,61.9845,-0.0247,1413,13.5334,-0.0247,1308,15.5685,-0.0247,1227,16.712,,1435,,,1409,,,1401,,,1339,,,1267,,0.0121,231.0,87.1652,,30.598,0.0,428,70.3678,0.0,601,57.8356,0.0,649,54.2373,,1170,,62.1288,,
000883.XSHE,2021-08-19,2023,q4,3,0.0,368,78.3353,0.0,638,61.7647,-0.0247,1404,13.4485,-0.0247,1300,15.3746,-0.0247,1219,16.5753,,1422,,,1399,,,1384,,,1321,,,1250,,0.0121,231.0,87.0641,,30.4909,0.0,436,69.5165,0.0,597,57.7305,0.0,649,53.7473,,1153,,61.6483,,
000883.XSHE,2021-08-20,2021,q4,1,0.0,447,77.877,0.0,669,66.2797,-0.027,1747,10.4156,-0.027,1591,15.1547,-0.011,1284,29.3113,,1491,,,1451,,,1476,,,1425,,,1375,,-0.0033,1545.0,25.9472,,31.6459,0.0,438,72.3067,0.0,617,60.6641,0.0,682,56.4578,,1229,,64.4799,,
000883.XSHE,2021-08-20,2021,q4,3,0.0,450,77.6506,0.0,670,66.1266,-0.027,1743,10.3448,-0.027,1596,14.5688,-0.011,1288,28.895,,1483,,,1442,,,1463,,,1411,,,1363,,-0.0033,1537.0,26.0472,,31.354,0.0,439,72.0663,0.0,622,60.09,0.0,685,55.9562,,1220,,64.0538,,
000883.XSHE,2021-08-20,2022,q4,1,0.0,438,77.7382,0.0,702,63.6788,-0.0462,1782,6.1149,-0.0462,1669,8.5025,-0.0211,1418,19.8529,,1480,,,1440,,,1465,,,1415,,,1363,,-0.0027,1436.0,29.5533,,26.8801,0.0,438,72.1123,0.0,617,60.3859,0.0,682,56.1494,,1229,,64.2292,,
000883.XSHE,2021-08-20,2022,q4,3,0.0,450,77.045,0.0,700,63.726,-0.0462,1783,5.7143,-0.0462,1670,8.0441,-0.0211,1424,19.2395,,1472,,,1431,,,1452,,,1401,,,1351,,-0.0027,1428.0,29.6351,,26.5012,0.0,439,71.869,0.0,622,59.8058,0.0,685,55.642,,1220,,63.7983,,
000883.XSHE,2021-08-20,2023,q4,1,0.0,365,78.7135,0.0,598,64.2729,-0.0247,1417,14.0777,-0.0247,1310,16.1972,-0.0247,1227,17.5521,,1441,,,1396,,,1417,,,1359,,,1288,,0.0121,231.0,87.2928,,31.5636,0.0,432,70.3984,0.0,589,59.1099,0.0,642,55.2687,,1190,,62.8571,,
000883.XSHE,2021-08-20,2023,q4,3,0.0,368,78.4245,0.0,596,64.2213,-0.0247,1416,13.6142,-0.0247,1304,16.0438,-0.0247,1230,16.8471,,1433,,,1386,,,1404,,,1345,,,1275,,0.0121,226.0,87.4861,,31.2688,0.0,433,70.1451,0.0,594,58.5024,0.0,645,54.7117,,1181,,62.4013,,
000883.XSHE,2021-08-23,2021,q4,1,0.0,485,76.2512,0.0,654,67.2518,-0.011,1567,20.3864,-0.027,1589,16.333,-0.011,1274,30.3611,,1530,,,1464,,,1500,,,1468,,,1410,,-0.0015,1433.0,32.0038,,35.1274,0.0,439,72.5047,0.0,602,61.9138,0.0,684,56.7995,,1263,,65.1273,,
000883.XSHE,2021-08-23,2021,q4,3,0.0,465,77.0864,0.0,643,67.6574,-0.011,1572,19.8469,-0.027,1594,15.981,-0.011,1280,29.9178,,1508,,,1450,,,1483,,,1453,,,1393,,-0.0015,1421.0,32.3165,,34.9803,0.0,432,72.7215,0.0,590,62.3161,0.0,678,56.9612,,1246,,65.4073,,
000883.XSHE,2021-08-23,2022,q4,1,0.0,478,75.9819,0.0,673,65.3965,-0.0176,1615,15.762,-0.0462,1674,9.5187,-0.0211,1406,21.2002,,1519,,,1453,,,1490,,,1459,,,1399,,0.0,770.0,62.6699,,30.3817,0.0,439,72.3135,0.0,602,61.6465,0.0,684,56.4968,,1263,,64.8834,,
000883.XSHE,2021-08-23,2022,q4,3,0.0,458,76.8373,0.0,672,65.3409,-0.0176,1618,15.1626,-0.0462,1681,8.9431,-0.0211,1416,20.4162,,1497,,,1439,,,1473,,,1444,,,1382,,0.0,764.0,62.7805,,30.0252,0.0,432,72.5303,0.0,590,62.049,0.0,678,56.6581,,1246,,65.1633,,
000883.XSHE,2021-08-23,2023,q4,1,0.0,396,77.2727,0.0,580,65.6176,-0.008,1255,24.8652,-0.0247,1338,16.8015,-0.0247,1243,18.1279,,1479,,,1408,,,1442,,,1404,,,1324,,0.0122,237.0,87.2501,,35.1636,0.0,434,70.664,0.0,583,60.0,0.0,652,55.227,,1221,,63.311,,
000883.XSHE,2021-08-23,2023,q4,3,0.0,362,79.0116,0.0,567,66.209,-0.008,1258,24.0942,-0.0247,1335,16.2586,-0.0247,1234,17.9095,,1459,,,1395,,,1426,,,1389,,,1307,,0.0122,239.0,86.9874,,35.0398,0.0,427,70.9016,0.0,571,60.4441,0.0,646,55.425,,1205,,63.6233,,
000883.XSHE,2021-08-24,2021,q4,1,0.0,492,75.9902,0.0,662,66.8006,-0.011,1554,21.0071,-0.027,1592,16.5705,-0.011,1305,29.6656,,1549,,,1462,,,1511,,,1492,,,1435,,-0.0015,1427.0,32.5449,,35.199,0.0,459,71.375,0.0,596,62.4606,0.0,693,56.804,,1293,,64.895,,
000883.XSHE,2021-08-24,2021,q4,3,0.0,491,75.9095,0.0,646,67.5553,-0.011,1553,20.7354,-0.027,1591,16.3598,-0.011,1306,29.3831,,1526,,,1454,,,1493,,,1472,,,1414,,-0.0015,1424.0,32.3348,,35.1689,0.0,436,72.6243,0.0,573,63.5669,0.0,678,57.3409,,1275,,65.9447,,
000883.XSHE,2021-08-24,2022,q4,1,0.0,487,75.6147,0.0,675,65.2398,-0.0176,1599,16.5971,-0.0462,1680,9.6826,-0.0211,1420,20.9471,,1539,,,1452,,,1502,,,1483,,,1425,,0.0001,765.0,63.0918,,30.5881,0.0,459,71.1768,0.0,596,62.1982,0.0,693,56.5053,,1293,,64.6511,,
000883.XSHE,2021-08-24,2022,q4,3,0.0,474,76.1352,0.0,657,66.1157,-0.0176,1595,16.3255,-0.0462,1678,9.4003,-0.0211,1415,20.873,,1516,,,1444,,,1484,,,1463,,,1404,,0.0001,762.0,62.9864,,30.6417,0.0,436,72.4335,0.0,573,63.3098,0.0,678,57.0431,,1275,,65.7059,,
000883.XSHE,2021-08-24,2023,q4,1,0.0,405,76.9143,0.0,585,65.3823,-0.008,1251,25.3731,-0.0247,1348,17.2096,-0.0247,1253,18.4365,,1498,,,1408,,,1451,,,1427,,,1349,,0.0122,240.0,87.2056,,35.3864,0.0,454,69.536,0.0,577,60.6826,0.0,662,55.2774,,1252,,63.1429,,
000883.XSHE,2021-08-24,2023,q4,3,0.0,369,78.7896,0.0,558,66.8452,-0.008,1250,24.8948,-0.0247,1349,16.5842,-0.0247,1254,17.8899,,1474,,,1397,,,1434,,,1406,,,1331,,0.0122,238.0,87.203,,35.4807,0.0,431,70.8672,0.0,554,61.8621,0.0,648,55.806,,1235,,64.2529,,
000883.XSHE,2021-08-25,2021,q4,1,0.0,497,75.8285,0.0,647,67.5377,-0.011,1530,22.109,-0.027,1578,17.348,-0.011,1295,30.3552,,1569,,,1470,,,1531,,,1521,,,1466,,-0.0015,1449.0,31.9229,,35.963,0.0,470,70.6508,0.0,601,62.2879,0.0,699,56.7802,,1323,,64.5315,,
000883.XSHE,2021-08-25,2021,q4,3,0.0,493,75.906,0.0,645,67.5567,-0.011,1536,21.5235,-0.027,1581,16.9295,-0.011,1299,29.9136,,1551,,,1459,,,1508,,,1495,,,1440,,-0.0015,1444.0,31.773,,35.6292,0.0,464,70.8622,0.0,581,63.2213,0.0,691,56.9019,,1297,,65.0138,,
000883.XSHE,2021-08-25,2022,q4,1,0.0,497,75.2371,0.0,657,66.1681,-0.0176,1583,17.3459,-0.0462,1675,10.0,-0.0211,1415,21.4881,,1559,,,1460,,,1522,,,1512,,,1456,,0.0001,783.0,62.476,,31.1099,0.0,470,70.4474,0.0,601,62.0253,0.0,699,56.4838,,1322,,64.2858,,
000883.XSHE,2021-08-25,2022,q4,3,0.0,491,75.3893,0.0,652,66.3566,-0.0176,1584,16.9029,-0.0462,1672,9.8706,-0.0211,1417,21.1142,,1541,,,1449,,,1499,,,1486,,,1430,,0.0001,774.0,62.6931,,30.9537,0.0,464,70.6591,0.0,581,62.963,0.0,691,56.6038,,1297,,64.7696,,
000883.XSHE,2021-08-25,2023,q4,1,0.0,424,75.9659,0.0,579,65.738,-0.008,1249,25.6257,-0.0247,1352,17.471,-0.0247,1257,19.02,,1520,,,1417,,,1475,,,1461,,,1389,,0.0122,227.0,88.036,,35.5752,0.0,465,68.9008,0.0,585,60.5139,0.0,670,55.3405,,1284,,62.834,,
000883.XSHE,2021-08-25,2023,q4,3,0.0,392,77.606,0.0,556,66.9249,-0.008,1245,25.2404,-0.0247,1347,17.1182,-0.0247,1250,18.6849,,1501,,,1404,,,1448,,,1431,,,1357,,0.0122,226.0,87.9615,,35.7217,0.0,459,69.1167,0.0,565,61.5017,0.0,662,55.4582,,1259,,63.339,,
000883.XSHE,2021-08-26,2021,q4,1,0.0,523,74.6725,0.0,677,66.2169,-0.011,1518,22.602,-0.027,1566,18.4046,-0.011,1297,30.7322,,1592,,,1480,,,1539,,,1562,,,1511,,-0.0014,1463.0,31.8097,,36.0858,0.0,476,70.5152,0.0,606,62.2347,0.0,703,56.9589,,1364,,64.4917,,
000883.XSHE,2021-08-26,2021,q4,3,0.0,497,75.8167,0.0,653,67.2691,-0.011,1533,21.5566,-0.027,1577,17.4004,-0.011,1301,30.0699,,1569,,,1467,,,1515,,,1531,,,1477,,-0.0014,1453.0,31.831,,35.7296,0.0,469,70.8229,0.0,588,63.1281,0.0,696,57.0192,,1337,,64.9842,,
000883.XSHE,2021-08-26,2022,q4,1,0.0,538,73.2969,0.0,679,65.2129,-0.0176,1574,17.859,-0.0462,1666,10.9149,-0.0211,1419,21.7871,,1582,,,1470,,,1530,,,1554,,,1502,,0.0001,785.0,62.6667,,31.1832,0.0,476,70.3125,0.0,606,61.9736,0.0,703,56.6667,,1363,,64.2478,,
000883.XSHE,2021-08-26,2022,q4,3,0.0,509,74.6127,0.0,655,66.2887,-0.0176,1582,17.0949,-0.0462,1667,10.3819,-0.0211,1422,21.0994,,1559,,,1457,,,1506,,,1522,,,1467,,0.0001,787.0,62.3202,,31.072,0.0,469,70.6215,0.0,588,62.8716,0.0,696,56.7248,,1337,,64.7422,,
000883.XSHE,2021-08-26,2023,q4,1,0.0,445,74.9859,0.0,599,64.7613,-0.008,1241,26.2782,-0.0247,1349,18.5498,-0.0247,1260,19.9619,,1542,,,1429,,,1487,,,1503,,,1434,,0.0123,231.0,88.0083,,35.8954,0.0,472,68.8079,0.0,591,60.6142,0.0,676,55.6213,,1325,,62.8931,,
000883.XSHE,2021-08-26,2023,q4,3,0.0,421,76.1364,0.0,581,65.6194,-0.008,1244,25.4349,-0.0247,1351,17.4817,-0.0247,1261,18.7621,,1520,,,1415,,,1461,,,1472,,,1400,,0.0123,234.0,87.6785,,35.4887,0.0,466,69.0619,0.0,573,61.5591,0.0,670,55.666,,1301,,63.3816,,
000883.XSHE,2021-08-27,2021,q4,1,0.0,538,74.0329,0.0,688,65.7357,-0.011,1490,24.2239,-0.027,1557,19.3782,-0.011,1282,32.0785,,1622,,,1491,,,1557,,,1604,,,1556,,-0.0014,1475.0,31.7908,,36.8389,0.0,491,69.8462,0.0,610,62.3842,0.0,713,57.0048,,1408,,64.2931,,
000883.XSHE,2021-08-27,2021,q4,3,0.0,529,74.3689,0.0,682,65.9159,-0.011,1507,23.124,-0.027,1564,18.5513,-0.011,1301,30.6667,,1602,,,1477,,,1534,,,1572,,,1523,,-0.0014,1462.0,31.9199,,36.1893,0.0,478,70.4461,0.0,595,62.9676,0.0,707,56.846,,1386,,64.7347,,
000883.XSHE,2021-08-27,2022,q4,1,0.0,567,71.9802,0.0,686,64.9078,-0.0176,1556,19.0104,-0.0462,1658,11.9086,-0.0211,1412,22.8118,,1611,,,1481,,,1549,,,1598,,,1549,,0.0002,791.0,62.683,,31.7365,0.0,491,69.6406,0.0,610,62.1269,0.0,713,56.7173,,1407,,64.0505,,
000883.XSHE,2021-08-27,2022,q4,3,0.0,547,72.8493,0.0,680,65.09,-0.0176,1562,18.4431,-0.0462,1658,11.3904,-0.0211,1418,22.0143,,1592,,,1468,,,1527,,,1566,,,1516,,0.0002,786.0,62.6546,,31.4544,0.0,478,70.2433,0.0,595,62.7119,0.0,707,56.5538,,1385,,64.4928,,
000883.XSHE,2021-08-27,2023,q4,1,0.0,492,72.6004,0.0,628,63.161,-0.008,1243,26.6824,-0.0247,1356,19.3452,-0.0247,1273,20.5,,1571,,,1441,,,1511,,,1550,,,1484,,0.0123,227.0,88.4043,,35.7505,0.0,487,68.2975,0.0,598,60.8525,0.0,690,55.6913,,1372,,62.7983,,
000883.XSHE,2021-08-27,2023,q4,3,0.0,463,74.0157,0.0,606,64.2012,-0.008,1233,26.623,-0.0247,1349,18.8441,-0.0247,1265,20.0506,,1551,,,1428,,,1487,,,1518,,,1451,,0.0123,235.0,87.8442,,35.887,0.0,474,68.9225,0.0,583,61.457,0.0,684,55.5339,,1350,,63.2586,,
000883.XSHE,2021-08-30,2021,q4,1,-0.0148,1790,14.4429,-0.0148,1610,20.6999,-0.0256,1594,19.096,-0.0414,1637,16.7006,-0.0256,1395,26.7472,,1672,,,1541,,,1543,,,1689,,,1638,,0.0016,606.0,72.2604,,18.998,0.0,504,69.5705,0.0,584,63.1013,0.0,721,57.672,,1474,,64.6031,,
000883.XSHE,2021-08-30,2021,q4,3,-0.0148,1820,12.674,-0.0148,1627,19.2651,-0.0256,1618,17.4579,-0.0414,1660,15.184,-0.0256,1413,25.5667,,1648,,,1516,,,1516,,,1660,,,1609,,0.0016,592.0,72.7901,,17.4697,0.0,490,70.1465,0.0,565,63.8462,0.0,719,57.3127,,1455,,65.0596,,
000883.XSHE,2021-08-30,2022,q4,1,-0.0215,1828,10.6164,-0.0215,1654,16.3038,-0.0387,1660,13.6387,-0.0667,1743,9.2236,-0.0421,1536,16.8923,,1662,,,1531,,,1536,,,1685,,,1634,,0.0046,476.0,77.8141,,12.8703,0.0,504,69.3853,0.0,584,62.8662,0.0,721,57.4216,,1472,,64.3849,,
000883.XSHE,2021-08-30,2022,q4,3,-0.0215,1837,9.7345,-0.0215,1664,15.1963,-0.0387,1682,12.1275,-0.0667,1742,8.8482,-0.0421,1545,16.0413,,1638,,,1506,,,1508,,,1655,,,1603,,0.0046,462.0,78.3568,,11.9096,0.0,490,69.9816,0.0,565,63.6129,0.0,719,57.0574,,1453,,64.8493,,
000883.XSHE,2021-08-30,2023,q4,1,0.0,559,69.6078,0.0,688,60.4035,0.0,812,51.9834,-0.0247,1362,21.2384,-0.0247,1262,23.1098,,1622,,,1488,,,1489,,,1632,,,1564,,0.0122,260.0,87.0435,,43.319,0.0,499,68.4211,0.0,574,61.8509,0.0,700,56.6377,,1440,,63.4363,,
000883.XSHE,2021-08-30,2023,q4,3,0.0,528,70.9322,0.0,649,62.2378,0.0,815,51.4609,-0.0247,1366,20.4082,-0.0247,1271,22.0381,,1596,,,1465,,,1461,,,1602,,,1535,,0.0122,251.0,87.3865,,43.3053,0.0,487,68.9457,0.0,557,62.5589,0.0,700,56.203,,1423,,63.8424,,
000883.XSHE,2021-08-31,2021,q4,1,-0.0148,1773,15.8994,-0.0148,1579,22.4951,-0.0256,1547,21.5228,-0.0414,1605,18.413,-0.0256,1368,28.3167,,1704,,,1556,,,1557,,,1713,,,1665,,0.0016,606.0,72.3618,,20.9014,0.0,506,69.5416,0.0,576,63.8365,0.0,684,60.1051,,1523,,65.3723,,
000883.XSHE,2021-08-31,2021,q4,3,-0.0148,1796,14.1969,-0.0148,1607,20.6522,-0.0256,1582,19.3779,-0.0414,1631,16.8367,-0.0256,1393,26.8908,,1671,,,1531,,,1538,,,1693,,,1646,,0.0016,604.0,72.314,,19.1036,0.0,497,69.9029,0.0,576,63.4921,0.0,695,59.056,,1497,,65.1692,,
000883.XSHE,2021-08-31,2022,q4,1,-0.0215,1821,11.8644,-0.0215,1621,18.429,-0.0387,1635,15.161,-0.0667,1726,10.3896,-0.0421,1517,18.2749,,1695,,,1546,,,1550,,,1709,,,1661,,0.0047,470.0,78.2266,,14.3649,0.0,506,69.3754,0.0,576,63.6306,0.0,684,59.8943,,1520,,65.1813,,
000883.XSHE,2021-08-31,2022,q4,3,-0.0215,1826,10.8451,-0.0215,1645,16.6751,-0.0387,1650,13.9802,-0.0667,1731,9.7548,-0.0421,1534,17.0903,,1662,,,1521,,,1531,,,1689,,,1642,,0.0047,468.0,78.1878,,13.2491,0.0,497,69.7561,0.0,576,63.2822,0.0,695,58.8375,,1494,,64.9828,,
