order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2015-08-13,国泰海通证券,13.2100,M06,1,1,2024-07-24 04:18:53,2015-08-14 21:35:28,1.0,13.21,,,
000729.XSHE,2015-08-13,中信证券,12.0000,M06,2,1,2024-07-24 04:19:07,2015-08-14 16:22:32,2.0,12.0,,,
000729.XSHE,2015-08-17,国泰海通证券,13.2100,M06,1,1,2024-07-24 04:18:51,2015-08-17 21:31:54,1.0,13.21,,,
000729.XSHE,2015-08-18,申万宏源,,,2,1,2024-07-24 17:41:27,2015-08-18 21:33:10,2.0,,,,
000729.XSHE,2015-08-24,申万宏源,,,2,1,2024-07-24 17:41:42,2015-08-25 21:30:59,2.0,,,,
000729.XSHE,2015-08-25,国泰海通证券,,,1,1,2024-07-24 17:41:12,2015-08-25 21:30:59,1.0,,,,
000729.XSHE,2015-08-26,申万宏源,,,2,1,2024-07-24 17:40:41,2015-08-27 21:32:07,2.0,,,,
000729.XSHE,2015-08-26,国泰海通证券,8.9100,M06,1,1,2024-07-24 04:19:04,2015-08-27 21:32:07,1.0,8.91,,,
000729.XSHE,2015-08-31,申万宏源,,,2,1,2024-07-24 17:41:40,2015-09-01 21:31:23,2.0,,,,
000729.XSHE,2015-09-01,国泰海通证券,,,1,1,2024-07-24 17:41:56,2015-09-01 21:31:23,1.0,,,,
000729.XSHE,2015-09-07,中信建投,14.0000,M06,2,1,2024-07-24 04:18:43,2015-09-07 21:31:01,2.0,14.0,,,
000729.XSHE,2015-09-07,国泰海通证券,,,1,1,2024-07-24 17:40:56,2015-09-08 21:30:29,1.0,,,,
000729.XSHE,2015-09-08,国泰海通证券,,,1,1,2024-07-24 17:39:25,2015-09-08 21:30:29,1.0,,,,
000729.XSHE,2015-09-08,申万宏源,,,2,1,2024-07-24 17:40:53,2015-09-08 21:30:29,2.0,,,,
000729.XSHE,2015-09-14,申万宏源,,,2,1,2024-07-24 17:40:10,2015-09-15 17:52:52,2.0,,,,
000729.XSHE,2015-09-15,国泰海通证券,,,1,1,2024-07-24 17:40:51,2015-09-15 17:52:52,1.0,,,,
000729.XSHE,2015-09-20,国泰海通证券,,,1,1,2024-07-24 17:39:32,2015-09-21 21:30:47,1.0,,,,
000729.XSHE,2015-09-21,国泰海通证券,,,1,1,2024-07-24 17:40:10,2015-09-21 21:30:47,1.0,,,,
000729.XSHE,2015-09-21,申万宏源,,,2,1,2024-07-24 17:40:58,2015-09-22 17:52:20,2.0,,,,
000729.XSHE,2015-09-21,中信证券,,,2,1,2024-07-24 17:41:42,2015-09-21 21:30:47,2.0,,,,
000729.XSHE,2015-09-28,申万宏源,,,2,1,2024-07-24 17:41:40,2015-09-28 21:30:50,2.0,,,,
000729.XSHE,2015-10-09,东兴证券,,,2,1,2024-07-24 17:41:27,2015-10-12 17:52:52,2.0,,,,
000729.XSHE,2015-10-12,申万宏源,,,2,1,2024-07-24 17:39:53,2015-10-12 17:52:52,2.0,,,,
000729.XSHE,2015-10-13,国泰海通证券,,,1,1,2024-07-24 17:41:30,2015-10-14 21:31:44,1.0,,,,
000729.XSHE,2015-10-18,东兴证券,,,2,1,2024-07-24 17:40:50,2015-10-19 17:52:32,2.0,,,,
000729.XSHE,2015-10-19,国泰海通证券,,,1,1,2024-07-24 17:40:10,2015-10-19 17:52:32,1.0,,,,
000729.XSHE,2015-10-23,国金证券,,,2,1,2024-07-24 17:41:03,2015-10-26 13:20:56,2.0,,,,
000729.XSHE,2015-10-25,东兴证券,,,2,1,2024-07-24 17:41:57,2015-10-26 21:31:01,2.0,,,,
000729.XSHE,2015-10-26,国泰海通证券,,,1,1,2024-07-24 17:40:17,2015-10-26 21:31:01,1.0,,,,
000729.XSHE,2015-10-28,银河证券,,,1,1,2024-07-24 17:40:40,2015-10-29 09:30:38,1.0,,,,
000729.XSHE,2015-10-28,中金公司,8.0000,M06,3,1,2024-07-24 04:19:13,2015-10-28 16:22:53,3.0,8.0,,,
000729.XSHE,2015-10-28,中信证券,,,2,1,2024-07-24 17:42:06,2015-10-29 12:34:40,2.0,,,,
000729.XSHE,2015-10-30,东兴证券,,,2,1,2024-07-24 17:39:37,2015-11-03 09:08:33,2.0,,,,
000729.XSHE,2015-11-02,国泰海通证券,,,1,1,2024-07-24 17:41:27,2015-11-02 14:11:16,1.0,,,,
000729.XSHE,2015-11-03,兴业证券,,,2,1,2024-07-24 17:39:40,2015-11-04 21:30:54,2.0,,,,
000729.XSHE,2015-11-03,国泰海通证券,,,1,1,2024-07-24 17:39:44,2015-11-03 14:09:45,1.0,,,,
000729.XSHE,2015-11-08,兴业证券,,,2,1,2024-07-24 17:40:22,2015-11-09 11:48:33,2.0,,,,
000729.XSHE,2015-11-09,东兴证券,,,2,1,2024-07-24 17:41:42,2015-11-11 14:07:40,2.0,,,,
000729.XSHE,2015-11-10,国泰海通证券,,,1,1,2024-07-24 17:41:19,2015-11-10 12:11:52,1.0,,,,
000729.XSHE,2015-11-10,申万宏源,,,2,1,2024-07-24 17:42:02,2015-11-13 16:23:04,2.0,,,,
000729.XSHE,2015-11-13,兴业证券,,,2,1,2024-07-24 17:41:23,2015-11-16 11:06:45,2.0,,,,
000729.XSHE,2015-11-14,东兴证券,,,2,1,2024-07-24 17:40:20,2015-11-16 16:21:12,2.0,,,,
000729.XSHE,2015-11-17,国泰海通证券,,,1,1,2024-07-24 17:40:16,2015-11-17 16:21:31,1.0,,,,
000729.XSHE,2015-11-22,东兴证券,,,2,1,2024-07-24 17:40:22,2015-11-23 21:31:56,2.0,,,,
000729.XSHE,2015-11-22,海通证券,9.9200,M06,2,1,2024-07-24 04:18:57,2015-11-23 12:12:18,2.0,9.92,,,
000729.XSHE,2015-11-22,兴业证券,,,2,1,2024-07-24 17:41:30,2015-11-23 16:22:17,2.0,,,,
000729.XSHE,2015-11-23,国泰海通证券,,,1,1,2024-07-24 17:39:46,2015-11-24 16:22:59,1.0,,,,
000729.XSHE,2015-11-26,申万宏源,,,2,1,2024-07-24 17:39:26,2015-11-30 11:25:48,2.0,,,,
000729.XSHE,2015-11-26,国泰海通证券,,,1,1,2024-07-24 17:40:35,2015-11-26 10:16:44,1.0,,,,
000729.XSHE,2015-11-27,中信证券,,,2,1,2024-07-24 17:39:47,2015-12-03 11:02:40,2.0,,,,
000729.XSHE,2015-11-27,申万宏源,,,2,1,2024-07-24 17:40:05,2015-11-30 11:25:48,2.0,,,,
000729.XSHE,2015-11-29,东兴证券,,,2,1,2024-07-24 17:40:33,2015-11-30 21:30:20,2.0,,,,
000729.XSHE,2015-11-29,兴业证券,,,2,1,2024-07-24 17:41:09,2015-11-30 21:30:20,2.0,,,,
000729.XSHE,2015-11-30,国泰海通证券,,,1,1,2024-07-24 17:40:16,2015-11-30 12:36:10,1.0,,,,
000729.XSHE,2015-12-01,国泰海通证券,,,1,1,2024-07-24 17:41:13,2015-12-01 21:30:59,1.0,,,,
000729.XSHE,2015-12-06,东兴证券,,,2,1,2024-07-24 17:41:24,2015-12-07 16:20:39,2.0,,,,
000729.XSHE,2015-12-06,兴业证券,,,2,1,2024-07-24 17:41:43,2015-12-07 16:20:39,2.0,,,,
000729.XSHE,2015-12-07,国泰海通证券,,,1,1,2024-07-24 17:40:03,2015-12-08 12:12:13,1.0,,,,
000729.XSHE,2015-12-07,申万宏源,,,2,1,2024-07-24 17:40:26,2015-12-08 16:20:44,2.0,,,,
000729.XSHE,2015-12-09,东吴证券,,,2,1,2024-07-24 17:39:56,2015-12-09 21:30:42,2.0,,,,
000729.XSHE,2015-12-11,中原证券,,,2,1,2024-07-24 17:40:50,2015-12-18 17:52:57,2.0,,,,
000729.XSHE,2015-12-11,海通证券,9.9200,M06,2,1,2024-07-24 04:19:03,2015-12-11 21:31:03,2.0,9.92,,,
000729.XSHE,2015-12-13,申万宏源,,,2,1,2024-07-24 17:39:42,2015-12-14 12:13:46,2.0,,,,
000729.XSHE,2015-12-13,兴业证券,,,2,1,2024-07-24 17:40:03,2015-12-14 14:52:22,2.0,,,,
000729.XSHE,2015-12-13,东兴证券,,,2,1,2024-07-24 17:40:05,2015-12-14 16:21:55,2.0,,,,
000729.XSHE,2015-12-14,国泰海通证券,,,1,1,2024-07-24 17:39:26,2015-12-14 13:21:34,1.0,,,,
000729.XSHE,2015-12-20,国泰海通证券,,,1,1,2024-07-24 17:40:49,2015-12-21 10:16:16,1.0,,,,
000729.XSHE,2015-12-20,兴业证券,,,2,1,2024-07-24 17:41:16,2015-12-22 17:52:50,2.0,,,,
000729.XSHE,2015-12-21,国泰海通证券,,,1,1,2024-07-24 17:40:16,2015-12-22 10:16:47,1.0,,,,
000729.XSHE,2015-12-22,申万宏源,,,2,1,2024-07-24 17:40:40,2015-12-24 10:40:29,2.0,,,,
000729.XSHE,2015-12-25,东兴证券,,,2,1,2024-07-24 17:40:38,2015-12-29 12:11:31,2.0,,,,
000729.XSHE,2015-12-25,银河证券,,,1,1,2024-07-24 17:41:02,2015-12-25 21:31:02,1.0,,,,
000729.XSHE,2015-12-27,东兴证券,,,2,1,2024-07-24 17:39:48,2015-12-29 12:11:31,2.0,,,,
000729.XSHE,2015-12-27,兴业证券,,,2,1,2024-07-24 17:40:04,2015-12-29 12:11:31,2.0,,,,
000729.XSHE,2015-12-28,申万宏源,,,2,1,2024-07-24 17:40:20,2015-12-28 14:08:38,2.0,,,,
000729.XSHE,2015-12-28,国泰海通证券,,,1,1,2024-07-24 17:40:55,2015-12-28 10:16:38,1.0,,,,
000729.XSHE,2015-12-28,中航证券,10.2400,M06,2,1,2024-07-24 04:19:04,2016-01-05 17:07:58,2.0,10.24,,,
000729.XSHE,2016-01-03,兴业证券,,,2,1,2024-07-24 17:41:08,2016-01-04 16:21:07,2.0,,,,
000729.XSHE,2016-01-04,申万宏源,,,2,1,2024-07-24 17:39:29,2016-01-05 10:16:28,2.0,,,,
000729.XSHE,2016-01-10,兴业证券,,,2,1,2024-07-24 17:39:38,2016-01-12 17:31:22,2.0,,,,
000729.XSHE,2016-01-11,申万宏源,,,2,1,2024-07-24 17:40:02,2016-01-12 11:05:34,2.0,,,,
000729.XSHE,2016-01-12,国泰海通证券,,,1,1,2024-07-24 17:40:09,2016-01-12 10:16:23,1.0,,,,
000729.XSHE,2016-01-15,海通证券,9.9200,M06,2,1,2024-07-24 04:19:11,2016-01-15 14:07:10,2.0,9.92,,,
000729.XSHE,2016-01-15,中原证券,,,2,1,2024-07-24 17:42:12,2016-01-27 21:30:58,2.0,,,,
000729.XSHE,2016-01-17,兴业证券,,,2,1,2024-07-24 17:42:13,2016-01-18 21:30:23,2.0,,,,
000729.XSHE,2016-01-18,申万宏源,,,2,1,2024-07-24 17:40:02,2016-01-19 13:23:08,2.0,,,,
000729.XSHE,2016-01-24,兴业证券,,,2,1,2024-07-24 17:39:47,2016-01-25 14:52:35,2.0,,,,
000729.XSHE,2016-01-25,东兴证券,,,2,1,2024-07-24 17:39:39,2016-01-27 14:52:42,2.0,,,,
000729.XSHE,2016-01-25,国泰海通证券,,,1,1,2024-07-24 17:39:47,2016-01-25 10:16:26,1.0,,,,
000729.XSHE,2016-01-25,申万宏源,,,2,1,2024-07-24 17:41:16,2016-01-26 12:34:27,2.0,,,,
000729.XSHE,2016-01-26,中金公司,8.0000,M06,3,1,2024-07-24 04:18:59,2016-01-26 21:30:52,3.0,8.0,,,
000729.XSHE,2016-01-27,中金公司,8.0000,M06,3,1,2024-07-24 04:19:14,2016-01-27 14:52:42,3.0,8.0,,,
000729.XSHE,2016-01-31,东兴证券,,,2,1,2024-07-24 17:39:35,2016-02-02 16:21:03,2.0,,,,
000729.XSHE,2016-01-31,兴业证券,,,2,1,2024-07-24 17:41:16,2016-02-01 14:30:25,2.0,,,,
000729.XSHE,2016-02-01,申万宏源,,,1,1,2024-07-24 17:39:59,2016-02-02 11:48:44,1.0,,,,
000729.XSHE,2016-02-14,东兴证券,,,2,1,2024-07-24 17:39:48,2016-02-17 11:49:52,2.0,,,,
000729.XSHE,2016-02-15,申万宏源,,,2,1,2024-07-24 17:40:11,2016-02-15 14:07:53,2.0,,,,
000729.XSHE,2016-02-21,东兴证券,,,2,1,2024-07-24 17:40:07,2016-02-24 17:29:25,2.0,,,,
000729.XSHE,2016-02-22,申万宏源,,,2,1,2024-07-24 17:39:46,2016-02-22 21:30:48,2.0,,,,
000729.XSHE,2016-02-22,国泰海通证券,,,1,1,2024-07-24 17:40:25,2016-02-22 21:30:48,1.0,,,,
000729.XSHE,2016-02-23,中金公司,6.6300,M06,3,1,2024-07-24 04:18:30,2016-02-24 11:49:11,3.0,6.63,,,
000729.XSHE,2016-02-23,招商证券,,,2,1,2024-07-24 17:40:28,2016-02-24 16:21:29,2.0,,,,
000729.XSHE,2016-02-28,兴业证券,,,2,1,2024-07-24 17:41:00,2016-02-29 12:11:38,2.0,,,,
000729.XSHE,2016-02-29,申万宏源,,,2,1,2024-07-24 17:40:28,2016-02-29 21:30:41,2.0,,,,
000729.XSHE,2016-02-29,海通证券,,,2,1,2024-07-24 17:40:35,2016-03-01 10:16:28,2.0,,,,
000729.XSHE,2016-03-03,国泰海通证券,,,1,1,2024-07-24 17:39:43,2016-03-03 10:16:34,1.0,,,,
000729.XSHE,2016-03-06,兴业证券,,,2,1,2024-07-24 17:39:53,2016-03-14 12:11:31,2.0,,,,
000729.XSHE,2016-03-06,东兴证券,,,2,1,2024-07-24 17:40:05,2016-03-07 21:30:45,2.0,,,,
000729.XSHE,2016-03-07,申万宏源,,,2,1,2024-07-24 17:40:45,2016-03-07 16:20:44,2.0,,,,
000729.XSHE,2016-03-08,国泰海通证券,,,1,1,2024-07-24 17:40:17,2016-03-08 11:49:18,1.0,,,,
000729.XSHE,2016-03-10,国泰海通证券,,,1,1,2024-07-24 17:40:44,2016-03-10 13:44:27,1.0,,,,
000729.XSHE,2016-03-13,东兴证券,,,2,1,2024-07-24 17:40:48,2016-03-14 21:30:36,2.0,,,,
000729.XSHE,2016-03-14,申万宏源,,,2,1,2024-07-24 17:40:27,2016-03-14 17:52:31,2.0,,,,
000729.XSHE,2016-03-20,兴业证券,,,2,1,2024-07-24 17:39:57,2016-03-25 14:07:37,2.0,,,,
000729.XSHE,2016-03-21,国泰海通证券,,,1,1,2024-07-24 17:39:59,2016-03-21 11:48:34,1.0,,,,
000729.XSHE,2016-03-26,东兴证券,,,2,1,2024-07-24 17:41:48,2016-03-29 17:52:39,2.0,,,,
000729.XSHE,2016-03-28,申万宏源,,,2,1,2024-07-24 17:39:41,2016-03-28 21:31:46,2.0,,,,
000729.XSHE,2016-04-04,兴业证券,,,2,1,2024-07-24 17:40:11,2016-04-06 11:03:52,2.0,,,,
000729.XSHE,2016-04-05,申万宏源,,,2,1,2024-07-24 17:39:28,2016-04-06 10:39:54,2.0,,,,
000729.XSHE,2016-04-05,国泰海通证券,,,1,1,2024-07-24 17:42:05,2016-04-05 13:21:19,1.0,,,,
000729.XSHE,2016-04-06,国泰海通证券,,,1,1,2024-07-24 17:40:16,2016-04-07 10:16:47,1.0,,,,
000729.XSHE,2016-04-08,中航证券,,,2,1,2024-07-24 17:39:58,2016-04-13 21:30:53,2.0,,,,
000729.XSHE,2016-04-10,招商证券,,,2,1,2024-07-24 17:39:55,2016-04-11 21:30:34,2.0,,,,
000729.XSHE,2016-04-10,东兴证券,,,2,1,2024-07-24 17:41:22,2016-04-12 21:31:19,2.0,,,,
000729.XSHE,2016-04-10,兴业证券,,,2,1,2024-07-24 17:42:08,2016-04-11 21:30:34,2.0,,,,
000729.XSHE,2016-04-11,申万宏源,,,2,1,2024-07-24 17:40:09,2016-04-12 10:16:46,2.0,,,,
000729.XSHE,2016-04-17,兴业证券,,,2,1,2024-07-24 17:40:34,2016-04-18 14:52:21,2.0,,,,
000729.XSHE,2016-04-17,东兴证券,,,2,1,2024-07-24 17:41:04,2016-04-19 14:52:45,2.0,,,,
000729.XSHE,2016-04-18,国泰海通证券,,,1,1,2024-07-24 17:40:16,2016-04-18 12:11:20,1.0,,,,
000729.XSHE,2016-04-18,申万宏源,,,2,1,2024-07-24 17:42:06,2016-04-19 10:42:02,2.0,,,,
000729.XSHE,2016-04-18,中信证券,,,2,1,2024-07-24 17:42:12,2016-05-04 21:31:22,2.0,,,,
000729.XSHE,2016-04-24,兴业证券,,,2,1,2024-07-24 17:40:45,2016-04-25 13:21:29,2.0,,,,
000729.XSHE,2016-04-25,申万宏源,,,2,1,2024-07-24 17:40:51,2016-04-25 21:31:03,2.0,,,,
000729.XSHE,2016-04-29,中信证券,,,2,1,2024-07-24 17:40:55,2016-04-29 21:30:27,2.0,,,,
000729.XSHE,2016-05-02,兴业证券,,,2,1,2024-07-24 17:41:20,2016-05-03 21:31:08,2.0,,,,
000729.XSHE,2016-05-02,中金公司,6.2600,M06,3,1,2024-07-24 04:19:10,2016-05-03 13:22:57,3.0,6.26,,,
000729.XSHE,2016-05-03,国泰海通证券,,,1,1,2024-07-24 17:40:12,2016-05-03 21:31:08,1.0,,,,
000729.XSHE,2016-05-03,申万宏源,,,2,1,2024-07-24 17:41:22,2016-05-04 21:31:22,2.0,,,,
000729.XSHE,2016-05-03,海通证券,9.9200,M06,1,1,2024-07-24 04:19:16,2016-05-04 16:25:57,1.0,9.92,,,
000729.XSHE,2016-05-04,申万宏源,,,2,1,2024-07-24 17:40:17,2016-05-05 12:37:58,2.0,,,,
000729.XSHE,2016-05-05,国泰海通证券,,,1,1,2024-07-24 17:40:02,2016-05-05 13:45:15,1.0,,,,
000729.XSHE,2016-05-08,兴业证券,,,2,1,2024-07-24 17:42:04,2016-05-10 10:16:43,2.0,,,,
000729.XSHE,2016-05-09,申万宏源,,,2,1,2024-07-24 17:40:26,2016-05-09 21:34:32,2.0,,,,
000729.XSHE,2016-05-12,东兴证券,,,2,1,2024-07-24 17:40:15,2016-05-12 21:30:37,2.0,,,,
000729.XSHE,2016-05-15,兴业证券,,,2,1,2024-07-24 17:41:34,2016-05-16 17:06:21,2.0,,,,
000729.XSHE,2016-05-16,国泰海通证券,,,1,1,2024-07-24 17:39:34,2016-05-16 14:29:58,1.0,,,,
000729.XSHE,2016-05-16,申万宏源,,,2,1,2024-07-24 17:39:48,2016-05-16 21:30:54,2.0,,,,
000729.XSHE,2016-05-16,海通证券,9.9200,M06,1,1,2024-07-24 04:19:15,2016-05-16 21:30:54,1.0,9.92,,,
000729.XSHE,2016-05-22,兴业证券,,,2,1,2024-07-24 17:40:08,2016-05-26 21:30:30,2.0,,,,
000729.XSHE,2016-05-23,国泰海通证券,,,1,1,2024-07-24 17:41:00,2016-05-23 21:31:57,1.0,,,,
000729.XSHE,2016-05-23,申万宏源,,,2,1,2024-07-24 17:41:43,2016-05-23 16:21:52,2.0,,,,
000729.XSHE,2016-05-23,东兴证券,,,2,1,2024-07-24 17:41:53,2016-05-24 21:32:58,2.0,,,,
000729.XSHE,2016-05-29,兴业证券,,,2,1,2024-07-24 17:40:26,2016-05-30 13:21:01,2.0,,,,
000729.XSHE,2016-05-29,国泰海通证券,,,1,1,2024-07-24 17:41:13,2016-05-30 14:33:00,1.0,,,,
000729.XSHE,2016-05-30,申万宏源,,,2,1,2024-07-24 17:40:46,2016-05-30 21:30:17,2.0,,,,
000729.XSHE,2016-06-05,兴业证券,,,2,1,2024-07-24 17:41:40,2016-06-06 21:30:45,2.0,,,,
000729.XSHE,2016-06-06,东兴证券,,,2,1,2024-07-24 17:40:41,2016-06-13 21:30:55,2.0,,,,
000729.XSHE,2016-06-06,申万宏源,,,2,1,2024-07-24 17:41:39,2016-06-06 17:30:00,2.0,,,,
000729.XSHE,2016-06-07,国泰海通证券,,,1,1,2024-07-24 17:39:26,2016-06-07 14:29:35,1.0,,,,
000729.XSHE,2016-06-13,东兴证券,,,2,1,2024-07-24 17:39:46,2016-06-17 21:30:50,2.0,,,,
000729.XSHE,2016-06-13,申万宏源,,,2,1,2024-07-24 17:41:38,2016-06-14 11:02:40,2.0,,,,
000729.XSHE,2016-06-15,兴业证券,,,2,1,2024-07-24 17:40:07,2016-06-15 16:21:32,2.0,,,,
000729.XSHE,2016-06-19,兴业证券,,,2,1,2024-07-24 17:40:33,2016-06-21 16:22:14,2.0,,,,
000729.XSHE,2016-06-20,申万宏源,,,2,1,2024-07-24 17:41:16,2016-06-21 12:11:40,2.0,,,,
000729.XSHE,2016-06-20,国泰海通证券,,,1,1,2024-07-24 17:41:58,2016-06-20 14:29:38,1.0,,,,
000729.XSHE,2016-06-24,海通证券,9.9200,M06,1,1,2024-07-24 04:18:42,2016-06-25 11:02:44,1.0,9.92,,,
000729.XSHE,2016-06-26,兴业证券,,,2,1,2024-07-24 17:41:01,2016-06-27 16:21:28,2.0,,,,
000729.XSHE,2016-07-03,兴业证券,,,2,1,2024-07-24 17:39:28,2016-07-04 16:21:05,2.0,,,,
000729.XSHE,2016-07-04,国泰海通证券,,,1,1,2024-07-24 17:40:10,2016-07-04 16:21:05,1.0,,,,
000729.XSHE,2016-07-04,申万宏源,,,2,1,2024-07-24 17:40:32,2016-07-07 16:22:25,2.0,,,,
000729.XSHE,2016-07-04,东兴证券,,,2,1,2024-07-24 17:41:15,2016-07-08 21:30:38,2.0,,,,
000729.XSHE,2016-07-07,东兴证券,,,2,1,2024-07-24 17:41:40,2016-07-07 16:22:25,2.0,,,,
000729.XSHE,2016-07-11,申万宏源,,,2,1,2024-07-24 17:40:18,2016-07-12 16:20:59,2.0,,,,
000729.XSHE,2016-07-11,兴业证券,,,2,1,2024-07-24 17:40:59,2016-07-13 16:22:39,2.0,,,,
000729.XSHE,2016-07-13,申万宏源,,,2,1,2024-07-24 17:39:46,2016-07-15 16:21:28,2.0,,,,
000729.XSHE,2016-07-13,招商证券,,,2,1,2024-07-24 17:40:04,2016-07-14 17:52:45,2.0,,,,
000729.XSHE,2016-07-14,申万宏源,,,2,1,2024-07-24 17:41:03,2016-07-15 11:25:50,2.0,,,,
000729.XSHE,2016-07-18,申万宏源,,,2,1,2024-07-24 17:40:21,2016-07-18 21:30:53,2.0,,,,
000729.XSHE,2016-07-18,兴业证券,,,2,1,2024-07-24 17:40:27,2016-07-18 16:21:00,2.0,,,,
000729.XSHE,2016-07-18,国泰海通证券,,,1,1,2024-07-24 17:41:34,2016-07-18 16:21:00,1.0,,,,
000729.XSHE,2016-07-18,东兴证券,,,2,1,2024-07-24 17:41:43,2016-07-19 11:25:37,2.0,,,,
000729.XSHE,2016-07-20,申万宏源,,,2,1,2024-07-24 17:41:24,2016-07-21 11:25:33,2.0,,,,
000729.XSHE,2016-07-24,兴业证券,,,2,1,2024-07-24 17:41:56,2016-07-25 16:20:53,2.0,,,,
000729.XSHE,2016-07-25,申万宏源,,,2,1,2024-07-24 17:41:40,2016-07-25 16:20:53,2.0,,,,
000729.XSHE,2016-07-27,海通证券,,,1,1,2024-07-24 17:40:02,2016-07-27 21:30:37,1.0,,,,
000729.XSHE,2016-07-31,国泰海通证券,,,1,1,2024-07-24 17:39:31,2016-08-01 12:11:26,1.0,,,,
000729.XSHE,2016-07-31,兴业证券,,,2,1,2024-07-24 17:42:11,2016-08-01 21:30:50,2.0,,,,
000729.XSHE,2016-08-01,东兴证券,,,2,1,2024-07-24 17:39:46,2016-08-03 17:29:42,2.0,,,,
000729.XSHE,2016-08-02,中信证券,,,2,1,2024-07-24 17:41:36,2016-08-02 13:20:47,2.0,,,,
000729.XSHE,2016-08-07,兴业证券,,,2,1,2024-07-24 17:41:54,2016-08-08 21:30:34,2.0,,,,
000729.XSHE,2016-08-12,海通证券,,,1,1,2024-07-24 17:42:02,2016-08-12 12:57:28,1.0,,,,
000729.XSHE,2016-08-14,兴业证券,,,2,1,2024-07-24 17:42:12,2016-08-15 17:52:46,2.0,,,,
000729.XSHE,2016-08-15,国泰海通证券,,,1,1,2024-07-24 17:41:54,2016-08-15 17:52:46,1.0,,,,
000729.XSHE,2016-08-17,国泰海通证券,,,1,1,2024-07-24 17:39:58,2016-08-17 21:31:29,1.0,,,,
000729.XSHE,2016-08-22,兴业证券,,,2,1,2024-07-24 17:39:31,2016-08-22 21:30:37,2.0,,,,
000729.XSHE,2016-08-22,国泰海通证券,,,1,1,2024-07-24 17:40:49,2016-08-22 21:30:37,1.0,,,,
000729.XSHE,2016-08-29,兴业证券,,,2,1,2024-07-24 17:40:30,2016-08-30 21:31:13,2.0,,,,
000729.XSHE,2016-08-29,东兴证券,,,2,1,2024-07-24 17:41:58,2016-08-31 21:31:04,2.0,,,,
000729.XSHE,2016-08-30,中信证券,,,2,1,2024-07-24 17:39:25,2016-09-02 21:30:56,2.0,,,,
000729.XSHE,2016-08-30,国泰海通证券,,,1,1,2024-07-24 17:40:57,2016-08-30 21:31:13,1.0,,,,
000729.XSHE,2016-08-31,中金公司,6.2600,M06,3,1,2024-07-24 04:18:52,2016-08-31 12:58:03,3.0,6.26,,,
000729.XSHE,2016-09-04,海通证券,,,1,1,2024-07-24 17:40:53,2016-09-05 14:52:57,1.0,,,,
000729.XSHE,2016-09-05,东兴证券,,,2,1,2024-07-24 17:41:58,2016-09-06 21:30:52,2.0,,,,
000729.XSHE,2016-09-05,国泰海通证券,,,1,1,2024-07-24 17:42:05,2016-09-06 10:16:46,1.0,,,,
000729.XSHE,2016-09-07,国泰海通证券,,,1,1,2024-07-24 17:41:37,2016-09-07 14:52:33,1.0,,,,
000729.XSHE,2016-09-07,太平洋证券,8.0000,M06,3,1,2024-07-24 04:19:08,2016-09-21 11:25:24,3.0,8.0,,,
000729.XSHE,2016-09-08,中金公司,6.2600,M06,3,1,2024-07-24 04:18:58,2016-09-09 13:43:42,3.0,6.26,,,
000729.XSHE,2016-09-12,兴业证券,,,2,1,2024-07-24 17:40:55,2016-09-12 21:30:48,2.0,,,,
000729.XSHE,2016-09-12,国泰海通证券,,,1,1,2024-07-24 17:42:09,2016-09-12 16:21:53,1.0,,,,
000729.XSHE,2016-09-18,兴业证券,,,2,1,2024-07-24 17:40:20,2016-09-19 16:21:21,2.0,,,,
000729.XSHE,2016-09-19,国泰海通证券,,,1,1,2024-07-24 17:40:03,2016-09-19 16:21:21,1.0,,,,
000729.XSHE,2016-09-25,兴业证券,,,2,1,2024-07-24 17:40:13,2016-09-26 17:29:41,2.0,,,,
000729.XSHE,2016-09-26,国泰海通证券,,,1,1,2024-07-24 17:41:27,2016-09-26 17:29:41,1.0,,,,
000729.XSHE,2016-10-09,兴业证券,,,2,1,2024-07-24 17:40:33,2016-10-11 17:29:56,2.0,,,,
000729.XSHE,2016-10-09,国泰海通证券,,,1,1,2024-07-24 17:41:35,2016-10-10 17:29:38,1.0,,,,
000729.XSHE,2016-10-10,海通证券,,,1,1,2024-07-24 17:40:39,2016-10-11 16:21:58,1.0,,,,
000729.XSHE,2016-10-13,国泰海通证券,,,1,1,2024-07-24 17:40:58,2016-10-13 16:21:01,1.0,,,,
000729.XSHE,2016-10-17,兴业证券,,,2,1,2024-07-24 17:39:38,2016-10-17 21:30:38,2.0,,,,
000729.XSHE,2016-10-17,国泰海通证券,,,1,1,2024-07-24 17:39:42,2016-10-17 16:21:29,1.0,,,,
000729.XSHE,2016-10-23,兴业证券,,,2,1,2024-07-24 17:40:05,2016-10-24 21:30:45,2.0,,,,
000729.XSHE,2016-10-24,国泰海通证券,,,1,1,2024-07-24 17:41:31,2016-10-25 16:21:53,1.0,,,,
000729.XSHE,2016-10-26,中金公司,7.4700,M06,3,1,2024-07-24 04:19:06,2016-10-27 11:25:56,3.0,7.47,,,
000729.XSHE,2016-10-31,国泰海通证券,,,1,1,2024-07-24 17:42:04,2016-11-01 17:09:11,1.0,,,,
