order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2019-04-08,光大证券,,,1,1,2024-04-18 17:58:02,2019-04-08 14:02:19,,1.0,,,
000661.XSHE,2019-04-08,广发证券,290.8800,,1,1,2024-04-18 04:31:59,2019-04-08 16:55:24,,1.0,,,
000661.XSHE,2019-04-08,财通证券,,,1,1,2024-04-18 17:58:10,2019-04-09 12:57:07,,1.0,,,
000661.XSHE,2019-04-10,渤海证券,,,2,1,2024-04-18 17:58:01,2019-04-10 16:55:27,,2.0,,,
000661.XSHE,2019-04-13,国信证券,,,1,1,2024-04-18 17:58:06,2019-04-15 09:53:05,,1.0,,,
000661.XSHE,2019-04-14,光大证券,,,1,1,2024-04-18 17:58:08,2019-04-15 12:11:07,,1.0,,,
000661.XSHE,2019-04-14,财通证券,,,1,1,2024-04-18 17:58:12,2019-04-16 13:20:17,,1.0,,,
000661.XSHE,2019-04-14,中信证券,,,1,1,2024-04-18 17:58:14,2019-04-15 12:11:07,,1.0,,,
000661.XSHE,2019-04-14,西南证券,,,1,1,2024-04-18 17:58:14,2019-04-15 17:56:05,,1.0,,,
000661.XSHE,2019-04-15,兴业证券,,,2,1,2024-04-18 17:58:07,2019-04-15 16:55:17,,2.0,,,
000661.XSHE,2019-04-15,招商证券,,,1,1,2024-04-18 17:58:09,2019-04-15 13:20:36,,1.0,,,
000661.XSHE,2019-04-15,中信建投,,,1,1,2024-04-18 17:58:12,2019-04-15 16:55:17,,1.0,,,
000661.XSHE,2019-04-17,渤海证券,,,2,1,2024-04-18 17:58:04,2019-04-17 14:52:18,,2.0,,,
000661.XSHE,2019-04-18,中泰证券,,,1,1,2024-04-18 17:58:03,2019-04-19 11:02:12,,1.0,,,
000661.XSHE,2019-04-18,诚通证券,,,1,1,2024-04-18 17:58:04,2019-04-19 09:53:03,,1.0,,,
000661.XSHE,2019-04-18,东吴证券,,,1,1,2024-04-18 17:58:08,2019-04-19 09:53:03,,1.0,,,
000661.XSHE,2019-04-18,华泰证券,364.5000,M06,1,1,2024-04-18 04:31:59,2019-04-19 14:29:08,364.5,1.0,,,
000661.XSHE,2019-04-18,广发证券,,,1,1,2024-04-18 17:58:11,2019-04-19 14:29:08,,1.0,,,
000661.XSHE,2019-04-18,银河证券,,,1,1,2024-04-18 17:58:14,2019-04-19 12:11:06,,1.0,,,
000661.XSHE,2019-04-19,光大证券,,,1,1,2024-04-18 17:58:01,2019-04-21 11:48:05,,1.0,,,
000661.XSHE,2019-04-19,国金证券,,,1,1,2024-04-18 17:58:04,2019-04-19 12:57:17,,1.0,,,
000661.XSHE,2019-04-19,国投证券,332.4000,M06,1,1,2024-04-18 04:31:58,2019-04-19 14:06:03,332.4,1.0,,,
000661.XSHE,2019-04-19,粤开证券,,,1,1,2024-04-18 17:58:08,2019-04-19 14:52:06,,1.0,,,
000661.XSHE,2019-04-19,兴业证券,,,2,1,2024-04-18 17:58:08,2019-04-19 12:11:06,,2.0,,,
000661.XSHE,2019-04-19,方正证券,,,1,1,2024-04-18 17:58:13,2019-04-21 12:57:05,,1.0,,,
000661.XSHE,2019-04-20,天风证券,,,1,1,2024-04-18 17:58:07,2019-04-22 16:55:20,,1.0,,,
000661.XSHE,2019-04-21,国泰海通证券,370.8300,M06,1,1,2024-04-18 04:31:56,2019-04-22 12:11:23,370.83,1.0,,,
000661.XSHE,2019-04-21,财通证券,,,1,1,2024-04-18 17:58:04,2019-04-23 16:55:10,,1.0,,,
000661.XSHE,2019-04-21,招商证券,,,1,1,2024-04-18 17:58:04,2019-04-22 12:11:23,,1.0,,,
000661.XSHE,2019-04-21,兴业证券,,,2,1,2024-04-18 17:58:07,2019-04-22 16:55:20,,2.0,,,
000661.XSHE,2019-04-21,中信证券,,,1,1,2024-04-18 17:58:10,2019-04-22 12:11:23,,1.0,,,
000661.XSHE,2019-04-22,中信建投,,,1,1,2024-04-18 17:58:04,2019-04-23 11:02:03,,1.0,,,
000661.XSHE,2019-04-22,西南证券,,,1,1,2024-04-18 17:58:04,2019-04-22 14:06:04,,1.0,,,
000661.XSHE,2019-04-22,光大证券,256.9500,,1,1,2024-04-18 04:32:01,2019-04-22 14:52:13,,1.0,,,
000661.XSHE,2019-04-22,东莞证券,,,1,1,2024-04-18 17:58:14,2019-04-24 12:11:04,,1.0,,,
000661.XSHE,2019-04-24,渤海证券,,,2,1,2024-04-18 17:58:07,2019-04-24 14:06:05,,2.0,,,
000661.XSHE,2019-04-28,招商证券,,,1,1,2024-04-18 17:58:03,2019-04-30 07:35:05,,1.0,,,
000661.XSHE,2019-04-28,光大证券,,,1,1,2024-04-18 17:58:04,2019-04-29 21:30:21,,1.0,,,
000661.XSHE,2019-04-28,中信证券,,,1,1,2024-04-18 17:58:05,2019-04-29 12:57:07,,1.0,,,
000661.XSHE,2019-04-29,西南证券,,,1,1,2024-04-18 17:58:12,2019-04-29 21:30:21,,1.0,,,
000661.XSHE,2019-04-29,中信建投,,,1,1,2024-04-18 17:58:14,2019-04-29 21:30:21,,1.0,,,
000661.XSHE,2019-05-05,光大证券,,,1,1,2024-04-18 17:58:02,2019-05-06 14:13:02,,1.0,,,
000661.XSHE,2019-05-05,兴业证券,,,2,1,2024-04-18 17:58:08,2019-05-06 11:13:02,,2.0,,,
000661.XSHE,2019-05-05,中泰证券,,,1,1,2024-04-18 17:58:13,2019-05-06 11:13:02,,1.0,,,
000661.XSHE,2019-05-06,中信证券,,,1,1,2024-04-18 17:58:10,2019-05-06 16:13:03,,1.0,,,
000661.XSHE,2019-05-08,东莞证券,,,1,1,2024-04-18 17:58:07,2019-05-10 12:13:02,,1.0,,,
000661.XSHE,2019-05-08,渤海证券,,,2,1,2024-04-18 17:58:10,2019-05-08 13:13:03,,2.0,,,
000661.XSHE,2019-05-09,东吴证券,,,1,1,2024-04-18 17:58:07,2019-05-09 15:13:02,,1.0,,,
000661.XSHE,2019-05-12,兴业证券,,,2,1,2024-04-18 17:58:06,2019-05-13 16:13:03,,2.0,,,
000661.XSHE,2019-05-12,招商证券,,,1,1,2024-04-18 17:58:08,2019-05-13 12:13:02,,1.0,,,
000661.XSHE,2019-05-12,西南证券,,,1,1,2024-04-18 17:58:12,2019-05-13 15:13:02,,1.0,,,
000661.XSHE,2019-05-12,光大证券,,,1,1,2024-04-18 17:58:13,2019-05-13 15:13:02,,1.0,,,
000661.XSHE,2019-05-12,中信证券,,,1,1,2024-04-18 17:58:13,2019-05-13 14:13:03,,1.0,,,
000661.XSHE,2019-05-13,广发证券,290.8800,,1,1,2024-04-18 04:31:58,2019-05-13 15:13:02,,1.0,,,
000661.XSHE,2019-05-14,国信证券,,,1,1,2024-04-18 17:58:08,2019-05-16 18:13:02,,1.0,,,
000661.XSHE,2019-05-15,渤海证券,,,2,1,2024-04-18 17:58:10,2019-05-15 15:13:02,,2.0,,,
000661.XSHE,2019-05-15,申万宏源,,,1,1,2024-04-18 17:58:13,2019-05-15 18:13:03,,1.0,,,
000661.XSHE,2019-05-19,西南证券,,,1,1,2024-04-18 17:58:06,2019-05-20 14:13:03,,1.0,,,
000661.XSHE,2019-05-19,光大证券,,,1,1,2024-04-18 17:58:08,2019-05-20 15:13:03,,1.0,,,
000661.XSHE,2019-05-19,兴业证券,,,2,1,2024-04-18 17:58:09,2019-05-20 11:13:03,,2.0,,,
000661.XSHE,2019-05-20,中信证券,,,1,1,2024-04-18 17:58:10,2019-05-20 13:13:03,,1.0,,,
000661.XSHE,2019-05-20,东莞证券,,,1,1,2024-04-18 17:58:14,2019-05-21 17:13:04,,1.0,,,
000661.XSHE,2019-05-22,渤海证券,,,2,1,2024-04-18 17:58:02,2019-05-22 18:13:04,,2.0,,,
000661.XSHE,2019-05-26,招商证券,,,1,1,2024-04-18 17:58:03,2019-05-27 13:13:04,,1.0,,,
000661.XSHE,2019-05-26,西南证券,,,1,1,2024-04-18 17:58:09,2019-05-27 12:13:03,,1.0,,,
000661.XSHE,2019-05-26,光大证券,,,1,1,2024-04-18 17:58:09,2019-05-27 11:13:04,,1.0,,,
000661.XSHE,2019-05-27,中信证券,,,1,1,2024-04-18 17:58:04,2019-05-27 13:13:04,,1.0,,,
000661.XSHE,2019-05-27,兴业证券,,,2,1,2024-04-18 17:58:14,2019-05-27 13:13:04,,2.0,,,
000661.XSHE,2019-05-29,渤海证券,,,2,1,2024-04-18 17:58:12,2019-05-29 16:13:08,,2.0,,,
000661.XSHE,2019-06-02,广发证券,290.8800,,1,1,2024-04-18 04:31:56,2019-06-03 10:13:04,,1.0,,,
000661.XSHE,2019-06-02,中信证券,,,1,1,2024-04-18 17:58:05,2019-06-03 10:13:04,,1.0,,,
000661.XSHE,2019-06-02,光大证券,,,1,1,2024-04-18 17:58:05,2019-06-03 14:13:03,,1.0,,,
000661.XSHE,2019-06-02,西南证券,,,1,1,2024-04-18 17:58:06,2019-06-02 17:13:06,,1.0,,,
000661.XSHE,2019-06-02,中泰证券,,,1,1,2024-04-18 17:58:06,2019-06-02 16:13:03,,1.0,,,
000661.XSHE,2019-06-03,兴业证券,,,2,1,2024-04-18 17:58:05,2019-06-04 10:13:03,,2.0,,,
000661.XSHE,2019-06-04,东莞证券,,,1,1,2024-04-18 17:58:02,2019-06-04 17:13:03,,1.0,,,
000661.XSHE,2019-06-05,东吴证券,,,1,1,2024-04-18 17:58:04,2019-06-09 13:13:04,,1.0,,,
000661.XSHE,2019-06-05,渤海证券,,,2,1,2024-04-18 17:58:05,2019-06-05 15:13:03,,2.0,,,
000661.XSHE,2019-06-05,招商证券,,,1,1,2024-04-18 17:58:11,2019-06-06 10:13:05,,1.0,,,
000661.XSHE,2019-06-05,西南证券,,,1,1,2024-04-18 17:58:12,2019-06-05 11:13:02,,1.0,,,
000661.XSHE,2019-06-05,申万宏源,,,1,1,2024-04-18 17:58:13,2019-06-06 11:13:03,,1.0,,,
000661.XSHE,2019-06-06,兴业证券,,,2,1,2024-04-18 17:58:02,2019-06-06 16:13:04,,2.0,,,
000661.XSHE,2019-06-06,国投证券,341.1000,M06,1,1,2024-04-18 04:31:56,2019-06-06 10:13:05,341.1,1.0,,,
000661.XSHE,2019-06-06,粤开证券,,,1,1,2024-04-18 17:58:02,2019-06-06 15:13:02,,1.0,,,
000661.XSHE,2019-06-06,广发证券,290.8800,M06,1,1,2024-04-18 04:31:57,2019-06-06 16:13:04,290.88,1.0,,,
000661.XSHE,2019-06-06,国金证券,,,1,1,2024-04-18 17:58:08,2019-06-06 12:13:03,,1.0,,,
000661.XSHE,2019-06-06,光大证券,,,1,1,2024-04-18 17:58:08,2019-06-09 14:13:07,,1.0,,,
000661.XSHE,2019-06-06,中泰证券,,,1,1,2024-04-18 17:58:08,2019-06-06 10:13:05,,1.0,,,
000661.XSHE,2019-06-06,方正证券,,,1,1,2024-04-18 17:58:12,2019-06-06 18:13:03,,1.0,,,
000661.XSHE,2019-06-06,华泰证券,364.5000,M06,1,1,2024-04-18 04:32:00,2019-06-06 18:13:03,364.5,1.0,,,
000661.XSHE,2019-06-06,西南证券,,,1,1,2024-04-18 17:58:14,2019-06-06 11:13:03,,1.0,,,
000661.XSHE,2019-06-06,国泰海通证券,369.8400,M06,1,1,2024-04-18 04:32:01,2019-06-09 14:13:07,369.84,1.0,,,
000661.XSHE,2019-06-09,中信证券,,,1,1,2024-04-18 17:58:04,2019-06-10 12:13:02,,1.0,,,
000661.XSHE,2019-06-09,西南证券,,,1,1,2024-04-18 17:58:04,2019-06-10 11:13:03,,1.0,,,
000661.XSHE,2019-06-09,兴业证券,,,2,1,2024-04-18 17:58:14,2019-06-10 12:13:02,,2.0,,,
000661.XSHE,2019-06-10,天风证券,,,1,1,2024-04-18 17:58:02,2019-06-10 16:13:03,,1.0,,,
000661.XSHE,2019-06-10,光大证券,,,1,1,2024-04-18 17:58:08,2019-06-10 18:13:04,,1.0,,,
000661.XSHE,2019-06-10,兴业证券,,,2,1,2024-04-18 17:58:13,2019-06-11 13:13:02,,2.0,,,
000661.XSHE,2019-06-12,渤海证券,,,2,1,2024-04-18 17:58:09,2019-06-12 12:13:03,,2.0,,,
000661.XSHE,2019-06-13,渤海证券,,,2,1,2024-04-18 17:58:06,2019-06-14 16:13:04,,2.0,,,
000661.XSHE,2019-06-15,招商证券,,,1,1,2024-04-18 17:58:07,2019-06-16 17:13:02,,1.0,,,
000661.XSHE,2019-06-16,西南证券,,,1,1,2024-04-18 17:58:02,2019-06-16 16:13:06,,1.0,,,
000661.XSHE,2019-06-16,中信证券,,,1,1,2024-04-18 17:58:04,2019-06-17 10:13:04,,1.0,,,
000661.XSHE,2019-06-16,兴业证券,,,2,1,2024-04-18 17:58:06,2019-06-17 12:13:04,,2.0,,,
000661.XSHE,2019-06-16,光大证券,,,1,1,2024-04-18 17:58:10,2019-06-17 11:13:02,,1.0,,,
000661.XSHE,2019-06-16,招商证券,,,1,1,2024-04-18 17:58:12,2019-06-17 12:13:04,,1.0,,,
000661.XSHE,2019-06-17,东莞证券,,,1,1,2024-04-18 17:58:11,2019-06-18 18:13:06,,1.0,,,
000661.XSHE,2019-06-18,国信证券,,,2,1,2024-04-18 17:58:08,2019-06-18 14:13:04,,2.0,,,
000661.XSHE,2019-06-18,东吴证券,,,1,1,2024-04-18 17:58:09,2019-06-18 16:13:02,,1.0,,,
000661.XSHE,2019-06-21,粤开证券,,,1,1,2024-04-18 17:58:13,2019-06-21 18:13:03,,1.0,,,
000661.XSHE,2019-06-23,招商证券,,,1,1,2024-04-18 17:58:02,2019-06-24 12:13:02,,1.0,,,
000661.XSHE,2019-06-23,光大证券,,,1,1,2024-04-18 17:58:06,2019-06-24 11:13:02,,1.0,,,
000661.XSHE,2019-06-23,兴业证券,,,2,1,2024-04-18 17:58:07,2019-06-24 10:13:02,,2.0,,,
000661.XSHE,2019-06-23,广发证券,290.8800,,1,1,2024-04-18 04:32:01,2019-06-23 15:13:03,,1.0,,,
000661.XSHE,2019-06-23,西南证券,,,1,1,2024-04-18 17:58:14,2019-06-24 11:13:02,,1.0,,,
000661.XSHE,2019-06-24,中信证券,,,1,1,2024-04-18 17:58:03,2019-06-24 13:13:03,,1.0,,,
000661.XSHE,2019-06-28,西南证券,,,1,1,2024-04-18 17:58:12,2019-06-28 11:13:03,,1.0,,,
000661.XSHE,2019-06-30,中信证券,,,1,1,2024-04-18 17:58:06,2019-06-30 19:13:02,,1.0,,,
000661.XSHE,2019-06-30,西南证券,,,1,1,2024-04-18 17:58:06,2019-06-30 17:13:06,,1.0,,,
000661.XSHE,2019-06-30,招商证券,,,1,1,2024-04-18 17:58:07,2019-07-01 11:13:03,,1.0,,,
000661.XSHE,2019-06-30,中泰证券,,,1,1,2024-04-18 17:58:13,2019-07-01 13:13:02,,1.0,,,
000661.XSHE,2019-06-30,兴业证券,,,2,1,2024-04-18 17:58:14,2019-07-01 11:13:03,,2.0,,,
000661.XSHE,2019-06-30,光大证券,,,1,1,2024-04-18 17:58:14,2019-07-01 11:13:03,,1.0,,,
000661.XSHE,2019-07-01,兴业证券,,,2,1,2024-04-18 17:58:13,2019-07-01 15:13:02,,2.0,,,
000661.XSHE,2019-07-02,招商证券,,,1,1,2024-04-18 17:58:02,2019-07-02 19:13:03,,1.0,,,
000661.XSHE,2019-07-02,东莞证券,,,1,1,2024-04-18 17:58:05,2019-07-02 18:13:05,,1.0,,,
000661.XSHE,2019-07-02,国投证券,394.1600,M06,1,1,2024-04-18 04:31:58,2019-07-02 15:13:02,394.16,1.0,,,
000661.XSHE,2019-07-03,招商证券,,,1,1,2024-04-18 17:58:09,2019-07-03 18:13:05,,1.0,,,
000661.XSHE,2019-07-07,光大证券,,,1,1,2024-04-18 17:58:04,2019-07-08 12:13:04,,1.0,,,
000661.XSHE,2019-07-07,招商证券,,,1,1,2024-04-18 17:58:05,2019-07-08 11:13:02,,1.0,,,
000661.XSHE,2019-07-07,西南证券,,,1,1,2024-04-18 17:58:08,2019-07-08 14:13:13,,1.0,,,
000661.XSHE,2019-07-07,中信证券,,,1,1,2024-04-18 17:58:09,2019-07-08 13:13:03,,1.0,,,
000661.XSHE,2019-07-08,兴业证券,,,2,1,2024-04-18 17:58:02,2019-07-08 18:13:05,,2.0,,,
000661.XSHE,2019-07-09,申万宏源,,,1,1,2024-04-18 17:58:07,2019-07-09 17:13:04,,1.0,,,
000661.XSHE,2019-07-14,中信证券,,,1,1,2024-04-18 17:58:03,2019-07-15 13:13:04,,1.0,,,
000661.XSHE,2019-07-14,招商证券,,,1,1,2024-04-18 17:58:05,2019-07-15 13:13:04,,1.0,,,
000661.XSHE,2019-07-14,光大证券,,,1,1,2024-04-18 17:58:06,2019-07-15 13:13:04,,1.0,,,
000661.XSHE,2019-07-16,国信证券,,,2,1,2024-04-18 17:58:07,2019-07-17 18:13:05,,2.0,,,
000661.XSHE,2019-07-19,申万宏源,,,1,1,2024-04-18 17:58:03,2019-07-21 11:13:03,,1.0,,,
000661.XSHE,2019-07-21,中信证券,,,1,1,2024-04-18 17:58:05,2019-07-22 11:13:07,,1.0,,,
000661.XSHE,2019-07-21,西南证券,,,1,1,2024-04-18 17:58:07,2019-07-21 15:13:02,,1.0,,,
000661.XSHE,2019-07-21,招商证券,,,1,1,2024-04-18 17:58:09,2019-07-22 13:13:05,,1.0,,,
000661.XSHE,2019-07-22,兴业证券,,,2,1,2024-04-18 17:58:14,2019-07-22 14:13:06,,2.0,,,
000661.XSHE,2019-07-28,招商证券,,,1,1,2024-04-18 17:58:06,2019-07-29 12:13:25,,1.0,,,
000661.XSHE,2019-07-28,西南证券,,,1,1,2024-04-18 17:58:08,2019-07-28 14:13:03,,1.0,,,
000661.XSHE,2019-07-28,兴业证券,,,2,1,2024-04-18 17:58:10,2019-07-29 12:13:25,,2.0,,,
000661.XSHE,2019-07-28,中信证券,,,1,1,2024-04-18 17:58:13,2019-07-29 12:13:25,,1.0,,,
000661.XSHE,2019-07-28,光大证券,,,1,1,2024-04-18 17:58:14,2019-07-29 11:13:04,,1.0,,,
000661.XSHE,2019-07-31,招商证券,,,1,1,2024-04-18 17:58:13,2019-08-01 12:13:03,,1.0,,,
000661.XSHE,2019-08-01,西南证券,,,1,1,2024-04-18 17:58:02,2019-08-01 17:13:03,,1.0,,,
000661.XSHE,2019-08-01,中泰证券,,,1,1,2024-04-18 17:58:02,2019-08-02 12:13:16,,1.0,,,
000661.XSHE,2019-08-04,中信证券,,,1,1,2024-04-18 17:58:02,2019-08-05 13:13:05,,1.0,,,
000661.XSHE,2019-08-04,西南证券,,,1,1,2024-04-18 17:58:03,2019-08-04 16:13:02,,1.0,,,
000661.XSHE,2019-08-04,光大证券,,,1,1,2024-04-18 17:58:12,2019-08-05 11:13:03,,1.0,,,
000661.XSHE,2019-08-04,招商证券,,,1,1,2024-04-18 17:58:14,2019-08-05 13:13:05,,1.0,,,
000661.XSHE,2019-08-05,东莞证券,,,1,1,2024-04-18 17:58:03,2019-08-06 17:13:04,,1.0,,,
000661.XSHE,2019-08-05,兴业证券,,,2,1,2024-04-18 17:58:09,2019-08-05 17:13:02,,2.0,,,
000661.XSHE,2019-08-11,西南证券,,,1,1,2024-04-18 17:58:05,2019-08-11 17:13:05,,1.0,,,
000661.XSHE,2019-08-11,中信证券,,,1,1,2024-04-18 17:58:06,2019-08-12 11:13:04,,1.0,,,
000661.XSHE,2019-08-11,兴业证券,,,2,1,2024-04-18 17:58:06,2019-08-12 17:13:02,,2.0,,,
000661.XSHE,2019-08-11,光大证券,350.0000,,1,1,2024-04-18 04:31:59,2019-08-12 14:13:09,,1.0,,,
000661.XSHE,2019-08-11,招商证券,,,1,1,2024-04-18 17:58:12,2019-08-12 11:13:04,,1.0,,,
000661.XSHE,2019-08-12,国金证券,,,1,1,2024-04-18 17:58:02,2019-08-13 12:13:05,,1.0,,,
000661.XSHE,2019-08-12,华泰证券,364.5000,M06,1,1,2024-04-18 04:31:57,2019-08-13 12:13:05,364.5,1.0,,,
000661.XSHE,2019-08-12,东吴证券,,,1,1,2024-04-18 17:58:06,2019-08-13 15:13:03,,1.0,,,
000661.XSHE,2019-08-12,中泰证券,,,1,1,2024-04-18 17:58:07,2019-08-13 11:13:05,,1.0,,,
000661.XSHE,2019-08-12,方正证券,,,1,1,2024-04-18 17:58:09,2019-08-13 14:13:02,,1.0,,,
000661.XSHE,2019-08-12,招商证券,,,1,1,2024-04-18 17:58:14,2019-08-13 10:13:02,,1.0,,,
000661.XSHE,2019-08-13,西南证券,,,1,1,2024-04-18 17:58:02,2019-08-13 13:13:03,,1.0,,,
000661.XSHE,2019-08-13,粤开证券,,,1,1,2024-04-18 17:58:03,2019-08-14 11:13:05,,1.0,,,
000661.XSHE,2019-08-13,兴业证券,,,2,1,2024-04-18 17:58:04,2019-08-13 10:13:02,,2.0,,,
000661.XSHE,2019-08-13,光大证券,,,1,1,2024-04-18 17:58:07,2019-08-13 12:13:05,,1.0,,,
000661.XSHE,2019-08-13,中金公司,350.0000,M06,2,1,2024-04-18 04:31:58,2019-08-13 11:13:05,350.0,2.0,,,
000661.XSHE,2019-08-13,华鑫证券,,,1,1,2024-04-18 17:58:07,2019-08-13 18:13:04,,1.0,,,
000661.XSHE,2019-08-13,财通证券,386.4000,M06,1,1,2024-04-18 04:31:59,2019-08-14 11:13:05,386.4,1.0,,,
000661.XSHE,2019-08-13,华金证券,,,2,1,2024-04-18 17:58:09,2019-08-15 17:13:07,,2.0,,,
000661.XSHE,2019-08-13,国信证券,,,2,1,2024-04-18 17:58:09,2019-08-16 17:13:02,,2.0,,,
000661.XSHE,2019-08-13,国投证券,375.0000,M06,1,1,2024-04-18 04:32:00,2019-08-13 15:13:03,375.0,1.0,,,
000661.XSHE,2019-08-14,国泰海通证券,389.8800,M06,1,1,2024-04-18 04:31:57,2019-08-14 11:13:05,389.88,1.0,,,
000661.XSHE,2019-08-14,国信证券,,,2,1,2024-04-18 17:58:11,2019-08-16 17:13:02,,2.0,,,
000661.XSHE,2019-08-14,中信证券,,,1,1,2024-04-18 17:58:12,2019-08-14 11:13:05,,1.0,,,
000661.XSHE,2019-08-16,天风证券,,,1,1,2024-04-18 17:58:13,2019-08-16 14:13:04,,1.0,,,
000661.XSHE,2019-08-18,光大证券,,,1,1,2024-04-18 17:58:05,2019-08-20 12:13:08,,1.0,,,
000661.XSHE,2019-08-18,招商证券,,,1,1,2024-04-18 17:58:06,2019-08-19 12:13:10,,1.0,,,
000661.XSHE,2019-08-18,中信证券,,,1,1,2024-04-18 17:58:07,2019-08-19 18:13:03,,1.0,,,
000661.XSHE,2019-08-18,西南证券,,,1,1,2024-04-18 17:58:07,2019-08-18 14:13:05,,1.0,,,
000661.XSHE,2019-08-18,东北证券,370.0000,M06,1,1,2024-04-18 04:31:59,2019-08-20 16:13:04,370.0,1.0,,,
000661.XSHE,2019-08-19,兴业证券,,,2,1,2024-04-18 17:58:09,2019-08-19 18:13:03,,2.0,,,
000661.XSHE,2019-08-20,招商证券,,,1,1,2024-04-18 17:58:10,2019-08-21 16:13:04,,1.0,,,
000661.XSHE,2019-08-22,广发证券,363.6000,M06,1,1,2024-04-18 04:31:56,2019-08-22 16:13:03,363.6,1.0,,,
000661.XSHE,2019-08-22,申万宏源,,,1,1,2024-04-18 17:58:06,2019-08-23 12:13:03,,1.0,,,
000661.XSHE,2019-08-23,国信证券,,,2,1,2024-04-18 17:58:05,2019-08-26 10:13:03,,2.0,,,
000661.XSHE,2019-08-25,光大证券,,,1,1,2024-04-18 17:58:02,2019-08-26 15:13:03,,1.0,,,
000661.XSHE,2019-08-25,中信证券,,,1,1,2024-04-18 17:58:02,2019-08-26 18:13:10,,1.0,,,
000661.XSHE,2019-08-25,国金证券,,,1,1,2024-04-18 17:58:07,2019-08-26 11:13:03,,1.0,,,
000661.XSHE,2019-08-25,国投证券,375.0000,M06,1,1,2024-04-18 04:31:59,2019-08-26 11:13:03,375.0,1.0,,,
000661.XSHE,2019-08-25,西南证券,,,1,1,2024-04-18 17:58:14,2019-08-25 17:13:03,,1.0,,,
000661.XSHE,2019-08-26,兴业证券,,,2,1,2024-04-18 17:58:03,2019-08-26 19:13:04,,2.0,,,
000661.XSHE,2019-08-26,国信证券,,,2,1,2024-04-18 17:58:05,2019-08-26 17:13:03,,2.0,,,
000661.XSHE,2019-08-26,申万宏源,,,1,1,2024-04-18 17:58:11,2019-08-27 10:13:03,,1.0,,,
000661.XSHE,2019-08-27,西南证券,,,1,1,2024-04-18 17:58:05,2019-08-27 16:13:02,,1.0,,,
000661.XSHE,2019-08-27,广发证券,363.6000,,1,1,2024-04-18 04:31:58,2019-08-28 15:13:02,,1.0,,,
000661.XSHE,2019-08-30,国信证券,,,2,1,2024-04-18 17:58:12,2019-08-30 16:13:04,,2.0,,,
000661.XSHE,2019-09-01,光大证券,,,1,1,2024-04-18 17:58:05,2019-09-03 12:13:03,,1.0,,,
000661.XSHE,2019-09-01,西南证券,,,1,1,2024-04-18 17:58:06,2019-09-01 18:13:03,,1.0,,,
000661.XSHE,2019-09-01,中泰证券,,,1,1,2024-04-18 17:58:07,2019-09-02 15:13:02,,1.0,,,
000661.XSHE,2019-09-01,中信证券,,,1,1,2024-04-18 17:58:10,2019-09-02 18:13:05,,1.0,,,
000661.XSHE,2019-09-02,兴业证券,,,2,1,2024-04-18 17:58:07,2019-09-03 14:13:04,,2.0,,,
000661.XSHE,2019-09-02,东吴证券,,,1,1,2024-04-18 17:58:07,2019-09-04 15:13:02,,1.0,,,
000661.XSHE,2019-09-04,国信证券,,,2,1,2024-04-18 17:58:05,2019-09-04 11:13:10,,2.0,,,
000661.XSHE,2019-09-04,西南证券,,,1,1,2024-04-18 17:58:06,2019-09-05 17:13:14,,1.0,,,
000661.XSHE,2019-09-05,国投证券,375.0000,M06,1,1,2024-04-18 04:31:58,2019-09-05 11:13:03,375.0,1.0,,,
000661.XSHE,2019-09-05,光大证券,,,1,1,2024-04-18 17:58:10,2019-09-05 16:13:06,,1.0,,,
000661.XSHE,2019-09-08,中信证券,,,1,1,2024-04-18 17:58:07,2019-09-08 19:13:05,,1.0,,,
000661.XSHE,2019-09-08,光大证券,,,1,1,2024-04-18 17:58:07,2019-09-09 10:13:03,,1.0,,,
000661.XSHE,2019-09-08,西南证券,,,1,1,2024-04-18 17:58:07,2019-09-08 17:13:02,,1.0,,,
000661.XSHE,2019-09-09,东莞证券,,,1,1,2024-04-18 17:58:04,2019-09-09 16:13:03,,1.0,,,
000661.XSHE,2019-09-09,兴业证券,,,2,1,2024-04-18 17:58:05,2019-09-16 19:13:07,,2.0,,,
000661.XSHE,2019-09-09,广发证券,363.6000,,1,1,2024-04-18 04:32:01,2019-09-09 12:13:03,,1.0,,,
000661.XSHE,2019-09-11,国投证券,450.0000,M06,1,1,2024-04-18 04:31:57,2019-09-11 13:13:06,450.0,1.0,,,
000661.XSHE,2019-09-11,申万宏源,,,1,1,2024-04-18 17:58:13,2019-09-11 17:13:03,,1.0,,,
000661.XSHE,2019-09-15,中信证券,,,1,1,2024-04-18 17:58:06,2019-09-16 13:13:03,,1.0,,,
000661.XSHE,2019-09-15,西南证券,,,1,1,2024-04-18 17:58:11,2019-09-15 17:13:06,,1.0,,,
000661.XSHE,2019-09-16,光大证券,,,1,1,2024-04-18 17:58:04,2019-09-16 14:13:02,,1.0,,,
000661.XSHE,2019-09-16,交银国际,,,1,1,2024-04-18 17:58:07,2019-09-16 13:13:03,,1.0,,,
000661.XSHE,2019-09-18,国信证券,,,2,1,2024-04-18 17:58:07,2019-09-18 13:13:05,,2.0,,,
000661.XSHE,2019-09-18,国盛证券,,,1,1,2024-04-18 17:58:13,2019-09-18 13:13:05,,1.0,,,
