order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2019-07-09,广发证券,61.2200,,1,1,2025-05-15 04:08:49,2019-07-09 16:13:07,1.0,,,,
000651.XSHE,2019-07-09,东方财富证券,,,2,1,2025-05-15 17:15:33,2019-07-09 14:13:03,2.0,,,,
000651.XSHE,2019-07-09,申万宏源,,,1,1,2025-05-15 17:15:42,2019-07-09 17:13:04,1.0,,,,
000651.XSHE,2019-07-11,中金公司,68.7000,,2,1,2025-05-15 04:09:04,2019-07-11 17:13:04,2.0,,,,
000651.XSHE,2019-07-14,广发证券,61.2200,,1,1,2025-05-15 04:08:45,2019-07-15 10:13:04,1.0,,,,
000651.XSHE,2019-07-14,华创证券,,,1,1,2025-05-15 17:14:34,2019-07-15 11:13:03,1.0,,,,
000651.XSHE,2019-07-14,国泰海通证券,,,1,1,2025-05-15 17:15:12,2019-07-15 14:13:13,1.0,,,,
000651.XSHE,2019-07-14,中信证券,,,1,1,2025-05-15 17:15:39,2019-07-15 10:13:04,1.0,,,,
000651.XSHE,2019-07-14,天风证券,,,1,1,2025-05-15 17:15:48,2019-07-15 14:13:13,1.0,,,,
000651.XSHE,2019-07-15,民生证券,,,1,1,2025-05-15 17:15:00,2019-07-15 14:13:13,1.0,,,,
000651.XSHE,2019-07-15,光大证券,,,1,1,2025-05-15 17:15:09,2019-07-16 12:13:03,1.0,,,,
000651.XSHE,2019-07-15,申万宏源,,,1,1,2025-05-15 17:15:56,2019-07-16 10:13:03,1.0,,,,
000651.XSHE,2019-07-15,爱建证券,,,2,1,2025-05-15 17:16:02,2019-07-15 16:13:04,2.0,,,,
000651.XSHE,2019-07-16,国投证券,,,1,1,2025-05-15 17:15:12,2019-07-16 17:13:03,1.0,,,,
000651.XSHE,2019-07-17,申万宏源,,,1,1,2025-05-15 17:14:41,2019-07-18 15:13:03,1.0,,,,
000651.XSHE,2019-07-18,申万宏源,,,1,1,2025-05-15 17:15:11,2019-07-18 19:13:07,1.0,,,,
000651.XSHE,2019-07-19,申万宏源,,,1,1,2025-05-15 17:15:10,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-20,海通证券,,,2,1,2025-05-15 17:16:02,2019-07-22 14:13:06,2.0,,,,
000651.XSHE,2019-07-21,华泰证券,80.9600,,1,1,2025-05-15 04:08:50,2019-07-22 16:13:04,1.0,,,,
000651.XSHE,2019-07-21,广发证券,61.2200,,1,1,2025-05-15 04:08:54,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-21,天风证券,,,1,1,2025-05-15 17:14:57,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-21,华创证券,,,1,1,2025-05-15 17:15:05,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-21,光大证券,,,1,1,2025-05-15 17:15:18,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-21,国泰海通证券,,,1,1,2025-05-15 17:15:39,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-22,中信证券,,,1,1,2025-05-15 17:15:00,2019-07-22 17:13:03,1.0,,,,
000651.XSHE,2019-07-22,爱建证券,,,2,1,2025-05-15 17:15:12,2019-07-22 17:13:03,2.0,,,,
000651.XSHE,2019-07-22,民生证券,,,1,1,2025-05-15 17:15:16,2019-07-22 14:13:06,1.0,,,,
000651.XSHE,2019-07-22,申万宏源,,,1,1,2025-05-15 17:15:56,2019-07-23 16:13:07,1.0,,,,
000651.XSHE,2019-07-22,中金公司,68.7000,M06,2,1,2025-05-15 04:09:28,2019-07-22 14:13:06,2.0,68.7,,,
000651.XSHE,2019-07-23,国投证券,,,1,1,2025-05-15 17:15:17,2019-07-23 16:13:07,1.0,,,,
000651.XSHE,2019-07-24,申万宏源,,,1,1,2025-05-15 17:14:28,2019-07-24 18:13:03,1.0,,,,
000651.XSHE,2019-07-25,华创证券,,,1,1,2025-05-15 17:15:28,2019-07-25 17:13:04,1.0,,,,
000651.XSHE,2019-07-28,广发证券,61.2200,,1,1,2025-05-15 04:08:50,2019-07-29 10:13:02,1.0,,,,
000651.XSHE,2019-07-28,国泰海通证券,,,1,1,2025-05-15 17:15:00,2019-07-29 17:13:03,1.0,,,,
000651.XSHE,2019-07-28,光大证券,,,1,1,2025-05-15 17:15:55,2019-07-29 14:13:28,1.0,,,,
000651.XSHE,2019-07-29,天风证券,,,1,1,2025-05-15 17:15:50,2019-07-29 15:13:03,1.0,,,,
000651.XSHE,2019-07-30,广发证券,61.2200,,1,1,2025-05-15 04:08:45,2019-07-31 16:13:12,1.0,,,,
000651.XSHE,2019-07-31,申万宏源,,,1,1,2025-05-15 17:15:38,2019-07-31 18:13:04,1.0,,,,
000651.XSHE,2019-08-04,国泰海通证券,,,1,1,2025-05-15 17:14:23,2019-08-05 13:13:05,1.0,,,,
000651.XSHE,2019-08-04,天风证券,,,1,1,2025-05-15 17:15:44,2019-08-05 11:13:03,1.0,,,,
000651.XSHE,2019-08-04,华创证券,,,1,1,2025-05-15 17:15:47,2019-08-05 15:13:02,1.0,,,,
000651.XSHE,2019-08-04,广发证券,61.2200,,1,1,2025-05-15 04:09:25,2019-08-05 13:13:05,1.0,,,,
000651.XSHE,2019-08-05,申万宏源,,,1,1,2025-05-15 17:14:31,2019-08-06 18:13:43,1.0,,,,
000651.XSHE,2019-08-05,中信证券,,,1,1,2025-05-15 17:15:25,2019-08-05 16:13:03,1.0,,,,
000651.XSHE,2019-08-05,民生证券,,,1,1,2025-05-15 17:15:33,2019-08-05 15:13:02,1.0,,,,
000651.XSHE,2019-08-06,华泰证券,,,1,1,2025-05-15 17:15:23,2019-08-07 15:13:03,1.0,,,,
000651.XSHE,2019-08-09,华创证券,69.0000,M06,1,1,2025-05-15 04:08:48,2019-08-09 15:13:02,1.0,69.0,,,
000651.XSHE,2019-08-10,华创证券,,,1,1,2025-05-15 17:15:39,2019-08-12 11:13:04,1.0,,,,
000651.XSHE,2019-08-11,广发证券,61.2200,,1,1,2025-05-15 04:08:50,2019-08-12 10:13:02,1.0,,,,
000651.XSHE,2019-08-11,国泰海通证券,,,1,1,2025-05-15 17:15:06,2019-08-12 10:13:02,1.0,,,,
000651.XSHE,2019-08-11,中金公司,68.7000,,2,1,2025-05-15 04:09:15,2019-08-12 14:13:09,2.0,,,,
000651.XSHE,2019-08-12,申万宏源,,,1,1,2025-05-15 17:14:26,2019-08-13 15:13:03,1.0,,,,
000651.XSHE,2019-08-12,爱建证券,,,2,1,2025-05-15 17:14:27,2019-08-12 16:13:03,2.0,,,,
000651.XSHE,2019-08-12,华创证券,69.0000,M06,1,1,2025-05-15 04:08:46,2019-08-13 11:13:05,1.0,69.0,,,
000651.XSHE,2019-08-12,中金公司,68.7000,M06,2,1,2025-05-15 04:08:47,2019-08-13 11:13:05,2.0,68.7,,,
000651.XSHE,2019-08-12,光大证券,,,1,1,2025-05-15 17:15:02,2019-08-12 14:13:09,1.0,,,,
000651.XSHE,2019-08-12,天风证券,,,1,1,2025-05-15 17:15:24,2019-08-12 14:13:09,1.0,,,,
000651.XSHE,2019-08-12,广发证券,61.2200,M06,1,1,2025-05-15 04:09:13,2019-08-13 11:13:05,1.0,61.22,,,
000651.XSHE,2019-08-12,华泰证券,75.9000,M06,1,1,2025-05-15 04:09:19,2019-08-13 14:13:02,1.0,75.9,,,
000651.XSHE,2019-08-12,民生证券,,,1,1,2025-05-15 17:16:04,2019-08-12 11:13:04,1.0,,,,
000651.XSHE,2019-08-13,光大证券,,,1,1,2025-05-15 17:14:23,2019-08-13 10:13:02,1.0,,,,
000651.XSHE,2019-08-13,天风证券,,,1,1,2025-05-15 17:15:13,2019-08-13 14:13:02,1.0,,,,
000651.XSHE,2019-08-13,申万宏源,,,1,1,2025-05-15 17:15:55,2019-08-13 18:13:04,1.0,,,,
000651.XSHE,2019-08-14,中金公司,68.7000,,2,1,2025-05-15 04:08:53,2019-08-15 14:13:03,2.0,,,,
000651.XSHE,2019-08-14,中信证券,,,1,1,2025-05-15 17:15:22,2019-08-14 14:13:04,1.0,,,,
000651.XSHE,2019-08-14,中信建投,,,1,1,2025-05-15 17:15:25,2019-08-14 17:13:05,1.0,,,,
000651.XSHE,2019-08-15,申万宏源,,,1,1,2025-05-15 17:15:26,2019-08-16 18:13:21,1.0,,,,
000651.XSHE,2019-08-18,国泰海通证券,,,1,1,2025-05-15 17:15:16,2019-08-19 11:13:04,1.0,,,,
000651.XSHE,2019-08-18,广发证券,61.2200,,1,1,2025-05-15 04:09:07,2019-08-19 10:13:03,1.0,,,,
000651.XSHE,2019-08-18,华创证券,,,1,1,2025-05-15 17:15:21,2019-08-19 11:13:04,1.0,,,,
000651.XSHE,2019-08-18,天风证券,,,1,1,2025-05-15 17:15:30,2019-08-19 15:13:04,1.0,,,,
000651.XSHE,2019-08-18,光大证券,,,1,1,2025-05-15 17:15:58,2019-08-19 18:13:03,1.0,,,,
000651.XSHE,2019-08-19,爱建证券,,,2,1,2025-05-15 17:14:46,2019-08-19 18:13:03,2.0,,,,
000651.XSHE,2019-08-19,中信证券,,,1,1,2025-05-15 17:15:22,2019-08-20 14:13:05,1.0,,,,
000651.XSHE,2019-08-19,申万宏源,,,1,1,2025-05-15 17:15:40,2019-08-22 15:13:03,1.0,,,,
000651.XSHE,2019-08-19,民生证券,,,1,1,2025-05-15 17:16:06,2019-08-20 14:13:05,1.0,,,,
000651.XSHE,2019-08-20,申万宏源,,,1,1,2025-05-15 17:14:31,2019-08-21 14:13:05,1.0,,,,
000651.XSHE,2019-08-20,国投证券,,,1,1,2025-05-15 17:15:27,2019-08-20 17:13:02,1.0,,,,
000651.XSHE,2019-08-21,国投证券,,,1,1,2025-05-15 17:15:27,2019-08-21 18:13:02,1.0,,,,
000651.XSHE,2019-08-22,国盛证券,66.5000,M06,1,1,2025-05-15 04:09:06,2019-08-22 18:13:24,1.0,66.5,,,
000651.XSHE,2019-08-25,国泰海通证券,,,1,1,2025-05-15 17:14:29,2019-08-26 16:13:03,1.0,,,,
000651.XSHE,2019-08-25,华创证券,,,1,1,2025-05-15 17:14:35,2019-08-26 10:13:03,1.0,,,,
000651.XSHE,2019-08-25,广发证券,61.2200,,1,1,2025-05-15 04:09:00,2019-08-26 20:13:06,1.0,,,,
000651.XSHE,2019-08-25,天风证券,,,1,1,2025-05-15 17:15:18,2019-08-26 20:13:06,1.0,,,,
000651.XSHE,2019-08-26,申万宏源,,,1,1,2025-05-15 17:15:40,2019-08-29 18:13:03,1.0,,,,
000651.XSHE,2019-08-26,民生证券,,,1,1,2025-05-15 17:16:03,2019-08-26 17:13:03,1.0,,,,
000651.XSHE,2019-08-27,中金公司,68.7000,,2,1,2025-05-15 04:09:11,2019-08-28 14:13:03,2.0,,,,
000651.XSHE,2019-08-29,广发证券,61.2200,,1,1,2025-05-15 04:09:27,2019-08-30 17:13:03,1.0,,,,
000651.XSHE,2019-08-30,西部证券,70.0000,M06,1,1,2025-05-15 04:08:54,2019-09-02 10:13:02,1.0,70.0,,,
000651.XSHE,2019-08-31,广发证券,61.2200,M06,1,1,2025-05-15 04:08:44,2019-09-02 10:13:02,1.0,61.22,,,
000651.XSHE,2019-08-31,中金公司,71.0000,M06,2,1,2025-05-15 04:08:45,2019-09-02 10:13:02,2.0,71.0,,,
000651.XSHE,2019-08-31,国投证券,70.0000,M06,1,1,2025-05-15 04:08:46,2019-09-02 10:13:02,1.0,70.0,,,
000651.XSHE,2019-08-31,国融证券,,,2,1,2025-05-15 17:14:47,2019-09-04 17:13:04,2.0,,,,
000651.XSHE,2019-08-31,国盛证券,66.5000,M06,1,1,2025-05-15 04:08:59,2019-09-02 10:13:02,1.0,66.5,,,
000651.XSHE,2019-08-31,山西证券,,,1,1,2025-05-15 17:15:09,2019-09-02 19:13:06,1.0,,,,
000651.XSHE,2019-08-31,长江证券,,,1,1,2025-05-15 17:15:14,2019-09-02 10:13:02,1.0,,,,
000651.XSHE,2019-08-31,西南证券,,,1,1,2025-05-15 17:15:29,2019-09-03 12:13:03,1.0,,,,
000651.XSHE,2019-08-31,华泰证券,75.9000,M06,1,1,2025-05-15 04:09:15,2019-09-02 10:13:02,1.0,75.9,,,
000651.XSHE,2019-08-31,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:09:19,2019-09-02 10:13:02,1.0,70.84,,,
000651.XSHE,2019-09-01,兴业证券,,,2,1,2025-05-15 17:14:33,2019-09-02 11:13:04,2.0,,,,
000651.XSHE,2019-09-01,方正证券,,,1,1,2025-05-15 17:15:10,2019-09-03 12:13:03,1.0,,,,
000651.XSHE,2019-09-01,华创证券,69.0000,M06,1,1,2025-05-15 04:09:04,2019-09-02 18:13:05,1.0,69.0,,,
000651.XSHE,2019-09-01,广发证券,61.2200,,1,1,2025-05-15 04:09:14,2019-09-02 14:13:05,1.0,,,,
000651.XSHE,2019-09-01,国泰海通证券,,,1,1,2025-05-15 17:15:34,2019-09-02 14:13:05,1.0,,,,
000651.XSHE,2019-09-01,长江证券,,,1,1,2025-05-15 17:15:36,2019-09-02 10:13:02,1.0,,,,
000651.XSHE,2019-09-01,太平洋证券,64.0000,M06,1,1,2025-05-15 04:09:22,2019-09-02 10:13:02,1.0,64.0,,,
000651.XSHE,2019-09-01,华泰证券,80.9600,,1,1,2025-05-15 04:09:23,2019-09-02 19:13:06,1.0,,,,
000651.XSHE,2019-09-01,光大证券,,,1,1,2025-05-15 17:16:05,2019-09-02 10:13:02,1.0,,,,
000651.XSHE,2019-09-02,中金公司,71.0000,,2,1,2025-05-15 04:08:46,2019-09-02 14:13:05,2.0,,,,
000651.XSHE,2019-09-02,浙商证券,,,1,1,2025-05-15 17:14:42,2019-09-02 19:13:06,1.0,,,,
000651.XSHE,2019-09-02,中信建投,,,1,1,2025-05-15 17:14:46,2019-09-02 19:13:06,1.0,,,,
000651.XSHE,2019-09-02,中信证券,,,1,1,2025-05-15 17:14:57,2019-09-02 18:13:05,1.0,,,,
000651.XSHE,2019-09-02,民生证券,,,1,1,2025-05-15 17:15:18,2019-09-02 20:13:08,1.0,,,,
000651.XSHE,2019-09-02,申万宏源,,,1,1,2025-05-15 17:15:22,2019-09-05 12:13:05,1.0,,,,
000651.XSHE,2019-09-02,天风证券,,,1,1,2025-05-15 17:15:24,2019-09-02 10:13:02,1.0,,,,
000651.XSHE,2019-09-02,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:09:15,2019-09-03 12:13:03,1.0,70.84,,,
000651.XSHE,2019-09-02,财信证券,59.8000,M06,2,1,2025-05-15 04:09:16,2019-09-03 17:13:02,2.0,59.8,,,
000651.XSHE,2019-09-03,国联民生,,,2,1,2025-05-15 17:14:46,2019-09-04 18:13:06,2.0,,,,
000651.XSHE,2019-09-03,长江证券,,,1,1,2025-05-15 17:14:50,2019-09-04 17:13:04,1.0,,,,
000651.XSHE,2019-09-03,银河国际,54.9000,M06,3,1,2025-05-15 04:08:58,2019-09-05 17:13:14,3.0,54.9,,,
000651.XSHE,2019-09-03,中金公司,71.0000,M06,2,1,2025-05-15 04:09:00,2019-09-03 16:13:03,2.0,71.0,,,
000651.XSHE,2019-09-03,国泰海通证券,,,1,1,2025-05-15 17:15:09,2019-09-03 17:13:02,1.0,,,,
000651.XSHE,2019-09-03,银河证券,,,1,1,2025-05-15 17:15:15,2019-09-05 15:13:04,1.0,,,,
000651.XSHE,2019-09-03,东方财富证券,,,2,1,2025-05-15 17:15:27,2019-09-03 16:13:03,2.0,,,,
000651.XSHE,2019-09-03,海通证券,55.2200,M06,2,1,2025-05-15 04:09:16,2019-09-03 12:13:03,2.0,55.22,,,
000651.XSHE,2019-09-03,东北证券,64.0200,M06,1,1,2025-05-15 04:09:19,2019-09-03 16:13:03,1.0,64.02,,,
000651.XSHE,2019-09-04,东莞证券,,,1,1,2025-05-15 17:14:29,2019-09-04 17:13:04,1.0,,,,
000651.XSHE,2019-09-04,华泰证券,,,1,1,2025-05-15 17:15:09,2019-09-05 14:13:06,1.0,,,,
000651.XSHE,2019-09-04,财通证券,,,1,1,2025-05-15 17:15:14,2019-09-05 14:13:06,1.0,,,,
000651.XSHE,2019-09-05,华创证券,,,1,1,2025-05-15 17:14:34,2019-09-06 14:13:10,1.0,,,,
000651.XSHE,2019-09-05,华泰证券,,,1,1,2025-05-15 17:15:12,2019-09-05 14:13:06,1.0,,,,
000651.XSHE,2019-09-05,财信证券,,,2,1,2025-05-15 17:15:16,2019-09-06 14:13:10,2.0,,,,
000651.XSHE,2019-09-08,广发证券,61.2200,,1,1,2025-05-15 04:08:44,2019-09-09 15:34:25,1.0,,,,
000651.XSHE,2019-09-08,财通证券,,,1,1,2025-05-15 17:14:33,2019-09-10 18:13:04,1.0,,,,
000651.XSHE,2019-09-08,国泰海通证券,,,1,1,2025-05-15 17:14:43,2019-09-09 14:13:03,1.0,,,,
000651.XSHE,2019-09-08,华创证券,,,1,1,2025-05-15 17:15:38,2019-09-09 11:13:03,1.0,,,,
000651.XSHE,2019-09-09,国联民生,,,2,1,2025-05-15 17:14:52,2019-09-19 17:13:02,2.0,,,,
000651.XSHE,2019-09-09,天风证券,,,1,1,2025-05-15 17:16:03,2019-09-09 14:13:03,1.0,,,,
000651.XSHE,2019-09-10,国元证券,,,2,1,2025-05-15 17:15:15,2019-09-11 18:13:08,2.0,,,,
000651.XSHE,2019-09-11,广发证券,64.7900,,1,1,2025-05-15 04:08:50,2019-09-11 15:13:05,1.0,,,,
000651.XSHE,2019-09-12,国投证券,,,1,1,2025-05-15 17:14:24,2019-09-12 11:13:03,1.0,,,,
000651.XSHE,2019-09-15,财通证券,,,1,1,2025-05-15 17:14:51,2019-09-16 17:13:04,1.0,,,,
000651.XSHE,2019-09-15,华泰证券,80.9600,,1,1,2025-05-15 04:08:57,2019-09-16 14:13:02,1.0,,,,
000651.XSHE,2019-09-15,光大证券,65.0000,,1,1,2025-05-15 04:09:02,2019-09-15 19:13:02,1.0,,,,
000651.XSHE,2019-09-15,国泰海通证券,,,1,1,2025-05-15 17:15:30,2019-09-16 17:13:04,1.0,,,,
000651.XSHE,2019-09-15,天风证券,,,1,1,2025-05-15 17:15:46,2019-09-16 14:13:02,1.0,,,,
000651.XSHE,2019-09-15,广发证券,61.2200,,1,1,2025-05-15 04:09:26,2019-09-15 18:13:02,1.0,,,,
000651.XSHE,2019-09-15,华创证券,,,1,1,2025-05-15 17:16:02,2019-09-16 14:13:02,1.0,,,,
000651.XSHE,2019-09-16,申万宏源,,,1,1,2025-05-15 17:14:33,2019-09-18 11:13:03,1.0,,,,
000651.XSHE,2019-09-16,中信证券,,,1,1,2025-05-15 17:14:42,2019-09-16 17:13:04,1.0,,,,
000651.XSHE,2019-09-16,爱建证券,,,2,1,2025-05-15 17:14:45,2019-09-16 17:13:04,2.0,,,,
000651.XSHE,2019-09-16,国投证券,,,1,1,2025-05-15 17:15:27,2019-09-17 11:13:03,1.0,,,,
000651.XSHE,2019-09-18,广发证券,61.2200,,1,1,2025-05-15 04:08:52,2019-09-18 13:13:05,1.0,,,,
000651.XSHE,2019-09-22,华创证券,,,1,1,2025-05-15 17:14:26,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-22,光大证券,65.0000,,1,1,2025-05-15 04:08:45,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-22,华泰证券,80.9600,,1,1,2025-05-15 04:08:52,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-22,国泰海通证券,,,1,1,2025-05-15 17:15:02,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-22,申港证券,,,1,1,2025-05-15 17:15:34,2019-09-27 12:13:04,1.0,,,,
000651.XSHE,2019-09-22,广发证券,61.2200,,1,1,2025-05-15 04:09:16,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-22,天风证券,,,1,1,2025-05-15 17:15:47,2019-09-23 14:13:03,1.0,,,,
000651.XSHE,2019-09-23,爱建证券,,,2,1,2025-05-15 17:14:23,2019-09-23 18:13:04,2.0,,,,
000651.XSHE,2019-09-23,西部证券,70.0000,M06,1,1,2025-05-15 04:08:55,2019-09-24 11:13:03,1.0,70.0,,,
000651.XSHE,2019-09-23,申万宏源,,,1,1,2025-05-15 17:15:18,2019-09-23 17:13:07,1.0,,,,
000651.XSHE,2019-09-23,中金公司,71.0000,,2,1,2025-05-15 04:09:24,2019-09-23 16:13:03,2.0,,,,
000651.XSHE,2019-09-24,财通证券,,,1,1,2025-05-15 17:16:05,2019-09-25 17:13:05,1.0,,,,
000651.XSHE,2019-09-25,国元证券,65.0000,M06,3,1,2025-05-15 04:09:14,2019-09-26 12:13:03,3.0,65.0,,,
000651.XSHE,2019-09-25,华泰证券,,,1,1,2025-05-15 17:15:48,2019-09-25 16:13:02,1.0,,,,
000651.XSHE,2019-09-29,中金公司,71.0000,,2,1,2025-05-15 04:08:53,2019-09-30 12:13:03,2.0,,,,
000651.XSHE,2019-09-29,天风证券,,,1,1,2025-05-15 17:15:50,2019-09-30 12:13:03,1.0,,,,
000651.XSHE,2019-09-29,广发证券,61.2200,,1,1,2025-05-15 04:09:27,2019-09-30 12:13:03,1.0,,,,
000651.XSHE,2019-09-30,华泰证券,75.9000,M06,1,1,2025-05-15 04:09:16,2019-09-30 15:13:06,1.0,75.9,,,
000651.XSHE,2019-09-30,财通证券,,,1,1,2025-05-15 17:15:40,2019-10-07 18:13:04,1.0,,,,
000651.XSHE,2019-10-07,华泰证券,75.9000,,1,1,2025-05-15 04:08:48,2019-10-07 18:13:04,1.0,,,,
000651.XSHE,2019-10-07,国泰海通证券,,,1,1,2025-05-15 17:15:01,2019-10-07 18:13:04,1.0,,,,
000651.XSHE,2019-10-07,华创证券,,,1,1,2025-05-15 17:15:09,2019-10-08 11:13:03,1.0,,,,
000651.XSHE,2019-10-07,国投证券,,,1,1,2025-05-15 17:15:46,2019-10-08 14:13:12,1.0,,,,
000651.XSHE,2019-10-08,申万宏源,,,1,1,2025-05-15 17:14:38,2019-10-08 18:13:04,1.0,,,,
000651.XSHE,2019-10-08,光大证券,,,1,1,2025-05-15 17:14:40,2019-10-08 18:13:04,1.0,,,,
000651.XSHE,2019-10-08,天风证券,,,1,1,2025-05-15 17:15:21,2019-10-08 14:13:12,1.0,,,,
000651.XSHE,2019-10-09,中金公司,71.0000,,2,1,2025-05-15 04:08:54,2019-10-09 14:13:07,2.0,,,,
000651.XSHE,2019-10-09,财信证券,,,2,1,2025-05-15 17:15:05,2019-10-10 18:13:02,2.0,,,,
000651.XSHE,2019-10-10,广发证券,61.2200,M06,1,1,2025-05-15 04:08:45,2019-10-10 13:13:06,1.0,61.22,,,
000651.XSHE,2019-10-10,浙商证券,,,1,1,2025-05-15 17:15:00,2019-10-11 10:13:19,1.0,,,,
000651.XSHE,2019-10-10,华创证券,,,1,1,2025-05-15 17:15:10,2019-10-11 14:13:05,1.0,,,,
000651.XSHE,2019-10-11,国泰海通证券,,,1,1,2025-05-15 17:14:54,2019-10-11 14:13:05,1.0,,,,
000651.XSHE,2019-10-13,天风证券,,,1,1,2025-05-15 17:14:54,2019-10-14 18:13:06,1.0,,,,
000651.XSHE,2019-10-13,广发证券,61.2200,,1,1,2025-05-15 04:09:01,2019-10-14 15:13:06,1.0,,,,
000651.XSHE,2019-10-13,华泰证券,75.9000,,1,1,2025-05-15 04:09:01,2019-10-13 16:13:16,1.0,,,,
000651.XSHE,2019-10-13,国泰海通证券,,,1,1,2025-05-15 17:15:33,2019-10-13 16:13:16,1.0,,,,
000651.XSHE,2019-10-14,爱建证券,,,2,1,2025-05-15 17:15:33,2019-10-14 18:13:06,2.0,,,,
000651.XSHE,2019-10-15,华创证券,,,1,1,2025-05-15 17:15:57,2019-10-16 17:13:04,1.0,,,,
000651.XSHE,2019-10-18,华泰证券,,,1,1,2025-05-15 17:15:30,2019-10-21 09:13:05,1.0,,,,
000651.XSHE,2019-10-18,国投证券,,,1,1,2025-05-15 17:15:57,2019-10-21 09:13:05,1.0,,,,
000651.XSHE,2019-10-20,国泰海通证券,,,1,1,2025-05-15 17:14:30,2019-10-21 09:13:05,1.0,,,,
000651.XSHE,2019-10-20,光大证券,,,1,1,2025-05-15 17:15:02,2019-10-21 14:13:05,1.0,,,,
000651.XSHE,2019-10-20,华创证券,,,1,1,2025-05-15 17:15:13,2019-10-21 14:13:05,1.0,,,,
000651.XSHE,2019-10-20,华泰证券,75.9000,,1,1,2025-05-15 04:09:09,2019-10-21 09:13:05,1.0,,,,
000651.XSHE,2019-10-20,广发证券,61.2200,,1,1,2025-05-15 04:09:17,2019-10-21 09:13:05,1.0,,,,
000651.XSHE,2019-10-20,国盛证券,,,1,1,2025-05-15 17:15:57,2019-10-21 14:13:05,1.0,,,,
000651.XSHE,2019-10-21,财通证券,,,1,1,2025-05-15 17:14:48,2019-10-23 17:13:03,1.0,,,,
000651.XSHE,2019-10-21,天风证券,,,1,1,2025-05-15 17:14:59,2019-10-21 18:13:04,1.0,,,,
000651.XSHE,2019-10-21,申万宏源,,,1,1,2025-05-15 17:15:15,2019-10-22 13:13:03,1.0,,,,
000651.XSHE,2019-10-23,中信证券,,,1,1,2025-05-15 17:14:26,2019-10-24 18:13:06,1.0,,,,
000651.XSHE,2019-10-24,中金公司,71.0000,,2,1,2025-05-15 04:08:53,2019-10-25 13:13:04,2.0,,,,
000651.XSHE,2019-10-27,光大证券,,,1,1,2025-05-15 17:14:26,2019-10-28 19:13:04,1.0,,,,
000651.XSHE,2019-10-27,华泰证券,75.9000,,1,1,2025-05-15 04:08:45,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-27,天风证券,,,1,1,2025-05-15 17:14:28,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-27,中金公司,71.0000,,2,1,2025-05-15 04:09:07,2020-06-16 16:08:21,2.0,,,,
000651.XSHE,2019-10-27,国泰海通证券,,,1,1,2025-05-15 17:15:25,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-27,华创证券,,,1,1,2025-05-15 17:15:30,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-27,国盛证券,,,1,1,2025-05-15 17:15:30,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-27,国投证券,,,1,1,2025-05-15 17:15:36,2019-10-28 19:13:04,1.0,,,,
000651.XSHE,2019-10-27,广发证券,61.2200,M06,1,1,2025-05-15 04:09:23,2019-10-28 11:13:05,1.0,61.22,,,
000651.XSHE,2019-10-28,国泰海通证券,70.8400,M06,1,1,2025-05-15 04:08:47,2019-10-29 11:13:03,1.0,70.84,,,
000651.XSHE,2019-10-28,中金公司,71.0000,M06,2,1,2025-05-15 04:08:56,2019-10-29 11:13:03,2.0,71.0,,,
000651.XSHE,2019-10-28,爱建证券,,,2,1,2025-05-15 17:15:03,2019-10-28 21:13:04,2.0,,,,
000651.XSHE,2019-10-28,华泰证券,75.9000,M06,1,1,2025-05-15 04:09:17,2019-10-29 11:13:03,1.0,75.9,,,
000651.XSHE,2019-10-28,中信证券,,,1,1,2025-05-15 17:16:04,2019-10-29 10:13:03,1.0,,,,
000651.XSHE,2019-10-28,申万宏源,,,1,1,2025-05-15 17:16:04,2019-10-30 11:13:04,1.0,,,,
000651.XSHE,2019-10-28,长江证券,,,1,1,2025-05-15 17:16:07,2019-10-29 20:13:02,1.0,,,,
000651.XSHE,2019-10-29,西部证券,,,1,1,2025-05-15 17:14:29,2019-10-29 20:13:02,1.0,,,,
000651.XSHE,2019-10-29,天风证券,,,1,1,2025-05-15 17:14:29,2019-10-29 20:13:02,1.0,,,,
