order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2013-12-27,招商证券,,,3,1,2024-06-20 17:42:02,2013-12-27 11:49:04,3.0,,,,
000528.XSHE,2013-12-29,广发证券,,,2,1,2024-06-20 17:41:30,2013-12-30 17:56:15,2.0,,,,
000528.XSHE,2013-12-30,中信建投,10.0000,M06,3,1,2024-06-20 04:58:17,2013-12-31 14:29:51,3.0,10.0,,,
000528.XSHE,2014-01-05,广发证券,,,2,1,2024-06-20 17:39:22,2014-01-06 21:30:19,2.0,,,,
000528.XSHE,2014-01-06,中信建投,10.0000,M06,3,1,2024-06-20 04:58:19,2014-01-06 16:01:35,3.0,10.0,,,
000528.XSHE,2014-01-10,中金公司,,,2,1,2024-06-20 17:42:07,2014-01-10 21:30:30,2.0,,,,
000528.XSHE,2014-01-12,广发证券,,,2,1,2024-06-20 17:42:23,2014-01-14 21:30:21,2.0,,,,
000528.XSHE,2014-01-13,中信建投,10.0000,M06,3,1,2024-06-20 04:58:03,2014-01-14 11:02:15,3.0,10.0,,,
000528.XSHE,2014-01-13,中金公司,,,2,1,2024-06-20 17:39:59,2014-01-13 17:10:39,2.0,,,,
000528.XSHE,2014-01-19,广发证券,,,2,1,2024-06-20 17:39:00,2014-01-20 17:58:52,2.0,,,,
000528.XSHE,2014-01-20,中信建投,10.0000,M06,3,1,2024-06-20 04:58:26,2014-01-21 11:25:16,3.0,10.0,,,
000528.XSHE,2014-01-22,中金公司,6.7100,M06,2,1,2024-06-20 04:58:20,2014-01-23 16:01:46,2.0,6.71,,,
000528.XSHE,2014-01-26,广发证券,,,2,1,2024-06-20 17:40:26,2014-01-27 21:31:07,2.0,,,,
000528.XSHE,2014-01-27,中信建投,10.0000,M06,3,1,2024-06-20 04:58:25,2014-01-27 21:31:07,3.0,10.0,,,
000528.XSHE,2014-01-30,广发证券,,,2,1,2024-06-20 17:43:03,2014-01-30 09:30:28,2.0,,,,
000528.XSHE,2014-02-09,广发证券,,,2,1,2024-06-20 17:40:02,2014-02-10 21:30:14,2.0,,,,
000528.XSHE,2014-02-10,中信建投,10.0000,M06,3,1,2024-06-20 04:58:37,2014-02-10 17:33:26,3.0,10.0,,,
000528.XSHE,2014-02-16,广发证券,,,2,1,2024-06-20 17:41:45,2014-02-17 21:31:03,2.0,,,,
000528.XSHE,2014-02-17,中信建投,10.0000,M06,3,1,2024-06-20 04:57:59,2014-02-17 15:16:44,3.0,10.0,,,
000528.XSHE,2014-02-23,广发证券,,,2,1,2024-06-20 17:43:02,2014-02-24 21:30:17,2.0,,,,
000528.XSHE,2014-02-24,高华证券,6.1000,Y01,3,1,2024-06-20 04:58:25,2014-02-25 17:56:40,3.0,,6.1,,
000528.XSHE,2014-02-24,中信建投,10.0000,M06,3,1,2024-06-20 04:58:29,2014-02-25 09:53:32,3.0,10.0,,,
000528.XSHE,2014-03-02,广发证券,,,2,1,2024-06-20 17:41:31,2014-03-03 21:30:18,2.0,,,,
000528.XSHE,2014-03-03,国投证券,,,2,1,2024-06-20 17:40:18,2014-03-03 21:30:18,2.0,,,,
000528.XSHE,2014-03-03,招商证券,,,2,1,2024-06-20 17:41:51,2014-03-05 09:53:30,2.0,,,,
000528.XSHE,2014-03-04,中信建投,10.0000,M06,3,1,2024-06-20 04:58:12,2014-03-04 17:33:20,3.0,10.0,,,
000528.XSHE,2014-03-10,国投证券,,,2,1,2024-06-20 17:39:17,2014-03-10 21:30:22,2.0,,,,
000528.XSHE,2014-03-10,广发证券,,,2,1,2024-06-20 17:40:27,2014-03-10 21:30:22,2.0,,,,
000528.XSHE,2014-03-10,中信建投,10.0000,M06,3,1,2024-06-20 04:58:12,2014-03-11 10:39:26,3.0,10.0,,,
000528.XSHE,2014-03-10,中金公司,6.7100,M06,2,1,2024-06-20 04:58:21,2014-03-10 21:30:22,2.0,6.71,,,
000528.XSHE,2014-03-16,广发证券,,,2,1,2024-06-20 17:42:34,2014-03-17 21:30:26,2.0,,,,
000528.XSHE,2014-03-17,国投证券,,,2,1,2024-06-20 17:40:21,2014-03-18 17:56:50,2.0,,,,
000528.XSHE,2014-03-17,中金公司,6.7100,M06,2,1,2024-06-20 04:58:18,2014-03-17 21:30:26,2.0,6.71,,,
000528.XSHE,2014-03-23,国投证券,,,2,1,2024-06-20 17:40:17,2014-03-24 17:56:43,2.0,,,,
000528.XSHE,2014-03-23,广发证券,,,2,1,2024-06-20 17:40:34,2014-03-24 17:56:43,2.0,,,,
000528.XSHE,2014-03-25,中信建投,10.0000,M06,3,1,2024-06-20 04:58:36,2014-03-25 16:47:55,3.0,10.0,,,
000528.XSHE,2014-03-30,国投证券,,,2,1,2024-06-20 17:41:58,2014-03-31 21:30:20,2.0,,,,
000528.XSHE,2014-03-31,中信建投,10.0000,M06,3,1,2024-06-20 04:57:55,2014-04-01 11:02:21,3.0,10.0,,,
000528.XSHE,2014-03-31,广发证券,,,2,1,2024-06-20 17:42:57,2014-03-31 21:30:20,2.0,,,,
000528.XSHE,2014-04-01,长江证券,,,2,1,2024-06-20 17:40:28,2014-04-02 11:48:14,2.0,,,,
000528.XSHE,2014-04-01,中金公司,7.0000,M06,2,1,2024-06-20 04:58:34,2014-04-02 13:43:15,2.0,7.0,,,
000528.XSHE,2014-04-03,中金公司,7.0000,M06,2,1,2024-06-20 04:58:39,2014-04-03 21:30:25,2.0,7.0,,,
000528.XSHE,2014-04-07,国投证券,,,2,1,2024-06-20 17:41:55,2014-04-08 11:02:35,2.0,,,,
000528.XSHE,2014-04-08,中信建投,10.0000,M06,3,1,2024-06-20 04:58:37,2014-04-09 09:31:12,3.0,10.0,,,
000528.XSHE,2014-04-10,高华证券,6.5000,Y01,3,1,2024-06-20 04:58:38,2014-04-11 15:15:19,3.0,,6.5,,
000528.XSHE,2014-04-13,国投证券,,,2,1,2024-06-20 17:41:09,2014-04-14 11:25:50,2.0,,,,
000528.XSHE,2014-04-14,Morgan Stanley,,,3,1,2024-06-20 17:40:34,2014-04-17 21:30:23,3.0,,,,
000528.XSHE,2014-04-14,中信建投,10.0000,M06,3,1,2024-06-20 04:58:40,2014-04-14 17:56:36,3.0,10.0,,,
000528.XSHE,2014-04-16,招商证券,,,2,1,2024-06-20 17:41:18,2014-04-16 21:30:22,2.0,,,,
000528.XSHE,2014-04-21,中信建投,10.0000,M06,3,1,2024-06-20 04:58:42,2014-04-22 09:30:44,3.0,10.0,,,
000528.XSHE,2014-04-27,国投证券,,,2,1,2024-06-20 17:42:42,2014-04-28 21:30:33,2.0,,,,
000528.XSHE,2014-04-28,中信建投,10.0000,M06,3,1,2024-06-20 04:58:25,2014-05-08 11:27:06,3.0,10.0,,,
000528.XSHE,2014-04-29,中金公司,7.0000,M06,2,1,2024-06-20 04:58:00,2014-04-29 10:40:17,2.0,7.0,,,
000528.XSHE,2014-05-04,国投证券,,,2,1,2024-06-20 17:40:05,2014-05-05 21:30:26,2.0,,,,
000528.XSHE,2014-05-05,中信建投,10.0000,M06,3,1,2024-06-20 04:58:22,2014-05-06 10:17:34,3.0,10.0,,,
000528.XSHE,2014-05-05,中金公司,7.0000,M06,2,1,2024-06-20 04:58:30,2014-05-05 21:30:26,2.0,7.0,,,
000528.XSHE,2014-05-11,国投证券,,,2,1,2024-06-20 17:39:46,2014-05-12 14:06:36,2.0,,,,
000528.XSHE,2014-05-12,中信建投,10.0000,M06,3,1,2024-06-20 04:58:27,2014-05-13 10:17:54,3.0,10.0,,,
000528.XSHE,2014-05-19,中信建投,10.0000,M06,3,1,2024-06-20 04:58:03,2014-05-19 17:57:09,3.0,10.0,,,
000528.XSHE,2014-05-19,国投证券,,,2,1,2024-06-20 17:41:48,2014-05-19 14:07:48,2.0,,,,
000528.XSHE,2014-05-21,高华证券,6.1000,Y01,3,1,2024-06-20 04:58:01,2014-05-21 14:52:19,3.0,,6.1,,
000528.XSHE,2014-05-25,国投证券,,,2,1,2024-06-20 17:39:34,2014-05-26 14:52:31,2.0,,,,
000528.XSHE,2014-06-02,国投证券,,,2,1,2024-06-20 17:41:14,2014-06-03 21:30:21,2.0,,,,
000528.XSHE,2014-06-08,国投证券,,,2,1,2024-06-20 17:41:49,2014-06-09 21:30:35,2.0,,,,
000528.XSHE,2014-06-13,高华证券,6.1000,Y01,3,1,2024-06-20 04:58:34,2014-06-17 17:33:21,3.0,,6.1,,
000528.XSHE,2014-06-16,国投证券,,,2,1,2024-06-20 17:39:00,2014-06-16 21:30:14,2.0,,,,
000528.XSHE,2014-06-22,国投证券,,,2,1,2024-06-20 17:41:26,2014-06-23 17:33:24,2.0,,,,
000528.XSHE,2014-06-29,国投证券,,,2,1,2024-06-20 17:41:20,2014-06-30 17:33:15,2.0,,,,
000528.XSHE,2014-07-06,国投证券,,,2,1,2024-06-20 17:41:41,2014-07-07 13:43:19,2.0,,,,
000528.XSHE,2014-07-13,国投证券,,,2,1,2024-06-20 17:42:41,2014-07-14 21:30:21,2.0,,,,
000528.XSHE,2014-07-28,国投证券,,,2,1,2024-06-20 17:39:16,2014-07-28 16:47:27,2.0,,,,
000528.XSHE,2014-07-30,高华证券,6.0000,Y01,3,1,2024-06-20 04:58:40,2014-07-31 17:57:08,3.0,,6.0,,
000528.XSHE,2014-08-03,国投证券,,,2,1,2024-06-20 17:40:47,2014-08-04 13:21:43,2.0,,,,
000528.XSHE,2014-08-10,国投证券,,,2,1,2024-06-20 17:40:02,2014-08-11 11:02:43,2.0,,,,
000528.XSHE,2014-08-15,瑞银证券,7.1500,M06,3,1,2024-06-20 04:58:03,2014-08-15 15:16:24,3.0,7.15,,,
000528.XSHE,2014-08-24,国投证券,,,2,1,2024-06-20 17:39:04,2014-08-26 22:17:06,2.0,,,,
000528.XSHE,2014-08-29,华创证券,,,3,1,2024-06-20 17:41:09,2014-09-04 21:30:51,3.0,,,,
000528.XSHE,2014-08-29,中金公司,7.0000,M06,3,1,2024-06-20 04:58:25,2014-08-29 11:04:26,3.0,7.0,,,
000528.XSHE,2014-08-31,国投证券,,,2,1,2024-06-20 17:40:48,2014-09-01 10:41:12,2.0,,,,
000528.XSHE,2014-09-08,国投证券,,,2,1,2024-06-20 17:40:51,2014-09-09 11:02:18,2.0,,,,
000528.XSHE,2014-09-14,国投证券,,,2,1,2024-06-20 17:39:48,2014-09-15 09:30:45,2.0,,,,
000528.XSHE,2014-09-21,国投证券,,,2,1,2024-06-20 17:41:17,2014-09-22 17:33:35,2.0,,,,
000528.XSHE,2014-09-28,国投证券,,,2,1,2024-06-20 17:40:22,2014-09-29 13:43:15,2.0,,,,
000528.XSHE,2014-10-12,国投证券,,,2,1,2024-06-20 17:41:12,2014-10-13 09:30:16,2.0,,,,
000528.XSHE,2014-10-19,国投证券,,,2,1,2024-06-20 17:40:45,2014-10-20 09:31:37,2.0,,,,
000528.XSHE,2014-10-27,国投证券,,,2,1,2024-06-20 17:42:13,2014-10-27 21:30:24,2.0,,,,
000528.XSHE,2014-10-30,中金公司,7.0000,M06,3,1,2024-06-20 04:57:53,2014-10-30 21:30:38,3.0,7.0,,,
000528.XSHE,2014-11-02,国投证券,,,2,1,2024-06-20 17:41:01,2014-11-03 11:04:36,2.0,,,,
000528.XSHE,2014-11-05,中金公司,7.0000,M06,3,1,2024-06-20 04:58:22,2014-11-05 21:30:25,3.0,7.0,,,
000528.XSHE,2014-11-14,国投证券,,,2,1,2024-06-20 17:42:02,2014-11-17 11:02:35,2.0,,,,
000528.XSHE,2014-11-21,国投证券,,,2,1,2024-06-20 17:40:55,2014-11-24 10:17:48,2.0,,,,
000528.XSHE,2014-11-23,中金公司,7.0000,M06,3,1,2024-06-20 04:58:19,2014-11-24 11:02:33,3.0,7.0,,,
000528.XSHE,2014-11-30,国投证券,,,2,1,2024-06-20 17:39:43,2014-12-01 16:24:12,2.0,,,,
000528.XSHE,2014-12-03,招商证券,,,2,1,2024-06-20 17:42:23,2014-12-08 21:46:03,2.0,,,,
000528.XSHE,2014-12-08,国投证券,11.0000,M06,1,1,2024-06-20 04:58:04,2014-12-08 17:36:15,1.0,11.0,,,
000528.XSHE,2014-12-12,国投证券,,,2,1,2024-06-20 17:42:30,2014-12-15 21:30:19,2.0,,,,
000528.XSHE,2014-12-19,国投证券,,,2,1,2024-06-20 17:41:29,2014-12-22 21:30:21,2.0,,,,
000528.XSHE,2014-12-21,招商证券,,,2,1,2024-06-20 17:40:01,2014-12-22 21:30:21,2.0,,,,
000528.XSHE,2014-12-22,中金公司,7.0000,M06,3,1,2024-06-20 04:58:30,2014-12-22 21:30:21,3.0,7.0,,,
000528.XSHE,2014-12-31,中金公司,16.6000,M06,1,1,2024-06-20 04:58:40,2014-12-31 11:27:14,1.0,16.6,,,
000528.XSHE,2015-01-04,国投证券,,,2,1,2024-06-20 17:40:50,2015-01-05 09:53:43,2.0,,,,
000528.XSHE,2015-01-13,国信证券,,,1,1,2024-06-20 17:39:20,2015-01-13 17:57:07,1.0,,,,
000528.XSHE,2015-01-20,中金公司,16.6000,M06,1,1,2024-06-20 04:58:34,2015-01-20 17:57:32,1.0,16.6,,,
000528.XSHE,2015-01-25,国投证券,,,2,1,2024-06-20 17:40:24,2015-01-26 21:30:38,2.0,,,,
000528.XSHE,2015-01-31,国投证券,,,2,1,2024-06-20 17:39:37,2015-02-02 11:48:30,2.0,,,,
000528.XSHE,2015-02-04,中金公司,16.6000,M06,1,1,2024-06-20 04:58:22,2015-02-05 21:31:08,1.0,16.6,,,
000528.XSHE,2015-02-06,国投证券,,,2,1,2024-06-20 17:41:26,2015-02-09 21:32:20,2.0,,,,
000528.XSHE,2015-02-12,瑞银证券,10.5000,Y01,3,1,2024-06-20 04:58:42,2015-02-12 15:38:52,3.0,,10.5,,
000528.XSHE,2015-02-27,国投证券,,,2,1,2024-06-20 17:41:14,2015-03-02 14:55:24,2.0,,,,
000528.XSHE,2015-03-01,中金公司,16.6000,M06,1,1,2024-06-20 04:58:03,2015-03-02 17:34:25,1.0,16.6,,,
000528.XSHE,2015-03-07,国投证券,30.0000,M06,2,1,2024-06-20 04:58:08,2015-03-09 21:30:55,2.0,30.0,,,
000528.XSHE,2015-03-11,中金公司,16.6000,M06,1,1,2024-06-20 04:57:54,2015-03-11 17:33:18,1.0,16.6,,,
000528.XSHE,2015-03-12,中金公司,16.6000,M06,1,1,2024-06-20 04:58:04,2015-03-12 17:34:35,1.0,16.6,,,
000528.XSHE,2015-03-13,中金公司,16.6000,M06,1,1,2024-06-20 04:58:22,2015-03-13 17:34:19,1.0,16.6,,,
000528.XSHE,2015-03-15,国投证券,,,2,1,2024-06-20 17:41:27,2015-03-16 21:31:19,2.0,,,,
000528.XSHE,2015-03-21,国投证券,,,2,1,2024-06-20 17:40:24,2015-03-23 09:53:31,2.0,,,,
000528.XSHE,2015-03-23,中金公司,16.6000,M06,1,1,2024-06-20 04:58:39,2015-03-23 21:30:56,1.0,16.6,,,
000528.XSHE,2015-03-29,国投证券,,,2,1,2024-06-20 17:40:07,2015-03-30 21:30:25,2.0,,,,
000528.XSHE,2015-03-30,中泰证券,,,2,1,2024-06-20 17:39:07,2015-03-31 21:30:50,2.0,,,,
000528.XSHE,2015-03-30,中金公司,16.6000,M06,1,1,2024-06-20 04:58:17,2015-03-30 12:57:13,1.0,16.6,,,
000528.XSHE,2015-03-31,华创证券,,,2,1,2024-06-20 17:39:09,2015-04-01 09:55:49,2.0,,,,
000528.XSHE,2015-03-31,广发证券,,,1,1,2024-06-20 17:39:56,2015-03-31 21:30:50,1.0,,,,
000528.XSHE,2015-03-31,长江证券,,,2,1,2024-06-20 17:41:44,2015-04-01 11:03:16,2.0,,,,
000528.XSHE,2015-03-31,中金公司,16.6000,M06,1,1,2024-06-20 04:58:38,2015-03-31 12:57:25,1.0,16.6,,,
000528.XSHE,2015-04-06,国投证券,,,2,1,2024-06-20 17:42:45,2015-04-07 17:56:42,2.0,,,,
000528.XSHE,2015-04-07,中金公司,16.6000,M06,2,1,2024-06-20 04:58:20,2015-04-08 17:33:39,2.0,16.6,,,
000528.XSHE,2015-04-07,长江证券,,,2,1,2024-06-20 17:42:13,2015-04-07 17:56:42,2.0,,,,
000528.XSHE,2015-04-10,国投证券,,,2,1,2024-06-20 17:40:04,2015-04-13 17:33:53,2.0,,,,
000528.XSHE,2015-04-24,国投证券,,,2,1,2024-06-20 17:39:07,2015-04-27 21:30:24,2.0,,,,
000528.XSHE,2015-04-24,高华证券,13.3000,Y01,3,1,2024-06-20 04:58:12,2015-04-27 21:30:24,3.0,,13.3,,
000528.XSHE,2015-04-29,中金公司,16.6000,M06,2,1,2024-06-20 04:58:01,2015-04-29 17:58:12,2.0,16.6,,,
000528.XSHE,2015-04-29,长江证券,,,2,1,2024-06-20 17:41:49,2015-04-30 11:26:27,2.0,,,,
000528.XSHE,2015-05-02,国投证券,,,2,1,2024-06-20 17:41:24,2015-05-04 21:30:34,2.0,,,,
000528.XSHE,2015-05-04,国金证券,20.0000,M06,1,1,2024-06-20 04:57:57,2015-05-05 10:39:31,1.0,20.0,,,
000528.XSHE,2015-05-04,长江证券,,,2,1,2024-06-20 17:39:51,2015-05-04 21:30:34,2.0,,,,
000528.XSHE,2015-05-04,中金公司,16.6000,M06,2,1,2024-06-20 04:58:08,2015-05-04 21:30:34,2.0,16.6,,,
000528.XSHE,2015-05-08,国投证券,,,2,1,2024-06-20 17:40:38,2015-05-11 21:30:43,2.0,,,,
000528.XSHE,2015-05-11,长江证券,,,2,1,2024-06-20 17:39:21,2015-05-11 21:30:43,2.0,,,,
000528.XSHE,2015-05-12,华泰证券,,,1,1,2024-06-20 17:39:42,2015-05-13 12:11:31,1.0,,,,
000528.XSHE,2015-05-15,国投证券,,,2,1,2024-06-20 17:39:33,2015-05-18 15:38:42,2.0,,,,
000528.XSHE,2015-05-19,中金公司,16.6000,M06,2,1,2024-06-20 04:57:58,2015-05-19 16:48:07,2.0,16.6,,,
000528.XSHE,2015-05-25,华泰证券,,,1,1,2024-06-20 17:40:13,2015-05-26 16:01:27,1.0,,,,
000528.XSHE,2015-05-29,国投证券,,,2,1,2024-06-20 17:39:58,2015-06-01 16:47:37,2.0,,,,
000528.XSHE,2015-06-01,中金公司,16.6000,M06,2,1,2024-06-20 04:58:19,2015-06-01 16:47:37,2.0,16.6,,,
000528.XSHE,2015-06-05,国投证券,,,2,1,2024-06-20 17:39:30,2015-06-08 11:49:36,2.0,,,,
000528.XSHE,2015-06-12,国投证券,,,2,1,2024-06-20 17:40:29,2015-06-15 11:05:28,2.0,,,,
000528.XSHE,2015-06-22,国投证券,,,2,1,2024-06-20 17:40:17,2015-06-23 17:56:22,2.0,,,,
000528.XSHE,2015-06-23,中金公司,16.6000,M06,2,1,2024-06-20 04:58:03,2015-06-23 17:56:22,2.0,16.6,,,
000528.XSHE,2015-06-26,国投证券,,,2,1,2024-06-20 17:41:10,2015-06-29 14:30:34,2.0,,,,
000528.XSHE,2015-07-03,国投证券,,,2,1,2024-06-20 17:39:49,2015-07-06 16:04:14,2.0,,,,
000528.XSHE,2015-07-10,高华证券,10.0000,M06,3,1,2024-06-20 04:58:28,2015-07-13 21:30:41,3.0,10.0,,,
000528.XSHE,2015-07-13,国投证券,,,2,1,2024-06-20 17:41:59,2015-07-13 21:30:41,2.0,,,,
000528.XSHE,2015-07-17,国投证券,,,2,1,2024-06-20 17:39:44,2015-07-20 21:31:19,2.0,,,,
000528.XSHE,2015-07-24,国投证券,,,2,1,2024-06-20 17:40:45,2015-07-27 11:26:54,2.0,,,,
000528.XSHE,2015-08-02,国投证券,,,2,1,2024-06-20 17:40:47,2015-08-03 21:31:02,2.0,,,,
000528.XSHE,2015-08-07,国投证券,,,2,1,2024-06-20 17:42:11,2015-08-10 09:53:43,2.0,,,,
000528.XSHE,2015-08-14,国投证券,,,2,1,2024-06-20 17:40:02,2015-08-17 21:31:54,2.0,,,,
000528.XSHE,2015-08-21,国投证券,,,2,1,2024-06-20 17:42:19,2015-08-24 21:30:49,2.0,,,,
000528.XSHE,2015-08-27,中金公司,9.7300,M06,2,1,2024-06-20 04:58:40,2015-08-27 16:20:36,2.0,9.73,,,
000528.XSHE,2015-08-28,国投证券,,,2,1,2024-06-20 17:42:08,2015-08-31 21:30:30,2.0,,,,
000528.XSHE,2015-09-04,国投证券,,,2,1,2024-06-20 17:40:02,2015-09-07 21:31:01,2.0,,,,
000528.XSHE,2015-09-11,国投证券,,,2,1,2024-06-20 17:39:29,2015-09-14 21:31:15,2.0,,,,
000528.XSHE,2015-09-18,国投证券,,,2,1,2024-06-20 17:39:36,2015-09-21 21:30:47,2.0,,,,
000528.XSHE,2015-09-25,国投证券,,,2,1,2024-06-20 17:39:28,2015-09-28 21:30:50,2.0,,,,
000528.XSHE,2015-10-09,国投证券,,,2,1,2024-06-20 17:41:02,2015-10-12 17:52:52,2.0,,,,
000528.XSHE,2015-10-16,国投证券,,,2,1,2024-06-20 17:39:49,2015-10-19 17:52:32,2.0,,,,
000528.XSHE,2015-10-26,国投证券,,,2,1,2024-06-20 17:42:37,2015-10-28 14:52:25,2.0,,,,
000528.XSHE,2015-10-30,中金公司,9.7300,M06,2,1,2024-06-20 04:58:31,2015-10-30 12:11:49,2.0,9.73,,,
000528.XSHE,2015-11-02,国投证券,,,2,1,2024-06-20 17:42:34,2015-11-03 14:09:45,2.0,,,,
000528.XSHE,2015-11-08,国投证券,,,2,1,2024-06-20 17:42:04,2015-11-09 12:35:58,2.0,,,,
000528.XSHE,2015-11-15,国投证券,,,2,1,2024-06-20 17:39:53,2015-11-16 11:06:45,2.0,,,,
000528.XSHE,2015-11-22,国投证券,,,2,1,2024-06-20 17:42:32,2015-11-23 14:07:00,2.0,,,,
000528.XSHE,2015-11-29,国投证券,,,2,1,2024-06-20 17:40:33,2015-11-30 16:20:38,2.0,,,,
000528.XSHE,2015-12-06,国投证券,,,2,1,2024-06-20 17:40:56,2015-12-07 17:52:30,2.0,,,,
000528.XSHE,2015-12-13,国投证券,,,2,1,2024-06-20 17:41:42,2015-12-14 14:52:22,2.0,,,,
000528.XSHE,2015-12-20,国投证券,,,2,1,2024-06-20 17:42:33,2015-12-21 16:20:50,2.0,,,,
000528.XSHE,2015-12-27,国投证券,,,2,1,2024-06-20 17:41:20,2015-12-28 16:21:07,2.0,,,,
000528.XSHE,2016-01-03,国投证券,,,2,1,2024-06-20 17:42:55,2016-01-04 16:21:07,2.0,,,,
000528.XSHE,2016-01-04,高华证券,9.2000,Y01,3,1,2024-06-20 04:58:40,2016-01-06 11:02:46,3.0,,9.2,,
000528.XSHE,2016-01-10,国投证券,,,2,1,2024-06-20 17:39:22,2016-01-11 16:21:45,2.0,,,,
000528.XSHE,2016-01-11,中金公司,9.7300,M06,2,1,2024-06-20 04:58:24,2016-01-11 12:11:30,2.0,9.73,,,
000528.XSHE,2016-01-17,国投证券,,,2,1,2024-06-20 17:40:32,2016-01-20 14:52:27,2.0,,,,
000528.XSHE,2016-01-24,国投证券,,,2,1,2024-06-20 17:42:38,2016-01-25 17:29:39,2.0,,,,
000528.XSHE,2016-01-31,国投证券,,,2,1,2024-06-20 17:40:37,2016-02-01 14:30:25,2.0,,,,
000528.XSHE,2016-02-02,中金公司,9.7300,M06,2,1,2024-06-20 04:58:29,2016-02-03 11:48:55,2.0,9.73,,,
000528.XSHE,2016-02-14,国投证券,,,2,1,2024-06-20 17:40:28,2016-02-15 14:07:53,2.0,,,,
000528.XSHE,2016-02-21,国投证券,,,2,1,2024-06-20 17:42:30,2016-02-22 21:30:48,2.0,,,,
000528.XSHE,2016-02-23,高华证券,,,3,1,2024-06-20 17:39:41,2016-02-25 21:33:10,3.0,,,,
000528.XSHE,2016-02-28,国投证券,,,2,1,2024-06-20 17:41:58,2016-02-29 16:21:09,2.0,,,,
000528.XSHE,2016-03-06,国投证券,,,2,1,2024-06-20 17:42:36,2016-03-07 16:20:44,2.0,,,,
000528.XSHE,2016-03-09,中金公司,9.7300,M06,2,1,2024-06-20 04:57:55,2016-03-09 10:16:42,2.0,9.73,,,
000528.XSHE,2016-03-09,高华证券,8.1000,Y01,3,1,2024-06-20 04:58:11,2016-03-14 16:21:38,3.0,,8.1,,
000528.XSHE,2016-03-10,中金公司,9.7300,M06,2,1,2024-06-20 04:57:56,2016-03-10 10:16:26,2.0,9.73,,,
000528.XSHE,2016-03-11,中金公司,9.7300,M06,2,1,2024-06-20 04:58:28,2016-03-11 10:16:24,2.0,9.73,,,
000528.XSHE,2016-03-13,国投证券,,,2,1,2024-06-20 17:42:28,2016-03-14 21:30:36,2.0,,,,
000528.XSHE,2016-03-20,国投证券,,,2,1,2024-06-20 17:41:11,2016-03-21 16:21:28,2.0,,,,
000528.XSHE,2016-03-27,国投证券,,,2,1,2024-06-20 17:41:35,2016-03-28 21:31:46,2.0,,,,
000528.XSHE,2016-03-28,华创证券,,,2,1,2024-06-20 17:39:23,2016-04-05 13:21:19,2.0,,,,
000528.XSHE,2016-03-29,中金公司,7.9000,M06,3,1,2024-06-20 04:58:38,2016-03-29 12:13:20,3.0,7.9,,,
000528.XSHE,2016-04-04,国投证券,,,2,1,2024-06-20 17:42:11,2016-04-05 13:21:19,2.0,,,,
000528.XSHE,2016-04-24,国投证券,,,2,1,2024-06-20 17:41:40,2016-04-25 21:31:03,2.0,,,,
000528.XSHE,2016-05-09,中金公司,7.9000,M06,3,1,2024-06-20 04:58:40,2016-05-10 10:16:43,3.0,7.9,,,
000528.XSHE,2016-06-09,中金公司,7.9000,M06,3,1,2024-06-20 04:58:34,2016-06-13 14:32:20,3.0,7.9,,,
000528.XSHE,2016-07-03,国投证券,,,2,1,2024-06-20 17:41:37,2016-07-04 17:30:24,2.0,,,,
000528.XSHE,2016-07-04,高华证券,8.1000,M06,3,1,2024-06-20 04:58:19,2016-07-06 16:21:26,3.0,8.1,,,
000528.XSHE,2016-07-10,国投证券,,,2,1,2024-06-20 17:40:56,2016-07-11 17:52:26,2.0,,,,
000528.XSHE,2016-07-11,中金公司,7.9000,M06,3,1,2024-06-20 04:58:06,2016-07-11 16:21:02,3.0,7.9,,,
000528.XSHE,2016-07-17,国投证券,,,2,1,2024-06-20 17:42:13,2016-07-18 17:52:38,2.0,,,,
000528.XSHE,2016-07-24,国投证券,,,2,1,2024-06-20 17:42:21,2016-07-25 21:30:32,2.0,,,,
000528.XSHE,2016-07-31,国投证券,,,2,1,2024-06-20 17:42:14,2016-08-02 10:16:24,2.0,,,,
000528.XSHE,2016-08-07,国投证券,,,2,1,2024-06-20 17:42:09,2016-08-09 14:29:37,2.0,,,,
000528.XSHE,2016-08-08,中金公司,7.9000,M06,3,1,2024-06-20 04:58:38,2016-08-09 14:29:37,3.0,7.9,,,
000528.XSHE,2016-08-14,国投证券,,,2,1,2024-06-20 17:40:50,2016-08-16 10:16:38,2.0,,,,
000528.XSHE,2016-08-15,中金公司,7.9000,M06,3,1,2024-06-20 04:58:30,2016-08-16 17:29:25,3.0,7.9,,,
000528.XSHE,2016-08-21,国投证券,,,2,1,2024-06-20 17:40:38,2016-08-22 17:52:29,2.0,,,,
000528.XSHE,2016-08-28,国投证券,,,2,1,2024-06-20 17:39:18,2016-08-30 10:16:41,2.0,,,,
000528.XSHE,2016-08-30,中金公司,7.9000,M06,3,1,2024-06-20 04:58:26,2016-08-30 16:22:49,3.0,7.9,,,
000528.XSHE,2016-09-04,国投证券,,,2,1,2024-06-20 17:39:56,2016-09-06 14:52:45,2.0,,,,
000528.XSHE,2016-09-09,中金公司,7.9000,M06,3,1,2024-06-20 04:58:12,2016-09-09 12:57:35,3.0,7.9,,,
