order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2013-03-02,长江证券,,,2,1,2024-06-24 17:25:55,2013-03-05 17:34:30,2.0,,,,
002028.XSHE,2013-03-03,广发证券,,,1,1,2024-06-24 17:25:36,2013-03-04 10:40:21,1.0,,,,
002028.XSHE,2013-03-04,中信建投,17.0000,M06,1,1,2024-06-24 04:42:52,2013-03-04 21:31:50,1.0,17.0,,,
002028.XSHE,2013-03-04,民生证券,,,1,1,2024-06-24 17:24:37,2013-03-04 21:31:50,1.0,,,,
002028.XSHE,2013-03-04,东方证券,20.0000,M06,1,1,2024-06-24 04:43:18,2013-03-04 14:54:04,1.0,20.0,,,
002028.XSHE,2013-03-11,民生证券,,,1,1,2024-06-24 17:24:32,2013-03-12 07:37:23,1.0,,,,
002028.XSHE,2013-03-11,中信建投,17.0000,M06,1,1,2024-06-24 04:43:20,2013-03-12 07:37:28,1.0,17.0,,,
002028.XSHE,2013-03-12,国投证券,16.0000,M06,1,1,2024-06-24 04:42:52,2013-03-12 16:25:11,1.0,16.0,,,
002028.XSHE,2013-03-17,长江证券,,,2,1,2024-06-24 17:23:50,2013-03-18 21:30:54,2.0,,,,
002028.XSHE,2013-03-17,广发证券,,,1,1,2024-06-24 17:25:07,2013-03-18 09:53:18,1.0,,,,
002028.XSHE,2013-03-18,民生证券,,,1,1,2024-06-24 17:24:45,2013-03-18 21:30:54,1.0,,,,
002028.XSHE,2013-03-18,东方证券,20.0000,M06,1,1,2024-06-24 04:43:15,2013-03-18 14:52:18,1.0,20.0,,,
002028.XSHE,2013-03-22,国金证券,20.0000,M06,2,1,2024-06-24 04:42:42,2013-03-25 21:32:30,2.0,20.0,,,
002028.XSHE,2013-03-23,第一创业证券,18.9000,M06,1,1,2024-06-24 04:42:48,2013-03-25 21:32:33,1.0,18.9,,,
002028.XSHE,2013-03-24,中泰证券,17.9000,M06,1,1,2024-06-24 04:42:44,2013-03-26 21:32:17,1.0,17.9,,,
002028.XSHE,2013-03-24,国投证券,16.0000,M06,1,1,2024-06-24 04:42:55,2013-03-25 21:32:34,1.0,16.0,,,
002028.XSHE,2013-03-24,广发证券,15.0000,M06,1,1,2024-06-24 04:43:01,2013-03-25 21:32:39,1.0,15.0,,,
002028.XSHE,2013-03-25,民生证券,,,1,1,2024-06-24 17:22:58,2013-03-25 16:24:37,1.0,,,,
002028.XSHE,2013-03-25,群益证券,18.0000,M06,2,1,2024-06-24 04:42:43,2013-03-26 21:32:16,2.0,18.0,,,
002028.XSHE,2013-03-25,华泰证券,16.0000,M06,2,1,2024-06-24 04:42:45,2013-03-25 21:32:31,2.0,16.0,,,
002028.XSHE,2013-03-25,东莞证券,,,2,1,2024-06-24 17:24:15,2013-03-25 21:32:34,2.0,,,,
002028.XSHE,2013-03-25,海通证券,17.2500,M06,2,1,2024-06-24 04:42:59,2013-03-25 21:32:35,2.0,17.25,,,
002028.XSHE,2013-03-25,长城证券,,,2,1,2024-06-24 17:24:46,2013-03-25 21:32:37,2.0,,,,
002028.XSHE,2013-03-25,东北证券,,,1,1,2024-06-24 17:24:57,2013-03-25 21:32:39,1.0,,,,
002028.XSHE,2013-03-25,长江证券,,,2,1,2024-06-24 17:25:53,2013-03-26 21:32:19,2.0,,,,
002028.XSHE,2013-03-27,东方证券,20.0000,M06,1,1,2024-06-24 04:42:53,2013-03-27 21:31:18,1.0,20.0,,,
002028.XSHE,2013-03-27,国投证券,22.5000,Y01,1,1,2024-06-24 04:42:58,2013-03-28 21:31:13,1.0,,22.5,,
002028.XSHE,2013-03-28,东方证券,20.0000,M06,1,1,2024-06-24 04:42:46,2013-03-28 14:06:45,1.0,20.0,,,
002028.XSHE,2013-03-29,渤海证券,,,2,1,2024-06-24 17:24:54,2013-03-30 12:57:22,2.0,,,,
002028.XSHE,2013-03-31,长江证券,,,2,1,2024-06-24 17:23:02,2013-04-03 17:56:42,2.0,,,,
002028.XSHE,2013-04-01,广发证券,15.0000,M06,1,1,2024-06-24 04:42:41,2013-04-01 21:31:51,1.0,15.0,,,
002028.XSHE,2013-04-01,民生证券,,,1,1,2024-06-24 17:23:07,2013-04-02 14:31:08,1.0,,,,
002028.XSHE,2013-04-08,民生证券,,,1,1,2024-06-24 17:22:43,2013-04-09 17:56:53,1.0,,,,
002028.XSHE,2013-04-08,华创证券,,,2,1,2024-06-24 17:25:41,2013-04-08 18:04:43,2.0,,,,
002028.XSHE,2013-04-08,长江证券,,,2,1,2024-06-24 17:25:51,2013-04-10 07:35:40,2.0,,,,
002028.XSHE,2013-04-08,东方证券,20.0000,M06,1,1,2024-06-24 04:43:18,2013-04-08 18:04:43,1.0,20.0,,,
002028.XSHE,2013-04-09,国泰海通证券,,,1,1,2024-06-24 17:23:12,2013-04-09 14:30:06,1.0,,,,
002028.XSHE,2013-04-12,华泰证券,,,2,1,2024-06-24 17:23:38,2013-04-15 14:29:16,2.0,,,,
002028.XSHE,2013-04-13,长江证券,,,2,1,2024-06-24 17:23:08,2013-04-16 21:30:43,2.0,,,,
002028.XSHE,2013-04-14,广发证券,,,1,1,2024-06-24 17:23:15,2013-04-15 11:25:29,1.0,,,,
002028.XSHE,2013-04-15,东方证券,20.0000,M06,1,1,2024-06-24 04:42:56,2013-04-15 12:11:10,1.0,20.0,,,
002028.XSHE,2013-04-15,民生证券,18.0000,M06,1,1,2024-06-24 04:43:20,2013-04-15 21:31:17,1.0,18.0,,,
002028.XSHE,2013-04-19,东方证券,21.0000,M06,1,1,2024-06-24 04:42:49,2013-04-19 17:33:12,1.0,21.0,,,
002028.XSHE,2013-04-22,华创证券,,,2,1,2024-06-24 17:22:49,2013-04-23 15:38:13,2.0,,,,
002028.XSHE,2013-04-22,民生证券,,,1,1,2024-06-24 17:23:42,2013-04-22 16:01:43,1.0,,,,
002028.XSHE,2013-04-22,中信建投,17.0000,M06,1,1,2024-06-24 04:42:58,2013-04-22 21:53:11,1.0,17.0,,,
002028.XSHE,2013-05-01,国金证券,20.0000,M06,2,1,2024-06-24 04:43:14,2013-05-02 21:31:24,2.0,20.0,,,
002028.XSHE,2013-05-01,国投证券,22.5000,M06,1,1,2024-06-24 04:43:21,2013-05-02 16:24:50,1.0,22.5,,,
002028.XSHE,2013-05-02,民生证券,18.0000,M06,1,1,2024-06-24 04:42:41,2013-05-02 21:31:22,1.0,18.0,,,
002028.XSHE,2013-05-02,东方证券,21.0000,M06,1,1,2024-06-24 04:42:41,2013-05-02 21:31:22,1.0,21.0,,,
002028.XSHE,2013-05-02,海通证券,17.2500,M06,2,1,2024-06-24 04:43:17,2013-05-03 21:30:57,2.0,17.25,,,
002028.XSHE,2013-05-03,渤海证券,,,2,1,2024-06-24 17:23:28,2013-05-06 21:30:12,2.0,,,,
002028.XSHE,2013-05-03,招商证券,,,2,1,2024-06-24 17:25:03,2013-05-06 15:38:13,2.0,,,,
002028.XSHE,2013-05-06,东方证券,21.0000,M06,1,1,2024-06-24 04:42:50,2013-05-06 16:48:10,1.0,21.0,,,
002028.XSHE,2013-05-06,中泰证券,18.2400,M06,1,1,2024-06-24 04:43:10,2013-05-07 17:56:13,1.0,18.24,,,
002028.XSHE,2013-05-06,民生证券,,,1,1,2024-06-24 17:25:57,2013-05-06 16:48:10,1.0,,,,
002028.XSHE,2013-05-07,东方证券,21.0000,M06,1,1,2024-06-24 04:43:06,2013-05-07 10:16:17,1.0,21.0,,,
002028.XSHE,2013-05-08,华泰证券,,,2,1,2024-06-24 17:24:27,2013-05-08 17:56:29,2.0,,,,
002028.XSHE,2013-05-13,东方证券,21.0000,M06,1,1,2024-06-24 04:42:53,2013-05-13 09:53:09,1.0,21.0,,,
002028.XSHE,2013-05-13,中泰证券,18.2400,M06,1,1,2024-06-24 04:42:58,2013-05-17 21:30:20,1.0,18.24,,,
002028.XSHE,2013-05-13,民生证券,,,1,1,2024-06-24 17:24:37,2013-05-13 15:15:12,1.0,,,,
002028.XSHE,2013-05-13,长江证券,,,2,1,2024-06-24 17:24:45,2013-05-13 17:56:35,2.0,,,,
002028.XSHE,2013-05-13,中信建投,17.0000,M06,1,1,2024-06-24 04:43:09,2013-05-14 10:16:10,1.0,17.0,,,
002028.XSHE,2013-05-14,华泰证券,,,2,1,2024-06-24 17:24:10,2013-05-15 08:44:42,2.0,,,,
002028.XSHE,2013-05-16,渤海证券,,,2,1,2024-06-24 17:25:00,2013-05-16 17:56:31,2.0,,,,
002028.XSHE,2013-05-19,华创证券,,,2,1,2024-06-24 17:25:22,2013-05-20 17:33:15,2.0,,,,
002028.XSHE,2013-05-20,长江证券,,,2,1,2024-06-24 17:22:54,2013-05-21 17:56:11,2.0,,,,
002028.XSHE,2013-05-20,东方证券,21.0000,M06,1,1,2024-06-24 04:42:44,2013-05-20 10:40:08,1.0,21.0,,,
002028.XSHE,2013-05-20,中泰证券,22.0400,M06,1,1,2024-06-24 04:42:44,2013-05-23 10:41:06,1.0,22.04,,,
002028.XSHE,2013-05-20,民生证券,,,1,1,2024-06-24 17:24:00,2013-05-20 12:35:33,1.0,,,,
002028.XSHE,2013-05-20,群益证券,24.0000,M06,2,1,2024-06-24 04:42:56,2013-05-20 14:06:11,2.0,24.0,,,
002028.XSHE,2013-05-20,广发证券,22.0000,M06,1,1,2024-06-24 04:43:03,2013-05-20 16:24:11,1.0,22.0,,,
002028.XSHE,2013-05-20,中信建投,,,1,1,2024-06-24 17:25:10,2013-05-21 10:41:10,1.0,,,,
002028.XSHE,2013-05-21,东方证券,21.0000,M06,1,1,2024-06-24 04:42:43,2013-05-28 21:30:14,1.0,21.0,,,
002028.XSHE,2013-05-23,渤海证券,,,2,1,2024-06-24 17:24:46,2013-05-23 17:56:08,2.0,,,,
002028.XSHE,2013-05-26,广发证券,,,1,1,2024-06-24 17:24:36,2013-05-27 17:56:11,1.0,,,,
002028.XSHE,2013-05-27,长江证券,,,2,1,2024-06-24 17:23:04,2013-05-27 17:56:11,2.0,,,,
002028.XSHE,2013-05-27,中信建投,,,1,1,2024-06-24 17:24:21,2013-05-27 17:33:33,1.0,,,,
002028.XSHE,2013-05-27,民生证券,,,1,1,2024-06-24 17:25:00,2013-05-27 17:10:10,1.0,,,,
002028.XSHE,2013-05-29,华泰证券,22.0000,M06,2,1,2024-06-24 04:43:00,2013-05-29 17:10:39,2.0,22.0,,,
002028.XSHE,2013-05-30,渤海证券,,,2,1,2024-06-24 17:24:55,2013-05-30 21:30:19,2.0,,,,
002028.XSHE,2013-06-01,华创证券,,,2,1,2024-06-24 17:24:54,2013-06-03 21:32:04,2.0,,,,
002028.XSHE,2013-06-03,东方证券,21.0000,M06,1,1,2024-06-24 04:42:58,2013-06-03 10:16:33,1.0,21.0,,,
002028.XSHE,2013-06-03,中信建投,,,1,1,2024-06-24 17:24:33,2013-06-03 17:33:04,1.0,,,,
002028.XSHE,2013-06-03,东北证券,,,1,1,2024-06-24 17:25:41,2013-06-03 21:32:06,1.0,,,,
002028.XSHE,2013-06-03,广发证券,,,1,1,2024-06-24 17:25:56,2013-06-03 17:12:53,1.0,,,,
002028.XSHE,2013-06-03,民生证券,,,1,1,2024-06-24 17:26:00,2013-06-03 15:38:12,1.0,,,,
002028.XSHE,2013-06-06,中银国际证券,21.2500,M06,2,1,2024-06-24 04:43:17,2013-06-06 17:33:08,2.0,21.25,,,
002028.XSHE,2013-06-07,华泰证券,,,2,1,2024-06-24 17:25:00,2013-06-07 21:30:14,2.0,,,,
002028.XSHE,2013-06-13,民生证券,,,1,1,2024-06-24 17:22:50,2013-06-13 10:39:55,1.0,,,,
002028.XSHE,2013-06-13,长江证券,,,2,1,2024-06-24 17:23:23,2013-06-14 21:30:22,2.0,,,,
002028.XSHE,2013-06-13,中信建投,17.0000,M06,1,1,2024-06-24 04:43:14,2013-06-13 16:24:45,1.0,17.0,,,
002028.XSHE,2013-06-16,华创证券,,,2,1,2024-06-24 17:23:54,2013-06-17 21:30:47,2.0,,,,
002028.XSHE,2013-06-17,东方证券,21.0000,M06,1,1,2024-06-24 04:43:12,2013-06-17 21:30:47,1.0,21.0,,,
002028.XSHE,2013-06-18,民生证券,,,1,1,2024-06-24 17:25:45,2013-06-20 17:56:58,1.0,,,,
002028.XSHE,2013-06-23,广发证券,,,1,1,2024-06-24 17:23:42,2013-06-24 17:56:19,1.0,,,,
002028.XSHE,2013-06-24,民生证券,,,1,1,2024-06-24 17:24:49,2013-06-25 17:56:13,1.0,,,,
002028.XSHE,2013-06-24,长江证券,,,2,1,2024-06-24 17:24:54,2013-06-26 21:30:16,2.0,,,,
002028.XSHE,2013-06-24,中信建投,17.0000,M06,1,1,2024-06-24 04:43:06,2013-06-25 17:56:13,1.0,17.0,,,
002028.XSHE,2013-06-25,群益证券,20.0000,M06,2,1,2024-06-24 04:43:16,2013-06-25 17:56:13,2.0,20.0,,,
002028.XSHE,2013-06-26,日信证券,,,2,1,2024-06-24 17:23:18,2013-06-27 17:56:18,2.0,,,,
002028.XSHE,2013-06-26,广发证券,21.0000,M06,1,1,2024-06-24 04:43:10,2013-06-26 11:25:15,1.0,21.0,,,
002028.XSHE,2013-06-28,日信证券,,,2,1,2024-06-24 17:23:52,2013-06-28 21:30:39,2.0,,,,
002028.XSHE,2013-06-28,东北证券,,,1,1,2024-06-24 17:24:46,2013-06-29 10:39:11,1.0,,,,
002028.XSHE,2013-06-30,光大证券,,,1,1,2024-06-24 17:23:12,2013-07-01 10:16:10,1.0,,,,
002028.XSHE,2013-06-30,中泰证券,20.0400,M06,1,1,2024-06-24 04:43:03,2013-07-01 11:25:14,1.0,20.04,,,
002028.XSHE,2013-06-30,长江证券,,,2,1,2024-06-24 17:25:09,2013-07-01 21:30:38,2.0,,,,
002028.XSHE,2013-07-01,国投证券,22.5000,M06,1,1,2024-06-24 04:42:45,2013-07-01 17:56:57,1.0,22.5,,,
002028.XSHE,2013-07-01,民生证券,,,1,1,2024-06-24 17:24:12,2013-07-01 21:30:38,1.0,,,,
002028.XSHE,2013-07-01,万联证券,,,2,1,2024-06-24 17:25:10,2013-07-03 21:31:20,2.0,,,,
002028.XSHE,2013-07-01,东方证券,21.0000,M06,1,1,2024-06-24 04:43:13,2013-07-01 11:48:12,1.0,21.0,,,
002028.XSHE,2013-07-01,中信建投,17.0000,M06,1,1,2024-06-24 04:43:17,2013-07-01 16:25:02,1.0,17.0,,,
002028.XSHE,2013-07-02,长江证券,,,2,1,2024-06-24 17:23:11,2013-07-02 21:30:42,2.0,,,,
002028.XSHE,2013-07-03,东方证券,21.0000,M06,1,1,2024-06-24 04:42:57,2013-07-03 09:30:25,1.0,21.0,,,
002028.XSHE,2013-07-05,华泰证券,,,2,1,2024-06-24 17:23:41,2013-07-05 17:56:16,2.0,,,,
002028.XSHE,2013-07-08,民生证券,,,1,1,2024-06-24 17:22:54,2013-07-09 21:31:19,1.0,,,,
002028.XSHE,2013-07-08,中银国际证券,21.2500,M06,2,1,2024-06-24 04:42:50,2013-07-09 15:15:15,2.0,21.25,,,
002028.XSHE,2013-07-08,长江证券,,,2,1,2024-06-24 17:24:09,2013-07-08 21:30:57,2.0,,,,
002028.XSHE,2013-07-08,中信建投,17.0000,M06,1,1,2024-06-24 04:43:01,2013-07-09 21:31:19,1.0,17.0,,,
002028.XSHE,2013-07-08,广发证券,,,1,1,2024-06-24 17:24:46,2013-07-08 17:33:12,1.0,,,,
002028.XSHE,2013-07-08,东方证券,21.0000,M06,1,1,2024-06-24 04:43:08,2013-07-08 21:30:58,1.0,21.0,,,
002028.XSHE,2013-07-10,华泰证券,,,2,1,2024-06-24 17:22:52,2013-07-11 21:31:26,2.0,,,,
002028.XSHE,2013-07-12,山西证券,,,1,1,2024-06-24 17:24:13,2013-07-19 17:57:21,1.0,,,,
002028.XSHE,2013-07-14,广发证券,,,1,1,2024-06-24 17:25:44,2013-07-15 21:30:12,1.0,,,,
002028.XSHE,2013-07-15,民生证券,,,1,1,2024-06-24 17:23:40,2013-07-16 17:56:30,1.0,,,,
002028.XSHE,2013-07-15,中信建投,17.0000,M06,1,1,2024-06-24 04:42:52,2013-07-15 21:30:12,1.0,17.0,,,
002028.XSHE,2013-07-15,中泰证券,22.0400,M06,1,1,2024-06-24 04:42:54,2013-07-17 15:38:43,1.0,22.04,,,
002028.XSHE,2013-07-15,东方证券,21.0000,M06,1,1,2024-06-24 04:42:58,2013-07-15 11:48:13,1.0,21.0,,,
002028.XSHE,2013-07-15,长江证券,,,2,1,2024-06-24 17:25:24,2013-07-16 17:56:30,2.0,,,,
002028.XSHE,2013-07-17,渤海证券,,,2,1,2024-06-24 17:25:04,2013-07-17 21:30:26,2.0,,,,
002028.XSHE,2013-07-21,华创证券,,,2,1,2024-06-24 17:24:22,2013-07-22 21:30:12,2.0,,,,
002028.XSHE,2013-07-22,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:38,2013-07-23 17:57:14,1.0,20.14,,,
002028.XSHE,2013-07-22,东方证券,21.0000,M06,1,1,2024-06-24 04:42:39,2013-07-22 21:30:12,1.0,21.0,,,
002028.XSHE,2013-07-22,广发证券,,,1,1,2024-06-24 17:23:03,2013-07-22 21:30:12,1.0,,,,
002028.XSHE,2013-07-22,山西证券,,,1,1,2024-06-24 17:23:12,2013-07-25 09:08:21,1.0,,,,
002028.XSHE,2013-07-22,民生证券,,,1,1,2024-06-24 17:24:11,2013-07-22 21:30:12,1.0,,,,
002028.XSHE,2013-07-22,群益证券,20.0000,M06,2,1,2024-06-24 04:43:01,2013-07-22 21:30:12,2.0,20.0,,,
002028.XSHE,2013-07-22,国投证券,22.5000,M06,1,1,2024-06-24 04:43:06,2013-07-22 21:30:12,1.0,22.5,,,
002028.XSHE,2013-07-22,中信建投,17.0000,M06,1,1,2024-06-24 04:43:15,2013-07-22 21:30:12,1.0,17.0,,,
002028.XSHE,2013-07-23,东方证券,21.0000,M06,1,1,2024-06-24 04:42:39,2013-07-23 09:53:20,1.0,21.0,,,
002028.XSHE,2013-07-23,长江证券,,,2,1,2024-06-24 17:23:17,2013-07-23 17:57:14,2.0,,,,
002028.XSHE,2013-07-28,广发证券,,,1,1,2024-06-24 17:23:09,2013-07-29 11:48:16,1.0,,,,
002028.XSHE,2013-07-29,长江证券,,,2,1,2024-06-24 17:23:34,2013-07-29 21:31:16,2.0,,,,
002028.XSHE,2013-07-29,中信建投,17.0000,M06,1,1,2024-06-24 04:42:54,2013-07-29 21:31:17,1.0,17.0,,,
002028.XSHE,2013-07-29,东方证券,21.0000,M06,1,1,2024-06-24 04:43:12,2013-07-29 17:33:55,1.0,21.0,,,
002028.XSHE,2013-07-29,民生证券,,,1,1,2024-06-24 17:25:53,2013-07-29 21:31:18,1.0,,,,
002028.XSHE,2013-07-30,国投证券,22.5000,M06,1,1,2024-06-24 04:43:21,2013-07-31 10:39:55,1.0,22.5,,,
002028.XSHE,2013-08-02,国投证券,22.5000,M06,1,1,2024-06-24 04:42:50,2013-08-02 16:02:06,1.0,22.5,,,
002028.XSHE,2013-08-03,华创证券,,,2,1,2024-06-24 17:22:49,2013-08-06 17:56:15,2.0,,,,
002028.XSHE,2013-08-04,广发证券,,,1,1,2024-06-24 17:22:57,2013-08-05 11:02:35,1.0,,,,
002028.XSHE,2013-08-04,长江证券,,,2,1,2024-06-24 17:23:17,2013-08-07 21:30:58,2.0,,,,
002028.XSHE,2013-08-05,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:37,2013-08-06 16:48:28,1.0,20.14,,,
002028.XSHE,2013-08-05,东方证券,21.0000,M06,1,1,2024-06-24 04:42:51,2013-08-05 14:52:39,1.0,21.0,,,
002028.XSHE,2013-08-05,中信建投,17.0000,M06,1,1,2024-06-24 04:43:06,2013-08-05 21:30:24,1.0,17.0,,,
002028.XSHE,2013-08-07,渤海证券,,,2,1,2024-06-24 17:24:17,2013-08-07 21:30:59,2.0,,,,
002028.XSHE,2013-08-11,国投证券,22.5000,M06,1,1,2024-06-24 04:42:49,2013-08-12 21:30:56,1.0,22.5,,,
002028.XSHE,2013-08-11,英大证券,,,1,1,2024-06-24 17:25:23,2013-08-16 17:16:36,1.0,,,,
002028.XSHE,2013-08-11,中泰证券,20.1400,M06,1,1,2024-06-24 04:43:13,2013-08-12 21:30:58,1.0,20.14,,,
002028.XSHE,2013-08-12,长城证券,,,2,1,2024-06-24 17:23:31,2013-08-12 21:30:56,2.0,,,,
002028.XSHE,2013-08-12,东方证券,21.0000,M06,1,1,2024-06-24 04:42:54,2013-08-12 21:30:57,1.0,21.0,,,
002028.XSHE,2013-08-12,海通证券,18.7500,M06,2,1,2024-06-24 04:42:59,2013-08-13 21:30:59,2.0,18.75,,,
002028.XSHE,2013-08-12,群益证券,19.0000,M06,2,1,2024-06-24 04:43:00,2013-08-12 21:30:57,2.0,19.0,,,
002028.XSHE,2013-08-12,广发证券,18.0000,M06,1,1,2024-06-24 04:43:00,2013-08-12 21:30:58,1.0,18.0,,,
002028.XSHE,2013-08-12,中信建投,17.0000,M06,1,1,2024-06-24 04:43:03,2013-08-13 21:30:59,1.0,17.0,,,
002028.XSHE,2013-08-12,东北证券,,,1,1,2024-06-24 17:25:12,2013-08-12 21:30:58,1.0,,,,
002028.XSHE,2013-08-12,中金公司,,,1,1,2024-06-24 17:25:13,2013-08-12 21:30:58,1.0,,,,
002028.XSHE,2013-08-12,民生证券,,,1,1,2024-06-24 17:25:16,2013-08-12 21:30:58,1.0,,,,
002028.XSHE,2013-08-12,华泰证券,,,2,1,2024-06-24 17:25:16,2013-08-12 21:30:58,2.0,,,,
002028.XSHE,2013-08-12,世纪证券,,,1,1,2024-06-24 17:25:50,2013-08-15 21:31:31,1.0,,,,
002028.XSHE,2013-08-17,长江证券,,,2,1,2024-06-24 17:23:41,2013-08-27 21:30:14,2.0,,,,
002028.XSHE,2013-08-18,华创证券,,,2,1,2024-06-24 17:24:10,2013-08-19 21:31:04,2.0,,,,
002028.XSHE,2013-08-19,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:44,2013-08-20 14:29:37,1.0,20.14,,,
002028.XSHE,2013-08-19,民生证券,,,1,1,2024-06-24 17:24:14,2013-08-19 21:31:04,1.0,,,,
002028.XSHE,2013-08-20,中金公司,,,1,1,2024-06-24 17:23:33,2013-08-20 21:30:33,1.0,,,,
002028.XSHE,2013-08-20,东方证券,21.0000,M06,1,1,2024-06-24 04:43:00,2013-08-20 17:56:28,1.0,21.0,,,
002028.XSHE,2013-08-23,中金公司,,,1,1,2024-06-24 17:25:23,2013-08-23 21:31:31,1.0,,,,
002028.XSHE,2013-08-24,长江证券,,,2,1,2024-06-24 17:22:43,2013-08-27 21:30:14,2.0,,,,
002028.XSHE,2013-08-25,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:41,2013-08-27 07:35:25,1.0,20.14,,,
002028.XSHE,2013-08-25,广发证券,,,1,1,2024-06-24 17:23:58,2013-08-26 13:43:30,1.0,,,,
002028.XSHE,2013-08-26,民生证券,,,1,1,2024-06-24 17:25:07,2013-08-27 07:35:25,1.0,,,,
002028.XSHE,2013-08-26,东方证券,21.0000,M06,1,1,2024-06-24 04:43:14,2013-08-26 21:30:28,1.0,21.0,,,
002028.XSHE,2013-09-02,东方证券,21.0000,M06,1,1,2024-06-24 04:42:54,2013-09-02 14:52:48,1.0,21.0,,,
002028.XSHE,2013-09-02,长江证券,,,2,1,2024-06-24 17:25:21,2013-09-02 21:30:16,2.0,,,,
002028.XSHE,2013-09-02,民生证券,,,1,1,2024-06-24 17:25:48,2013-09-02 21:30:16,1.0,,,,
002028.XSHE,2013-09-09,长江证券,,,2,1,2024-06-24 17:22:45,2013-09-10 17:56:08,2.0,,,,
002028.XSHE,2013-09-09,民生证券,,,1,1,2024-06-24 17:24:00,2013-09-13 11:25:40,1.0,,,,
002028.XSHE,2013-09-09,中泰证券,20.1400,M06,1,1,2024-06-24 04:43:00,2013-09-13 17:56:14,1.0,20.14,,,
002028.XSHE,2013-09-09,东方证券,21.0000,M06,1,1,2024-06-24 04:43:09,2013-09-10 17:56:08,1.0,21.0,,,
002028.XSHE,2013-09-10,中金公司,,,1,1,2024-06-24 17:24:43,2013-09-10 17:56:08,1.0,,,,
002028.XSHE,2013-09-11,东方证券,21.0000,M06,1,1,2024-06-24 04:43:17,2013-09-11 15:15:21,1.0,21.0,,,
002028.XSHE,2013-09-12,华泰证券,,,2,1,2024-06-24 17:22:58,2013-09-13 17:56:14,2.0,,,,
002028.XSHE,2013-09-15,广发证券,,,1,1,2024-06-24 17:23:13,2013-09-16 17:56:11,1.0,,,,
002028.XSHE,2013-09-16,民生证券,,,1,1,2024-06-24 17:22:52,2013-09-16 17:56:11,1.0,,,,
002028.XSHE,2013-09-16,长江证券,,,2,1,2024-06-24 17:23:23,2013-09-16 17:56:11,2.0,,,,
002028.XSHE,2013-09-16,东方证券,21.0000,M06,1,1,2024-06-24 04:43:04,2013-09-16 11:02:17,1.0,21.0,,,
002028.XSHE,2013-09-16,中泰证券,,,1,1,2024-06-24 17:25:45,2013-09-18 17:56:47,1.0,,,,
002028.XSHE,2013-09-22,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:41,2013-09-23 21:30:46,1.0,20.14,,,
002028.XSHE,2013-09-23,民生证券,,,1,1,2024-06-24 17:22:48,2013-09-23 17:33:13,1.0,,,,
002028.XSHE,2013-09-23,东方证券,21.0000,M06,1,1,2024-06-24 04:43:21,2013-09-23 10:39:17,1.0,21.0,,,
002028.XSHE,2013-09-29,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:48,2013-09-30 11:49:00,1.0,20.14,,,
002028.XSHE,2013-09-30,东方证券,21.0000,M06,1,1,2024-06-24 04:42:37,2013-09-30 10:16:12,1.0,21.0,,,
002028.XSHE,2013-10-14,长江证券,,,2,1,2024-06-24 17:24:13,2013-10-15 17:56:16,2.0,,,,
002028.XSHE,2013-10-14,东方证券,21.0000,M06,1,1,2024-06-24 04:42:57,2013-10-14 21:30:35,1.0,21.0,,,
002028.XSHE,2013-10-15,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:59,2013-10-16 21:31:00,1.0,20.14,,,
002028.XSHE,2013-10-19,中泰证券,20.1400,M06,1,1,2024-06-24 04:42:54,2013-10-23 17:56:19,1.0,20.14,,,
002028.XSHE,2013-10-20,广发证券,,,1,1,2024-06-24 17:25:00,2013-10-21 17:56:17,1.0,,,,
002028.XSHE,2013-10-21,东方证券,,,1,1,2024-06-24 17:23:33,2013-10-22 11:48:15,1.0,,,,
002028.XSHE,2013-10-23,中金公司,,,1,1,2024-06-24 17:24:20,2013-10-23 17:56:19,1.0,,,,
002028.XSHE,2013-10-24,广发证券,18.0000,M06,1,1,2024-06-24 04:43:11,2013-10-24 16:48:11,1.0,18.0,,,
002028.XSHE,2013-10-25,中金公司,,,1,1,2024-06-24 17:23:25,2013-10-25 21:30:28,1.0,,,,
002028.XSHE,2013-10-27,国投证券,22.5000,M06,1,1,2024-06-24 04:42:37,2013-10-28 22:16:41,1.0,22.5,,,
002028.XSHE,2013-10-27,中泰证券,20.1400,M06,1,1,2024-06-24 04:43:10,2013-10-28 22:16:41,1.0,20.14,,,
002028.XSHE,2013-10-28,民生证券,21.0000,M06,1,1,2024-06-24 04:42:45,2013-10-28 22:16:41,1.0,21.0,,,
002028.XSHE,2013-10-28,华泰证券,,,2,1,2024-06-24 17:23:32,2013-10-28 22:16:41,2.0,,,,
002028.XSHE,2013-10-28,广发证券,18.0000,M06,1,1,2024-06-24 04:42:48,2013-10-28 22:16:41,1.0,18.0,,,
002028.XSHE,2013-10-28,东方证券,21.0000,M06,1,1,2024-06-24 04:42:51,2013-10-28 22:16:41,1.0,21.0,,,
