order_book_id,date,fiscal_year,report_period,report_range,profit_chg_1w,profit_chg_1w_rank,profit_chg_1w_sco,profit_chg_2w,profit_chg_2w_rank,profit_chg_2w_sco,profit_chg_1m,profit_chg_1m_rank,profit_chg_1m_sco,profit_chg_2m,profit_chg_2m_rank,profit_chg_2m_sco,profit_chg_3m,profit_chg_3m_rank,profit_chg_3m_sco,op_reven_chg_1w,op_reven_chg_1w_rank,op_reven_chg_1w_sco,op_reven_chg_2w,op_reven_chg_2w_rank,op_reven_chg_2w_sco,op_reven_chg_1m,op_reven_chg_1m_rank,op_reven_chg_1m_sco,op_reven_chg_2m,op_reven_chg_2m_rank,op_reven_chg_2m_sco,op_reven_chg_3m,op_reven_chg_3m_rank,op_reven_chg_3m_sco,ty_est_dev,ty_est_dev_rank,ty_est_dev_sco,est_em_bic_sco,est_em_non_bic_sco,grd_em_1m,grd_em_1m_rank,grd_em_1m_sco,grd_em_2m,grd_em_2m_rank,grd_em_2m_sco,grd_em_3m,grd_em_3m_rank,grd_em_3m_sco,targ_price_space,targ_price_space_rank,targ_price_space_sco,grd_em_sco,ana_em_bic_sco,ana_em_non_bic_sco
000333.XSHE,2021-09-09,2022,q4,3,0.0,498,76.8622,0.0001,671,67.4599,0.0002,810,57.9303,-0.0035,1157,40.1036,-0.0033,1125,40.2763,-0.0048,1844,6.304,-0.0069,1438,17.0323,0.0343,315,78.7407,0.0127,739,56.4858,0.0127,794,53.2429,0.0039,518.0,76.2735,52.165,54.616,0.04,429,74.3559,0.13,325,79.4677,0.08,458,73.3528,0.202,974,37.508,76.2,59.8075,60.2977
000333.XSHE,2021-09-09,2023,q4,1,-0.0012,1839,9.6362,-0.0129,1624,14.6688,0.0166,507,70.1651,-0.0114,1196,31.1239,-0.0138,1190,30.0177,-0.0007,1795,8.2822,,1742,,0.0734,195,86.5465,0.0178,723,56.1627,0.0178,772,52.9878,0.0015,726.0,64.7716,,37.2859,0.04,423,74.0945,0.13,322,79.0333,0.08,448,73.0072,0.202,971,36.3517,75.8526,,52.9647
000333.XSHE,2021-09-09,2023,q4,3,-0.004,1862,8.1441,-0.0129,1562,16.6578,0.0166,517,69.4675,-0.0114,1192,31.1958,-0.0138,1188,30.1354,-0.0067,1829,6.0154,,1699,,0.0734,197,86.3128,0.0178,719,56.2995,0.0178,774,52.8659,0.0015,722.0,64.9319,,37.3585,0.04,428,73.6745,0.13,322,78.9784,0.08,450,72.8373,0.202,965,36.6206,75.6286,,53.0632
000333.XSHE,2021-09-10,2021,q4,1,-0.0009,1904,12.8264,-0.0066,1695,20.0943,-0.0033,1174,40.1225,-0.0114,1262,35.6304,-0.0146,1243,35.0758,-0.0006,1843,7.204,-0.004,1557,14.8796,0.0126,400,73.0951,0.0087,731,57.1596,0.0088,753,55.9203,0.0009,704.0,68.0164,33.5583,31.535,0.04,420,75.2071,0.13,325,79.6226,0.08,459,73.5718,0.1957,1016,35.0192,76.6462,52.9516,52.5469
000333.XSHE,2021-09-10,2021,q4,3,-0.0006,1838,15.8112,-0.0066,1650,21.6999,-0.0033,1171,40.184,-0.0114,1259,35.6851,-0.0146,1244,34.9895,-0.0009,1813,8.531,-0.004,1494,16.6387,0.0126,402,72.8504,0.0087,730,57.0924,0.0088,754,55.7839,0.0009,703.0,68.0619,34.1805,32.1808,0.04,428,74.6588,0.13,323,79.6974,0.08,459,73.4954,0.1957,1011,35.2149,76.4416,53.1075,52.7075
000333.XSHE,2021-09-10,2022,q4,1,-0.0008,1889,12.6735,0.0001,623,70.2392,0.0059,630,67.2907,-0.0035,1157,40.1346,-0.0033,1127,40.2653,-0.0006,1837,7.3663,-0.0069,1575,13.6114,0.0213,387,73.8128,0.0127,740,56.5294,0.0127,791,53.584,0.0038,528.0,75.8146,49.4516,51.5693,0.04,420,75.0892,0.13,325,79.5196,0.08,459,73.4493,0.1957,1015,35.0416,76.5334,58.4539,58.8774
000333.XSHE,2021-09-10,2022,q4,3,-0.0006,1830,15.3633,0.0001,647,68.8825,0.0059,640,66.7361,-0.0035,1154,40.1971,-0.0033,1126,40.2866,-0.0005,1798,9.1507,-0.0069,1516,15.1261,0.0213,391,73.4332,0.0127,739,56.4602,0.0127,793,53.3843,0.0038,528.0,75.8146,49.4393,51.4215,0.04,428,74.5379,0.13,323,79.5944,0.08,459,73.3721,0.1957,1010,35.2375,76.3273,58.469,58.8654
000333.XSHE,2021-09-10,2023,q4,1,-0.0013,1862,8.685,-0.0129,1673,13.5471,0.0261,402,76.3701,-0.0114,1193,31.2572,-0.0139,1195,29.9707,-0.0007,1811,7.7002,,1795,,0.0548,242,83.1586,0.0178,725,56.0413,0.0178,774,53.0377,0.0013,742.0,63.9767,,38.8632,0.04,419,74.4186,0.13,322,79.0333,0.08,449,73.0283,0.1957,1004,34.2295,75.9864,,52.4318
000333.XSHE,2021-09-10,2023,q4,3,-0.0014,1841,9.6267,-0.0129,1627,14.8245,0.0261,404,76.1538,-0.0114,1190,31.2717,-0.0139,1191,30.1233,-0.0004,1770,9.6065,,1756,,0.0548,246,82.7707,0.0178,725,55.9074,0.0178,779,52.6476,0.0013,742.0,63.9767,,39.1676,0.04,427,73.849,0.13,320,79.1094,0.08,450,72.9028,0.1957,999,34.4284,75.7639,,52.5078
000333.XSHE,2021-09-13,2021,q4,1,0.0,409,81.3614,-0.0062,1825,15.0047,-0.0061,1272,35.5477,-0.0114,1270,35.4198,-0.0146,1233,35.5649,0.0,157,92.1726,-0.0096,1779,7.2993,-0.004,1026,31.2081,0.0087,724,57.645,0.0088,756,55.7444,0.0008,703.0,68.1199,38.5498,35.9838,-0.02,1135,33.2549,0.11,339,78.526,0.08,454,73.815,0.2196,933,39.9871,59.4754,52.0371,51.5239
000333.XSHE,2021-09-13,2021,q4,3,0.0006,305,86.0997,-0.0061,1749,18.0881,-0.0061,1259,35.9796,-0.0114,1271,35.2371,-0.0146,1236,35.3403,-0.0003,1845,7.3832,-0.004,1642,12.9443,-0.004,1018,31.3765,0.0087,726,57.4281,0.0088,757,55.6598,0.0008,710.0,67.7434,36.293,37.1266,-0.02,1127,33.4515,0.11,344,78.125,0.08,454,73.7695,0.2196,935,39.897,59.3845,51.4276,51.5943
000333.XSHE,2021-09-13,2022,q4,1,0.0,426,80.4057,0.0006,508,76.1074,-0.0005,1092,43.6176,-0.0035,1161,40.1136,-0.0033,1128,40.2439,0.0,166,91.7085,-0.012,1773,7.4674,-0.0069,1081,27.027,0.0127,736,56.8409,0.0127,790,53.6428,0.0036,537.0,75.4691,51.3921,52.4058,-0.02,1127,33.4122,0.11,339,78.4163,0.08,454,73.6934,0.2196,932,40.0129,59.4701,56.817,57.0198
000333.XSHE,2021-09-13,2022,q4,3,0.0004,348,83.9871,0.0006,558,73.5769,-0.0005,1091,43.4647,-0.0035,1158,40.1449,-0.0033,1129,40.1274,0.0001,196,90.1911,-0.0069,1649,12.3404,-0.0069,1068,27.5136,0.0127,736,56.7393,0.0127,791,53.5567,0.0037,530.0,75.7451,51.3814,52.2097,-0.02,1119,33.6105,0.11,344,78.0128,0.08,454,73.6475,0.2196,934,39.9227,59.3788,56.8524,57.018
000333.XSHE,2021-09-13,2023,q4,1,0.0,292,85.7771,-0.0133,1801,9.5932,-0.0128,1235,27.4544,-0.0114,1194,31.6724,-0.0139,1195,30.0937,0.0,161,91.874,-0.0146,1737,8.1481,,1441,,0.0178,723,56.401,0.0178,775,53.0055,0.0011,758.0,63.3236,,31.2438,-0.02,1088,34.0012,0.11,338,77.8289,0.08,444,73.3454,0.2196,923,39.2221,59.4011,,48.8927
000333.XSHE,2021-09-13,2023,q4,3,-0.0001,1767,13.6008,-0.0129,1735,11.9797,-0.0128,1228,27.4823,-0.0114,1189,31.7634,-0.0139,1191,30.2462,0.0003,178,91.0015,,1853,,,1433,,0.0178,727,56.0533,0.0178,778,52.7947,0.0011,757.0,63.301,,24.5544,-0.02,1080,34.2073,0.11,343,77.4108,0.08,444,73.3133,0.2196,926,39.1047,59.3099,,47.4946
000333.XSHE,2021-09-14,2021,q4,1,0.0,340,84.5276,-0.0009,1645,23.6769,-0.0061,1266,35.8844,-0.0114,1273,35.3987,-0.0146,1233,35.5985,0.0,136,93.2534,0.002,269,86.2635,-0.004,1026,31.2542,0.0087,722,57.7622,0.0088,756,55.7963,0.0008,717.0,67.5283,43.4795,38.1329,-0.02,1131,33.4119,0.11,342,78.4858,0.08,457,73.6416,0.2651,848,45.3548,59.4874,54.4583,53.389
000333.XSHE,2021-09-14,2021,q4,3,0.0,377,82.8232,-0.0009,1555,27.4171,-0.0061,1260,35.9288,-0.0114,1272,35.3181,-0.0146,1234,35.4788,0.0,177,91.1779,-0.0018,1655,13.9438,-0.004,1017,31.444,0.0087,728,57.3106,0.0088,758,55.6272,0.0008,722.0,67.2422,40.9303,38.6877,-0.02,1120,33.787,0.11,343,78.2857,0.08,453,73.8123,0.2651,849,45.2196,59.5915,53.8429,53.3944
000333.XSHE,2021-09-14,2022,q4,1,0.0,364,83.295,-0.0028,1743,18.3693,-0.0005,1088,43.8533,-0.0035,1158,40.2993,-0.0033,1127,40.3286,0.0,139,93.0931,0.0019,285,85.4209,-0.0069,1079,27.2113,0.0127,727,57.3693,0.0127,790,53.6972,0.0036,538.0,75.457,45.6973,41.282,-0.02,1123,33.5702,0.11,342,78.3767,0.08,457,73.5192,0.2651,847,45.3841,59.4826,57.2883,56.4053
000333.XSHE,2021-09-14,2022,q4,3,0.0,391,82.0276,-0.002,1628,23.1822,-0.0005,1085,43.7759,-0.0035,1158,40.1758,-0.0033,1126,40.3183,0.0,185,90.7631,-0.0071,1730,9.901,-0.0069,1068,27.5136,0.0127,731,57.0335,0.0127,792,53.5253,0.0036,538.0,75.4121,43.1947,42.0565,-0.02,1112,33.9477,0.11,343,78.1749,0.08,453,73.6903,0.2651,848,45.2489,59.5871,56.7547,56.527
000333.XSHE,2021-09-14,2023,q4,1,0.0,258,87.4695,-0.0111,1846,8.209,-0.0128,1227,27.9671,-0.0114,1194,31.8286,-0.0139,1194,30.1931,0.0,135,93.2186,0.0,343,82.243,,1442,,0.0178,712,57.0911,0.0178,775,53.034,0.0011,766.0,62.9898,,31.3468,-0.02,1085,34.1434,0.11,342,77.7415,0.08,448,73.1209,0.2651,839,44.6865,59.3781,,50.4479
000333.XSHE,2021-09-14,2023,q4,3,0.0,284,86.1749,-0.0219,1845,7.2435,-0.0128,1227,27.5414,-0.0114,1195,31.6151,-0.0139,1191,30.2871,0.0,177,91.0705,-0.0148,1759,7.2785,,1433,,0.0178,717,56.711,0.0178,778,52.8233,0.0011,766.0,62.9181,,30.8419,-0.02,1074,34.5333,0.11,343,77.5296,0.08,444,73.3133,0.2651,841,44.5178,59.4878,,50.2967
000333.XSHE,2021-09-15,2021,q4,1,-0.0004,1911,12.9444,-0.0006,1660,23.3364,-0.0066,1271,35.5984,-0.0118,1278,35.1777,-0.0149,1246,34.9869,0.0004,116,94.2672,0.0027,212,89.2893,-0.0037,1020,31.6107,0.0091,710,58.392,0.0091,753,56.0234,0.0012,657.0,70.2899,37.7379,30.6932,-0.02,1129,33.2939,0.11,339,78.6481,0.07,483,71.9604,0.3014,733,52.8046,59.1689,56.3097,54.9008
000333.XSHE,2021-09-15,2021,q4,3,-0.0004,1907,13.0871,-0.0009,1596,25.7103,-0.0066,1268,35.4888,-0.0118,1277,35.0966,-0.0149,1246,34.919,0.0004,141,93.0035,0.002,280,85.6481,-0.0037,1009,31.9379,0.0091,708,58.3873,0.0091,753,55.9461,0.0012,656.0,70.2813,37.8915,31.1183,-0.02,1115,33.848,0.11,341,78.4264,0.07,483,71.8458,0.3014,730,52.8765,59.2789,56.3814,55.0268
000333.XSHE,2021-09-15,2022,q4,1,0.0,362,83.4099,-0.0017,1766,17.6772,-0.0005,1087,43.876,-0.0036,1161,40.2062,-0.0047,1152,39.1327,0.0006,114,94.3585,0.0039,204,89.6797,-0.0063,1072,27.6351,0.0133,719,57.7647,0.0133,786,53.9859,0.0036,525.0,76.084,45.7484,41.0144,-0.02,1121,33.4522,0.11,339,78.5397,0.07,483,71.8293,0.3014,732,52.8387,59.1626,59.659,58.7122
000333.XSHE,2021-09-15,2022,q4,3,0.0,390,82.1067,-0.0025,1701,20.0,-0.0005,1086,43.6949,-0.0036,1159,40.186,-0.0047,1150,39.1742,0.0006,141,92.993,0.0018,314,83.8743,-0.0063,1061,27.9402,0.0133,721,57.5221,0.0133,788,53.7874,0.0036,523.0,76.1317,45.6786,41.2924,-0.02,1107,34.0095,0.11,341,78.3163,0.07,483,71.7136,0.3014,729,52.9107,59.273,59.703,58.8258
000333.XSHE,2021-09-15,2023,q4,1,-0.0006,1900,7.5463,-0.0058,1849,8.6957,-0.0134,1233,27.572,-0.012,1208,31.0286,-0.0145,1203,29.7897,0.0,123,93.8415,0.0029,237,87.8601,,1441,,0.0178,708,57.2551,0.0178,776,53.0018,0.0016,720.0,65.2657,,23.0529,-0.02,1083,34.0244,0.11,339,77.9085,0.07,475,71.3075,0.3014,727,52.1424,59.0347,,51.64
000333.XSHE,2021-09-15,2023,q4,3,-0.0006,1885,8.1424,-0.0143,1855,7.485,-0.0134,1229,27.3802,-0.012,1208,30.8706,-0.0145,1201,29.8246,0.0,157,92.1093,0.0005,351,81.7613,,1432,,0.0178,711,56.9697,0.0178,780,52.7019,0.0016,717.0,65.3437,,22.7689,-0.02,1069,34.5989,0.11,341,77.6756,0.07,475,71.2029,0.3014,725,52.1797,59.1504,,51.6409
000333.XSHE,2021-09-16,2021,q4,1,-0.0003,1894,13.7192,-0.0015,1790,17.5576,0.0007,759,61.9478,-0.0117,1277,35.1626,-0.0141,1229,35.8747,0.0004,104,94.8628,-0.0002,1748,11.4995,-0.0037,1056,30.7288,0.0091,703,58.7302,0.0091,755,55.8806,0.0011,661.0,70.0952,40.1513,37.604,-0.01,1118,34.6784,0.11,336,78.9441,0.07,474,72.3715,0.3127,770,50.3871,59.9233,56.1596,55.6502
000333.XSHE,2021-09-16,2021,q4,3,-0.0003,1886,14.0055,0.0002,548,74.6994,0.0007,749,62.184,-0.0117,1276,35.1805,-0.0141,1233,35.6658,0.0004,128,93.6532,-0.0036,1813,7.6453,-0.0037,1034,31.1792,0.0091,705,58.5639,0.0091,755,55.8548,0.0011,658.0,70.2176,49.1689,49.1164,-0.01,1113,34.3178,0.11,343,78.4227,0.07,471,72.5146,0.3127,770,50.323,59.5991,57.9158,57.9053
000333.XSHE,2021-09-16,2022,q4,1,0.0004,285,86.9485,-0.0005,1712,20.4186,0.0069,595,69.6164,-0.0031,1144,41.0217,-0.0035,1128,40.4019,0.0006,102,94.955,0.0,295,85.0837,-0.0063,1102,27.2307,0.0133,714,57.9847,0.0133,784,54.0762,0.0033,544.0,75.2055,52.7814,50.0102,-0.01,1110,34.8414,0.11,336,78.8377,0.07,474,72.2418,0.3127,769,50.4196,59.92,60.2278,59.6736
000333.XSHE,2021-09-16,2022,q4,3,0.0004,308,85.8721,0.0005,529,75.3501,0.0069,593,69.5003,-0.0031,1147,40.8363,-0.0035,1129,40.349,0.0006,128,93.6436,-0.0042,1793,8.5248,-0.0063,1079,27.6995,0.0133,719,57.6401,0.0133,789,53.7559,0.0033,545.0,75.1485,58.285,60.7931,-0.01,1105,34.4807,0.11,343,78.3133,0.07,471,72.3854,0.3127,769,50.3555,59.5947,61.2271,61.7288
000333.XSHE,2021-09-16,2023,q4,1,-0.0007,1898,7.5986,-0.0019,1786,12.0256,-0.0135,1260,27.0145,-0.012,1211,30.8966,-0.0137,1197,30.1402,0.0,116,94.1919,-0.0007,1737,10.9287,,1473,,0.0178,705,57.4365,0.0178,777,52.9412,0.0017,715.0,65.4739,,23.5523,-0.01,1071,35.4644,0.11,336,78.2185,0.07,466,71.7325,0.3127,763,49.7361,59.8197,,51.2374
000333.XSHE,2021-09-16,2023,q4,3,-0.0007,1882,8.2439,-0.0047,1799,10.9901,-0.0135,1245,27.1236,-0.012,1209,30.9714,-0.0137,1194,30.3154,0.0,144,92.7668,-0.0067,1788,7.7439,,1453,,0.0178,710,57.1083,0.0178,783,52.5773,0.0017,711.0,65.6507,,23.4825,-0.01,1067,35.0792,0.11,343,77.6762,0.07,463,71.8978,0.3127,764,49.637,59.4817,,51.1792
000333.XSHE,2021-09-17,2021,q4,1,-0.0003,1898,13.4975,-0.0012,1793,17.7227,0.0007,743,62.9,-0.0117,1273,35.333,-0.0141,1228,35.8934,0.0004,109,94.6188,-0.0002,1759,11.2121,-0.0037,1090,29.1938,0.0091,703,58.7059,0.0091,755,55.8548,0.0011,665.0,69.9548,40.3462,37.9535,-0.01,1126,34.3641,0.11,339,78.702,0.07,467,72.7485,0.2682,906,41.5752,59.7761,53.4835,53.0049
000333.XSHE,2021-09-17,2021,q4,3,-0.0003,1882,14.188,-0.001,1734,20.3585,0.0007,742,62.7264,-0.0117,1271,35.4018,-0.0141,1228,35.8599,0.0004,121,94.009,-0.0005,1730,12.4113,-0.0037,1062,30.0132,0.0091,706,58.4806,0.0091,755,55.803,0.0011,663.0,70.0181,40.8406,38.515,-0.01,1108,34.9589,0.11,345,78.2828,0.07,463,72.9508,0.2682,903,41.6936,59.8868,53.659,53.1939
000333.XSHE,2021-09-17,2022,q4,1,0.0004,279,87.2184,-0.0004,1721,20.2966,0.0069,572,70.9267,-0.0031,1141,41.1461,-0.0035,1127,40.3917,0.0006,105,94.8104,0.0,284,85.6854,-0.0063,1125,26.4398,0.0133,715,57.9009,0.0133,789,53.783,0.0032,544.0,75.2394,53.0985,50.4422,-0.01,1118,34.5252,0.11,339,78.594,0.07,467,72.6204,0.2682,905,41.6021,59.7718,57.6265,57.0953
000333.XSHE,2021-09-17,2022,q4,3,0.0004,301,86.2006,-0.0002,1656,23.2375,0.0069,585,70.082,-0.0031,1144,40.9607,-0.0035,1123,40.572,0.0006,119,94.1,0.0001,330,83.308,-0.0063,1102,26.8924,0.0133,718,57.6741,0.0133,792,53.5526,0.0032,547.0,75.0685,53.1311,50.6376,-0.01,1100,35.124,0.11,345,78.1726,0.07,463,72.8235,0.2682,902,41.7206,59.8833,57.6396,57.1409
000333.XSHE,2021-09-17,2023,q4,1,-0.0006,1878,8.5283,-0.0019,1797,11.6576,-0.0135,1287,25.7077,-0.012,1209,30.9714,-0.0137,1195,30.257,0.0,118,94.0969,-0.0007,1754,10.3325,,1489,,0.0178,705,57.4108,0.0178,784,52.5167,0.0017,715.0,65.5239,,23.2138,-0.01,1079,35.1384,0.11,339,77.9661,0.07,459,72.1242,0.2682,898,40.7921,59.6666,,48.4709
000333.XSHE,2021-09-17,2023,q4,3,-0.0006,1867,9.02,-0.0021,1768,12.9557,-0.0135,1261,26.5306,-0.012,1206,31.1035,-0.0137,1194,30.2747,0.0,139,93.0268,-0.0004,1707,12.5128,,1466,,0.0178,709,57.1429,0.0178,787,52.3058,0.0017,711.0,65.6673,,23.8108,-0.01,1061,35.7576,0.11,345,77.531,0.07,455,72.3508,0.2682,896,40.8851,59.7856,,48.685
000333.XSHE,2021-09-22,2021,q4,1,-0.0003,1873,14.5985,-0.0003,1677,23.0487,0.0022,631,68.8273,-0.0117,1280,34.6782,-0.0123,1214,36.8887,0.0004,105,94.8207,0.0004,218,89.057,-0.0037,1164,27.267,0.0091,674,59.6765,0.0091,756,55.951,0.0011,646.0,70.8145,45.719,40.8101,0.01,493,72.0137,0.05,464,71.0625,0.07,473,72.1698,0.3101,794,49.0687,71.6644,59.4416,58.4599
000333.XSHE,2021-09-22,2021,q4,3,-0.0003,1847,15.5535,0.0003,509,76.6437,0.0022,634,68.5544,-0.0117,1276,34.7826,-0.0123,1214,36.8558,0.0004,106,94.7526,0.0001,267,86.5589,-0.0037,1132,28.5082,0.0091,672,59.7481,0.0091,753,56.1004,0.0011,639.0,71.1051,54.2833,51.5708,0.01,491,71.8553,0.05,463,71.0708,0.07,466,72.4852,0.3101,789,49.0956,71.6675,61.2504,60.7079
000333.XSHE,2021-09-22,2022,q4,1,-0.0043,2063,5.239,-0.0043,1935,10.4215,0.0027,673,66.2312,-0.0079,1237,35.8588,-0.0089,1223,35.6164,0.0006,104,94.8628,0.0006,224,88.7374,-0.0063,1216,23.4887,0.0133,696,58.2332,0.0133,785,54.1788,0.0022,617.0,71.9234,42.2175,36.7968,0.01,493,71.9018,0.05,464,70.9353,0.07,473,72.0545,0.3101,794,49.0687,71.5457,59.0503,57.9661
000333.XSHE,2021-09-22,2022,q4,3,-0.0043,2038,6.129,-0.0039,1907,11.5955,0.0027,674,66.0273,-0.0079,1231,36.0707,-0.009,1223,35.5825,0.0006,113,94.3944,0.0007,253,87.247,-0.0063,1188,24.443,0.0133,695,58.2431,0.0133,786,54.0936,0.0024,600.0,72.6734,42.4326,37.1197,0.01,491,71.7416,0.05,463,70.9434,0.07,466,72.3708,0.3101,789,49.0956,71.5482,59.3269,58.2643
000333.XSHE,2021-09-22,2023,q4,1,-0.0004,1887,8.1792,-0.0004,1737,14.6929,-0.0132,1359,23.3202,-0.0118,1199,31.1098,-0.0135,1208,30.0695,0.0,116,94.2007,0.0,250,87.2829,,1549,,0.0178,673,58.6207,0.0178,780,52.9589,0.0016,703.0,66.136,,23.0925,0.01,493,71.1775,0.05,464,70.1675,0.07,467,71.481,0.3101,789,48.3279,70.8342,,53.1245
000333.XSHE,2021-09-22,2023,q4,3,-0.0004,1868,8.8379,-0.0005,1708,15.9941,-0.0132,1342,23.7635,-0.0118,1199,31.0305,-0.0135,1208,29.9884,0.0,129,93.5255,0.0003,270,86.2404,,1531,,0.0178,673,58.5952,0.0178,781,52.8986,0.0016,701.0,66.1836,,23.5197,0.01,491,71.0059,0.05,463,70.1743,0.07,460,71.8232,0.3101,785,48.3191,70.8367,,53.2221
000333.XSHE,2021-09-23,2021,q4,1,-0.0003,1876,14.6563,-0.0003,1708,21.8049,-0.0069,1440,29.5644,-0.0117,1288,34.4037,-0.0124,1216,36.8831,0.0004,116,94.2843,0.0004,216,89.2068,-0.0037,1233,25.1064,0.0091,675,59.6407,0.0091,753,56.2791,0.0011,654.0,70.5458,35.945,28.7054,0.07,303,83.1473,0.05,460,71.3662,0.07,470,72.3467,0.2962,814,47.918,76.2747,57.9831,56.5352
000333.XSHE,2021-09-23,2021,q4,3,-0.0003,1862,14.9063,-0.0003,1685,22.5747,-0.0069,1420,30.236,-0.0117,1279,34.5622,-0.0124,1214,36.79,0.0004,118,94.1617,0.0004,246,87.6387,-0.0037,1196,26.3255,0.0091,672,59.627,0.0091,751,56.2427,0.0011,656.0,70.3217,36.259,29.124,0.07,309,82.6087,0.05,460,71.2946,0.07,460,72.8242,0.2962,810,47.9408,76.1262,57.9558,56.5288
000333.XSHE,2021-09-23,2022,q4,1,-0.0043,2060,5.5938,-0.0043,1970,9.0951,-0.0042,1371,32.0099,-0.0079,1246,35.559,-0.0089,1228,35.489,0.0006,117,94.226,0.0006,220,88.9894,-0.0063,1283,21.5902,0.0133,703,57.8378,0.0133,789,54.106,0.0022,619.0,71.9346,33.6284,26.198,0.07,303,83.0812,0.05,460,71.2406,0.07,470,72.2321,0.2962,814,47.918,76.1751,57.9165,56.4304
000333.XSHE,2021-09-23,2022,q4,3,-0.0043,2047,5.7577,-0.0043,1938,10.1994,0.0014,694,65.4019,-0.0079,1235,35.7626,-0.0089,1219,35.7256,0.0006,120,94.053,0.0006,252,87.3168,-0.0063,1245,22.8288,0.0133,696,58.0567,0.0133,783,54.2957,0.0022,622.0,71.6568,41.8921,36.5376,0.07,309,82.5397,0.05,460,71.1683,0.07,460,72.7111,0.2962,810,47.9408,76.0254,59.4628,58.3919
000333.XSHE,2021-09-23,2023,q4,1,-0.0004,1893,8.2444,-0.0004,1755,14.2717,-0.0133,1430,21.2672,-0.0118,1205,31.0029,-0.0135,1214,30.0461,0.0,128,93.6117,0.0,243,87.7033,,1597,,0.0178,675,58.5231,0.0178,785,52.8563,0.0016,711.0,65.9472,,22.3644,0.07,303,82.6337,0.05,460,70.5013,0.07,465,71.6728,0.2962,810,47.1932,75.5886,,53.5327
000333.XSHE,2021-09-23,2023,q4,3,-0.0004,1878,8.3943,-0.0004,1722,15.3468,-0.0133,1398,21.9989,-0.0118,1198,30.929,-0.0135,1209,29.971,0.0,133,93.3333,0.0,275,86.0061,,1573,,0.0178,674,58.3797,0.0178,783,52.8063,0.0016,709.0,65.7971,,22.7843,0.07,309,82.0722,0.05,460,70.4253,0.07,455,72.1643,0.2962,806,47.2131,75.4319,,53.5463
000333.XSHE,2021-09-24,2021,q4,1,0.0001,318,85.5778,-0.0003,1709,21.7949,-0.0069,1470,28.5853,-0.0117,1282,34.6095,-0.0124,1222,36.6373,0.0,130,93.5885,0.0004,213,89.3681,-0.0037,1281,23.445,0.0091,678,59.3637,0.0091,749,56.4863,0.0011,659.0,70.3069,41.3212,35.5389,0.07,297,83.7094,0.05,460,71.3125,0.07,455,73.0724,0.2882,875,44.0819,76.6232,57.9055,56.7491
000333.XSHE,2021-09-24,2021,q4,3,0.0001,325,85.192,-0.0003,1689,22.4621,-0.0069,1445,29.2504,-0.0117,1273,34.8027,-0.0124,1218,36.7135,0.0,137,93.2102,0.0004,235,88.2116,-0.0037,1229,25.2132,0.0091,675,59.3731,0.0091,745,56.5928,0.0011,656.0,70.3754,41.6232,35.8989,0.07,315,82.4679,0.05,462,71.1153,0.07,440,73.8223,0.2882,871,44.1592,76.1977,57.9246,56.7797
000333.XSHE,2021-09-24,2022,q4,1,-0.0043,2060,5.637,-0.0043,1980,8.6756,-0.0042,1405,30.8715,-0.0079,1244,35.5625,-0.0089,1230,35.4178,0.0,124,93.8776,0.0006,215,89.2516,-0.0063,1323,20.5051,0.0133,705,57.6159,0.0133,784,54.344,0.0022,628.0,71.5129,33.2404,25.7708,0.07,297,83.6464,0.05,460,71.1864,0.07,455,72.9601,0.2882,875,44.0819,76.5251,56.6315,55.1376
000333.XSHE,2021-09-24,2022,q4,3,-0.0043,2043,5.9853,-0.0043,1961,9.2172,0.0014,689,65.8222,-0.0079,1233,35.7999,-0.0089,1223,35.6503,0.0,134,93.35,0.0006,241,87.891,-0.0063,1279,21.7391,0.0133,704,57.497,0.0133,784,54.2105,0.0022,621.0,71.7668,41.7824,36.4936,0.07,315,82.3991,0.05,462,70.988,0.07,440,73.7126,0.2882,871,44.1592,76.0974,58.3538,57.296
000333.XSHE,2021-09-24,2023,q4,1,0.0002,260,87.4394,-0.0004,1751,14.4673,-0.0133,1474,19.7275,-0.0118,1200,31.1315,-0.0135,1216,30.0921,0.0,129,93.5678,0.0,235,88.1339,,1626,,0.0178,678,58.2871,0.0178,782,53.1212,0.0015,713.0,65.8185,,29.9043,0.07,297,83.22,0.05,460,70.4443,0.07,450,72.4201,0.2882,870,43.3507,75.9497,,53.9216
000333.XSHE,2021-09-24,2023,q4,3,0.0002,274,86.6764,-0.0004,1729,15.0442,-0.0133,1435,20.9482,-0.0118,1198,30.8492,-0.0135,1216,29.8094,0.0,135,93.2357,0.0,265,86.5512,,1596,,0.0178,678,58.1064,0.0178,784,52.8029,0.0015,713.0,65.6867,,30.1966,0.07,315,81.9333,0.05,462,70.2389,0.07,435,73.1933,0.2882,866,43.4271,75.5075,,53.875
000333.XSHE,2021-09-27,2021,q4,1,0.0001,338,84.6469,-0.0003,1675,23.2814,-0.0069,1584,24.6908,-0.0125,1293,33.5391,-0.0123,1222,36.6044,0.0,151,92.5447,0.0004,211,89.479,-0.0037,1477,18.543,0.0091,639,60.6658,0.0091,756,56.1302,0.0012,658.0,70.4054,40.0948,34.2504,0.07,246,87.0507,0.05,452,71.8828,0.07,451,73.1824,0.3055,880,43.509,78.2099,57.8353,56.6664
