order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2016-08-14,方正证券,,,2,1,2016-08-15 21:30:34,2016-08-15 21:30:34,,2.0,,,
000792.XSHE,2016-08-15,中金公司,,,3,1,2016-08-15 21:30:34,2016-08-15 21:30:34,,3.0,,,
000792.XSHE,2016-08-16,申万宏源,,,2,1,2016-08-16 16:20:58,2016-08-16 16:20:58,,2.0,,,
000792.XSHE,2016-08-17,中金公司,,,3,1,2016-08-17 11:25:29,2016-08-17 11:25:29,,3.0,,,
000792.XSHE,2016-08-21,中金公司,,,3,1,2016-08-22 11:48:31,2016-08-22 11:48:31,,3.0,,,
000792.XSHE,2016-08-22,方正证券,,,2,1,2016-08-23 21:31:24,2016-08-23 21:31:24,,2.0,,,
000792.XSHE,2016-08-22,中金公司,,,3,1,2016-08-22 21:30:37,2016-08-22 21:30:37,,3.0,,,
000792.XSHE,2016-08-25,方正证券,,,2,1,2016-08-29 12:57:47,2016-08-29 12:57:47,,2.0,,,
000792.XSHE,2016-08-26,申万宏源,,,1,1,2016-08-27 12:57:19,2016-08-27 12:57:19,,1.0,,,
000792.XSHE,2016-08-26,兴业证券,,,2,1,2016-08-29 21:30:45,2016-08-29 21:30:45,,2.0,,,
000792.XSHE,2016-08-26,中金公司,24.0000,M06,3,1,2016-08-26 12:57:44,2016-08-26 12:57:44,24.0,3.0,,,
000792.XSHE,2016-08-27,东北证券,,,2,1,2016-08-29 12:57:47,2016-08-29 12:57:47,,2.0,,,
000792.XSHE,2016-08-29,民生证券,23.3000,M06,2,1,2016-08-30 21:31:13,2016-08-30 21:31:13,23.3,2.0,,,
000792.XSHE,2016-08-29,中金公司,24.0000,M06,3,1,2016-08-29 21:30:45,2016-08-29 21:30:45,24.0,3.0,,,
000792.XSHE,2016-08-29,申万宏源,,,1,1,2016-08-31 11:02:31,2016-08-31 11:02:31,,1.0,,,
000792.XSHE,2016-09-05,申万宏源,,,1,1,2016-09-06 13:43:23,2016-09-06 13:43:23,,1.0,,,
000792.XSHE,2016-09-05,中金公司,,,3,1,2016-09-05 14:52:57,2016-09-05 14:52:57,,3.0,,,
000792.XSHE,2016-09-05,东北证券,,,2,1,2016-09-06 17:52:59,2016-09-06 17:52:59,,2.0,,,
000792.XSHE,2016-09-05,方正证券,,,2,1,2016-09-06 14:52:45,2016-09-06 14:52:45,,2.0,,,
000792.XSHE,2016-09-08,申万宏源,,,2,1,2016-09-08 17:30:57,2016-09-08 17:30:57,,2.0,,,
000792.XSHE,2016-09-12,申万宏源,,,2,1,2016-09-14 17:29:40,2016-09-14 17:29:40,,2.0,,,
000792.XSHE,2016-09-12,中金公司,,,3,1,2016-09-12 16:21:53,2016-09-12 16:21:53,,3.0,,,
000792.XSHE,2016-09-18,中金公司,,,3,1,2016-09-19 16:21:21,2016-09-19 16:21:21,,3.0,,,
000792.XSHE,2016-09-23,Deutsche Bank,20.0000,Y01,3,1,2016-09-27 17:12:36,2016-09-27 17:12:36,,3.0,20.0,,
000792.XSHE,2016-09-26,申万宏源,,,2,1,2016-09-27 21:31:09,2016-09-27 21:31:09,,2.0,,,
000792.XSHE,2016-09-26,中金公司,,,3,1,2016-09-26 16:21:44,2016-09-26 16:21:44,,3.0,,,
000792.XSHE,2016-10-09,中金公司,,,3,1,2016-10-10 14:06:33,2016-10-10 14:06:33,,3.0,,,
000792.XSHE,2016-10-10,申万宏源,,,2,1,2016-10-11 16:21:58,2016-10-11 16:21:58,,2.0,,,
000792.XSHE,2016-10-12,申万宏源,,,2,1,2016-10-13 21:30:36,2016-10-13 21:30:36,,2.0,,,
000792.XSHE,2016-10-17,中金公司,,,3,1,2016-10-17 16:21:29,2016-10-17 16:21:29,,3.0,,,
000792.XSHE,2016-10-17,申万宏源,,,2,1,2016-10-18 16:23:49,2016-10-18 16:23:49,,2.0,,,
000792.XSHE,2016-10-23,中金公司,,,3,1,2016-10-24 14:06:32,2016-10-24 14:06:32,,3.0,,,
000792.XSHE,2016-10-25,申万宏源,,,2,1,2016-10-25 17:53:09,2016-10-25 17:53:09,,2.0,,,
000792.XSHE,2016-10-28,中金公司,16.0000,M06,4,1,2016-10-28 16:24:11,2016-10-28 16:24:11,16.0,4.0,,,
000792.XSHE,2016-10-31,民生证券,22.0000,M06,2,1,2016-11-01 21:31:15,2016-11-01 21:31:15,22.0,2.0,,,
000792.XSHE,2016-10-31,申万宏源,,,2,1,2016-11-02 16:21:52,2016-11-02 16:21:52,,2.0,,,
000792.XSHE,2016-10-31,中金公司,,,4,1,2016-11-01 07:35:32,2016-11-01 07:35:32,,4.0,,,
000792.XSHE,2016-11-06,中金公司,,,4,1,2016-11-07 12:34:48,2016-11-07 12:34:48,,4.0,,,
000792.XSHE,2016-11-07,申万宏源,,,2,1,2016-11-08 11:25:54,2016-11-08 11:25:54,,2.0,,,
000792.XSHE,2016-11-09,申万宏源,,,2,1,2016-11-09 16:20:53,2016-11-09 16:20:53,,2.0,,,
000792.XSHE,2016-11-15,申万宏源,,,2,1,2016-11-15 21:31:00,2016-11-15 21:31:00,,2.0,,,
000792.XSHE,2016-11-21,中金公司,,,4,1,2016-11-21 13:43:36,2016-11-21 13:43:36,,4.0,,,
000792.XSHE,2016-11-21,申万宏源,,,2,1,2016-11-22 11:02:46,2016-11-22 11:02:46,,2.0,,,
000792.XSHE,2016-11-23,申万宏源,,,2,1,2016-11-25 14:06:36,2016-11-25 14:06:36,,2.0,,,
000792.XSHE,2016-11-28,申万宏源,,,2,1,2016-11-29 21:30:37,2016-11-29 21:30:37,,2.0,,,
000792.XSHE,2016-11-28,中金公司,,,4,1,2016-11-28 14:29:33,2016-11-28 14:29:33,,4.0,,,
000792.XSHE,2016-12-02,Deutsche Bank,,,3,1,2016-12-07 16:22:56,2016-12-07 16:22:56,,3.0,,,
000792.XSHE,2016-12-04,中金公司,,,4,1,2016-12-05 11:48:48,2016-12-05 11:48:48,,4.0,,,
000792.XSHE,2016-12-05,申万宏源,,,2,1,2016-12-05 14:52:26,2016-12-05 14:52:26,,2.0,,,
000792.XSHE,2016-12-06,方正证券,,,2,1,2016-12-12 16:21:37,2016-12-12 16:21:37,,2.0,,,
000792.XSHE,2016-12-11,方正证券,,,2,1,2016-12-13 17:06:33,2016-12-13 17:06:33,,2.0,,,
000792.XSHE,2016-12-12,中金公司,,,4,1,2016-12-12 16:21:37,2016-12-12 16:21:37,,4.0,,,
000792.XSHE,2016-12-12,申万宏源,,,2,1,2016-12-13 10:16:39,2016-12-13 10:16:39,,2.0,,,
000792.XSHE,2016-12-18,方正证券,,,2,1,2016-12-20 16:23:24,2016-12-20 16:23:24,,2.0,,,
000792.XSHE,2016-12-19,申万宏源,,,2,1,2016-12-20 16:23:24,2016-12-20 16:23:24,,2.0,,,
000792.XSHE,2016-12-19,中金公司,,,4,1,2016-12-19 16:21:34,2016-12-19 16:21:34,,4.0,,,
000792.XSHE,2016-12-25,中金公司,,,4,1,2016-12-26 14:29:41,2016-12-26 14:29:41,,4.0,,,
000792.XSHE,2016-12-26,申万宏源,,,2,1,2016-12-27 17:52:37,2016-12-27 17:52:37,,2.0,,,
000792.XSHE,2017-01-02,方正证券,,,2,1,2017-01-04 17:09:13,2017-01-04 17:09:13,,2.0,,,
000792.XSHE,2017-01-03,中金公司,,,4,1,2017-01-03 16:21:17,2017-01-03 16:21:17,,4.0,,,
000792.XSHE,2017-01-03,申万宏源,,,2,1,2017-01-04 16:23:21,2017-01-04 16:23:21,,2.0,,,
000792.XSHE,2017-01-09,方正证券,,,2,1,2017-01-11 14:52:28,2017-01-11 14:52:28,,2.0,,,
000792.XSHE,2017-01-09,中金公司,,,4,1,2017-01-09 13:43:37,2017-01-09 13:43:37,,4.0,,,
000792.XSHE,2017-01-16,申万宏源,,,2,1,2017-01-17 09:54:13,2017-01-17 09:54:13,,2.0,,,
000792.XSHE,2017-01-16,中金公司,,,4,1,2017-01-16 16:21:48,2017-01-16 16:21:48,,4.0,,,
000792.XSHE,2017-01-19,方正证券,,,2,1,2017-01-20 21:31:36,2017-01-20 21:31:36,,2.0,,,
000792.XSHE,2017-01-22,方正证券,,,2,1,2017-01-24 11:03:13,2017-01-24 11:03:13,,2.0,,,
000792.XSHE,2017-01-22,中金公司,,,4,1,2017-01-23 14:06:43,2017-01-23 14:06:43,,4.0,,,
000792.XSHE,2017-01-23,申万宏源,,,2,1,2017-01-24 12:11:44,2017-01-24 12:11:44,,2.0,,,
000792.XSHE,2017-01-24,申万宏源,,,2,1,2017-01-25 09:54:08,2017-01-25 09:54:08,,2.0,,,
000792.XSHE,2017-02-05,中金公司,,,4,1,2017-02-06 17:29:43,2017-02-06 17:29:43,,4.0,,,
000792.XSHE,2017-02-06,申万宏源,,,2,1,2017-02-07 14:33:32,2017-02-07 14:33:32,,2.0,,,
000792.XSHE,2017-02-09,Deutsche Bank,19.1000,M06,3,1,2017-02-10 14:07:18,2017-02-10 14:07:18,19.1,3.0,,,
000792.XSHE,2017-02-13,中金公司,,,4,1,2017-02-13 14:29:36,2017-02-13 14:29:36,,4.0,,,
000792.XSHE,2017-02-13,方正证券,,,2,1,2017-02-13 21:30:50,2017-02-13 21:30:50,,2.0,,,
000792.XSHE,2017-02-20,申万宏源,,,2,1,2017-02-21 16:21:40,2017-02-21 16:21:40,,2.0,,,
000792.XSHE,2017-02-20,中金公司,,,4,1,2017-02-20 14:31:25,2017-02-20 14:31:25,,4.0,,,
000792.XSHE,2017-02-20,方正证券,,,2,1,2017-02-20 21:30:49,2017-02-20 21:30:49,,2.0,,,
000792.XSHE,2017-02-27,方正证券,,,2,1,2017-02-28 21:31:21,2017-02-28 21:31:21,,2.0,,,
000792.XSHE,2017-02-27,中金公司,,,4,1,2017-02-28 17:53:08,2017-02-28 17:53:08,,4.0,,,
000792.XSHE,2017-03-06,方正证券,,,2,1,2017-03-07 16:21:57,2017-03-07 16:21:57,,2.0,,,
000792.XSHE,2017-03-06,中金公司,,,4,1,2017-03-06 12:11:39,2017-03-06 12:11:39,,4.0,,,
000792.XSHE,2017-03-07,申万宏源,,,2,1,2017-03-07 16:21:57,2017-03-07 16:21:57,,2.0,,,
000792.XSHE,2017-03-13,中金公司,,,4,1,2017-03-13 12:11:52,2017-03-13 12:11:52,,4.0,,,
000792.XSHE,2017-03-13,申万宏源,,,2,1,2017-03-14 21:31:02,2017-03-14 21:31:02,,2.0,,,
000792.XSHE,2017-03-13,方正证券,,,2,1,2017-03-13 21:30:37,2017-03-13 21:30:37,,2.0,,,
000792.XSHE,2017-03-16,中金公司,,,4,1,2017-03-17 12:11:45,2017-03-17 12:11:45,,4.0,,,
000792.XSHE,2017-03-19,方正证券,,,2,1,2017-03-21 16:21:37,2017-03-21 16:21:37,,2.0,,,
000792.XSHE,2017-03-20,申万宏源,,,2,1,2017-03-21 14:06:56,2017-03-21 14:06:56,,2.0,,,
000792.XSHE,2017-03-20,中金公司,,,4,1,2017-03-20 17:29:37,2017-03-20 17:29:37,,4.0,,,
000792.XSHE,2017-03-21,申万宏源,,,2,1,2017-03-22 16:22:11,2017-03-22 16:22:11,,2.0,,,
000792.XSHE,2017-03-21,中金公司,,,4,1,2017-03-21 12:11:38,2017-03-21 12:11:38,,4.0,,,
000792.XSHE,2017-03-27,中金公司,,,4,1,2017-03-27 14:52:44,2017-03-27 14:52:44,,4.0,,,
000792.XSHE,2017-03-27,申万宏源,,,2,1,2017-03-28 11:03:28,2017-03-28 11:03:28,,2.0,,,
000792.XSHE,2017-03-31,中金公司,16.0000,M06,4,1,2017-03-31 16:22:08,2017-03-31 16:22:08,16.0,4.0,,,
000792.XSHE,2017-03-31,兴业证券,,,2,1,2017-03-31 16:22:08,2017-03-31 16:22:08,,2.0,,,
000792.XSHE,2017-03-31,申万宏源,,,2,1,2017-04-05 11:03:20,2017-04-05 11:03:20,,2.0,,,
000792.XSHE,2017-04-05,中金公司,,,4,1,2017-04-05 21:30:44,2017-04-05 21:30:44,,4.0,,,
000792.XSHE,2017-04-05,民生证券,21.5500,M06,2,1,2017-04-07 17:54:03,2017-04-07 17:54:03,21.55,2.0,,,
000792.XSHE,2017-04-05,方正证券,,,2,1,2017-04-07 16:20:54,2017-04-07 16:20:54,,2.0,,,
000792.XSHE,2017-04-05,申万宏源,,,2,1,2017-04-06 16:21:58,2017-04-06 16:21:58,,2.0,,,
000792.XSHE,2017-04-10,中金公司,,,4,1,2017-04-10 13:20:37,2017-04-10 13:20:37,,4.0,,,
000792.XSHE,2017-04-10,方正证券,,,2,1,2017-04-11 16:23:26,2017-04-11 16:23:26,,2.0,,,
000792.XSHE,2017-04-11,申万宏源,,,2,1,2017-04-12 17:52:49,2017-04-12 17:52:49,,2.0,,,
000792.XSHE,2017-04-12,申万宏源,,,2,1,2017-04-12 21:30:53,2017-04-12 21:30:53,,2.0,,,
000792.XSHE,2017-04-16,中金公司,,,4,1,2017-04-17 12:11:47,2017-04-17 12:11:47,,4.0,,,
000792.XSHE,2017-04-17,方正证券,,,2,1,2017-04-18 21:30:51,2017-04-18 21:30:51,,2.0,,,
000792.XSHE,2017-04-17,申万宏源,,,2,1,2017-04-19 16:21:33,2017-04-19 16:21:33,,2.0,,,
000792.XSHE,2017-04-18,申万宏源,,,2,1,2017-04-19 11:25:35,2017-04-19 11:25:35,,2.0,,,
000792.XSHE,2017-04-23,方正证券,,,2,1,2017-04-26 21:30:47,2017-04-26 21:30:47,,2.0,,,
000792.XSHE,2017-04-24,申万宏源,,,2,1,2017-04-25 16:20:55,2017-04-25 16:20:55,,2.0,,,
000792.XSHE,2017-04-28,中金公司,,,4,1,2017-05-02 14:06:45,2017-05-02 14:06:45,,4.0,,,
000792.XSHE,2017-05-03,Deutsche Bank,19.1000,M06,3,1,2017-05-05 12:11:39,2017-05-05 12:11:39,19.1,3.0,,,
000792.XSHE,2017-05-05,中金公司,,,4,1,2017-05-05 11:26:44,2017-05-05 11:26:44,,4.0,,,
000792.XSHE,2017-05-07,中金公司,,,4,1,2017-05-08 12:11:29,2017-05-08 12:11:29,,4.0,,,
000792.XSHE,2017-05-08,申万宏源,,,2,1,2017-05-09 17:52:36,2017-05-09 17:52:36,,2.0,,,
000792.XSHE,2017-05-14,中金公司,,,4,1,2017-05-15 13:20:30,2017-05-15 13:20:30,,4.0,,,
000792.XSHE,2017-05-15,申万宏源,,,2,1,2017-05-16 21:30:57,2017-05-16 21:30:57,,2.0,,,
000792.XSHE,2017-05-22,中金公司,,,4,1,2017-05-22 12:58:24,2017-05-22 12:58:24,,4.0,,,
000792.XSHE,2017-05-22,民生证券,,,2,1,2017-05-23 17:52:44,2017-05-23 17:52:44,,2.0,,,
000792.XSHE,2017-05-23,申万宏源,,,2,1,2017-05-23 17:29:41,2017-05-23 17:29:41,,2.0,,,
000792.XSHE,2017-05-31,民生证券,,,2,1,2017-06-07 21:30:13,2017-06-07 21:30:13,,2.0,,,
000792.XSHE,2017-05-31,中金公司,12.5000,M06,4,1,2017-05-31 12:11:05,2017-05-31 12:11:05,12.5,4.0,,,
000792.XSHE,2017-05-31,申万宏源,,,2,1,2017-06-02 21:30:14,2017-06-02 21:30:14,,2.0,,,
000792.XSHE,2017-06-05,申万宏源,,,2,1,2017-06-06 10:16:09,2017-06-06 10:16:09,,2.0,,,
000792.XSHE,2017-06-05,中金公司,,,4,1,2017-06-05 12:11:23,2017-06-05 12:11:23,,4.0,,,
000792.XSHE,2017-06-05,民生证券,,,2,1,2017-06-07 16:20:20,2017-06-07 16:20:20,,2.0,,,
000792.XSHE,2017-06-12,中金公司,,,4,1,2017-06-12 16:20:31,2017-06-12 16:20:31,,4.0,,,
000792.XSHE,2017-06-12,民生证券,,,2,1,2017-06-13 21:30:20,2017-06-13 21:30:20,,2.0,,,
000792.XSHE,2017-06-14,申万宏源,,,2,1,2017-06-14 21:30:18,2017-06-14 21:30:18,,2.0,,,
000792.XSHE,2017-06-19,申万宏源,,,2,1,2017-06-19 21:30:33,2017-06-19 21:30:33,,2.0,,,
000792.XSHE,2017-06-19,民生证券,,,2,1,2017-06-20 21:30:24,2017-06-20 21:30:24,,2.0,,,
000792.XSHE,2017-06-19,中金公司,,,4,1,2017-06-19 21:30:33,2017-06-19 21:30:33,,4.0,,,
000792.XSHE,2017-06-26,民生证券,,,2,1,2017-06-28 16:45:27,2017-06-28 16:45:27,,2.0,,,
000792.XSHE,2017-06-26,中金公司,,,4,1,2017-06-26 21:30:34,2017-06-26 21:30:34,,4.0,,,
000792.XSHE,2017-06-27,申万宏源,,,2,1,2017-06-27 21:30:26,2017-06-27 21:30:26,,2.0,,,
000792.XSHE,2017-07-03,中金公司,,,4,1,2017-07-03 21:30:15,2017-07-03 21:30:15,,4.0,,,
000792.XSHE,2017-07-03,申万宏源,,,2,1,2017-07-04 21:30:07,2017-07-04 21:30:07,,2.0,,,
000792.XSHE,2017-07-03,民生证券,,,2,1,2017-07-05 16:45:16,2017-07-05 16:45:16,,2.0,,,
000792.XSHE,2017-07-04,申万宏源,,,2,1,2017-07-05 10:16:07,2017-07-05 10:16:07,,2.0,,,
000792.XSHE,2017-07-10,中金公司,,,4,1,2017-07-10 21:30:10,2017-07-10 21:30:10,,4.0,,,
000792.XSHE,2017-07-10,申万宏源,,,2,1,2017-07-11 21:30:08,2017-07-11 21:30:08,,2.0,,,
000792.XSHE,2017-07-10,民生证券,,,2,1,2017-07-10 17:54:10,2017-07-10 17:54:10,,2.0,,,
000792.XSHE,2017-07-11,申万宏源,,,2,1,2017-07-14 16:45:15,2017-07-14 16:45:15,,2.0,,,
000792.XSHE,2017-07-17,民生证券,,,2,1,2017-07-19 11:02:15,2017-07-19 11:02:15,,2.0,,,
000792.XSHE,2017-07-17,申万宏源,,,2,1,2017-07-18 11:48:05,2017-07-18 11:48:05,,2.0,,,
000792.XSHE,2017-07-17,中金公司,8.3300,M06,4,1,2017-07-17 17:54:08,2017-07-17 17:54:08,8.33,4.0,,,
000792.XSHE,2017-07-21,中信证券,10.9900,M06,2,1,2017-07-21 16:45:16,2017-07-21 16:45:16,10.99,2.0,,,
000792.XSHE,2017-07-24,民生证券,,,2,1,2017-07-24 16:45:55,2017-07-24 16:45:55,,2.0,,,
000792.XSHE,2017-07-24,申万宏源,,,2,1,2017-07-24 17:54:06,2017-07-24 17:54:06,,2.0,,,
000792.XSHE,2017-07-24,中金公司,,,4,1,2017-07-24 16:45:55,2017-07-24 16:45:55,,4.0,,,
000792.XSHE,2017-07-31,申万宏源,,,2,1,2017-08-01 14:06:08,2017-08-01 14:06:08,,2.0,,,
000792.XSHE,2017-07-31,民生证券,,,2,1,2017-08-04 11:02:08,2017-08-04 11:02:08,,2.0,,,
000792.XSHE,2017-07-31,中金公司,,,4,1,2017-07-31 17:54:16,2017-07-31 17:54:16,,4.0,,,
000792.XSHE,2017-08-07,中金公司,,,4,1,2017-08-07 16:45:38,2017-08-07 16:45:38,,4.0,,,
000792.XSHE,2017-08-07,民生证券,,,2,1,2017-08-08 21:30:06,2017-08-08 21:30:06,,2.0,,,
000792.XSHE,2017-08-07,申万宏源,,,2,1,2017-08-08 11:02:13,2017-08-08 11:02:13,,2.0,,,
000792.XSHE,2017-08-11,Deutsche Bank,11.6600,M06,3,1,2017-08-15 09:30:11,2017-08-15 09:30:11,11.66,3.0,,,
000792.XSHE,2017-08-14,民生证券,,,2,1,2017-08-15 17:54:24,2017-08-15 17:54:24,,2.0,,,
000792.XSHE,2017-08-14,中金公司,,,4,1,2017-08-14 16:45:42,2017-08-14 16:45:42,,4.0,,,
000792.XSHE,2017-08-14,申万宏源,,,2,1,2017-08-14 21:30:13,2017-08-14 21:30:13,,2.0,,,
000792.XSHE,2017-08-20,中金公司,,,4,1,2017-08-21 16:45:35,2017-08-21 16:45:35,,4.0,,,
000792.XSHE,2017-08-21,申万宏源,,,2,1,2017-08-22 14:06:49,2017-08-22 14:06:49,,2.0,,,
000792.XSHE,2017-08-21,民生证券,,,2,1,2017-08-22 14:06:49,2017-08-22 14:06:49,,2.0,,,
000792.XSHE,2017-08-28,申万宏源,,,2,1,2017-08-29 22:39:12,2017-08-29 22:39:12,,2.0,,,
000792.XSHE,2017-08-28,中金公司,,,4,1,2017-08-29 11:02:05,2017-08-29 11:02:05,,4.0,,,
000792.XSHE,2017-08-28,民生证券,,,2,1,2017-08-30 21:30:09,2017-08-30 21:30:09,,2.0,,,
000792.XSHE,2017-08-31,申万宏源,,,2,1,2017-09-06 12:11:10,2017-09-06 12:11:10,,2.0,,,
000792.XSHE,2017-08-31,中金公司,8.3300,M06,4,1,2017-08-31 21:30:34,2017-08-31 21:30:34,8.33,4.0,,,
000792.XSHE,2017-09-04,中金公司,,,4,1,2017-09-04 16:45:36,2017-09-04 16:45:36,,4.0,,,
000792.XSHE,2017-09-04,民生证券,,,2,1,2017-09-08 17:32:15,2017-09-08 17:32:15,,2.0,,,
000792.XSHE,2017-09-04,申万宏源,,,2,1,2017-09-05 12:11:10,2017-09-05 12:11:10,,2.0,,,
000792.XSHE,2017-09-05,Deutsche Bank,11.6600,Y01,3,1,2017-09-08 11:02:06,2017-09-08 11:02:06,,3.0,11.66,,
000792.XSHE,2017-09-11,中金公司,,,4,1,2017-09-11 16:46:37,2017-09-11 16:46:37,,4.0,,,
000792.XSHE,2017-09-12,申万宏源,,,2,1,2017-09-13 11:02:06,2017-09-13 11:02:06,,2.0,,,
000792.XSHE,2017-09-17,中金公司,,,4,1,2017-09-18 17:31:10,2017-09-18 17:31:10,,4.0,,,
000792.XSHE,2017-09-18,申万宏源,,,2,1,2017-09-19 12:11:13,2017-09-19 12:11:13,,2.0,,,
000792.XSHE,2017-09-18,民生证券,,,2,1,2017-09-19 16:45:16,2017-09-19 16:45:16,,2.0,,,
000792.XSHE,2017-09-24,中金公司,,,4,1,2017-09-25 17:31:15,2017-09-25 17:31:15,,4.0,,,
000792.XSHE,2017-09-25,民生证券,,,2,1,2017-09-27 12:11:08,2017-09-27 12:11:08,,2.0,,,
000792.XSHE,2017-09-26,申万宏源,,,2,1,2017-09-27 17:08:07,2017-09-27 17:08:07,,2.0,,,
000792.XSHE,2017-10-09,申万宏源,,,2,1,2017-10-10 11:02:09,2017-10-10 11:02:09,,2.0,,,
000792.XSHE,2017-10-09,中金公司,,,4,1,2017-10-09 17:31:23,2017-10-09 17:31:23,,4.0,,,
000792.XSHE,2017-10-09,民生证券,,,2,1,2017-10-12 17:54:22,2017-10-12 17:54:22,,2.0,,,
000792.XSHE,2017-10-12,申万宏源,,,2,1,2017-10-12 17:08:41,2017-10-12 17:08:41,,2.0,,,
000792.XSHE,2017-10-16,中金公司,,,4,1,2017-10-16 09:53:32,2017-10-16 09:53:32,,4.0,,,
000792.XSHE,2017-10-16,申万宏源,,,2,1,2017-10-17 17:54:12,2017-10-17 17:54:12,,2.0,,,
000792.XSHE,2017-10-16,民生证券,,,2,1,2017-10-16 17:31:23,2017-10-16 17:31:23,,2.0,,,
000792.XSHE,2017-10-23,申万宏源,,,2,1,2017-10-25 11:02:10,2017-10-25 11:02:10,,2.0,,,
000792.XSHE,2017-10-23,中金公司,,,4,1,2017-10-23 14:52:10,2017-10-23 14:52:10,,4.0,,,
000792.XSHE,2017-10-23,民生证券,,,2,1,2017-10-23 16:45:30,2017-10-23 16:45:30,,2.0,,,
000792.XSHE,2017-10-30,中金公司,,,4,1,2017-10-30 21:30:27,2017-10-30 21:30:27,,4.0,,,
000792.XSHE,2017-10-30,民生证券,,,2,1,2017-10-31 13:20:23,2017-10-31 13:20:23,,2.0,,,
000792.XSHE,2017-10-31,申万宏源,,,2,1,2017-11-03 17:54:12,2017-11-03 17:54:12,,2.0,,,
000792.XSHE,2017-11-06,申万宏源,,,2,1,2017-11-06 16:45:34,2017-11-06 16:45:34,,2.0,,,
000792.XSHE,2017-11-06,民生证券,,,2,1,2017-11-07 12:57:09,2017-11-07 12:57:09,,2.0,,,
000792.XSHE,2017-11-06,中金公司,,,4,1,2017-11-06 14:29:13,2017-11-06 14:29:13,,4.0,,,
000792.XSHE,2017-11-13,中金公司,,,4,1,2017-11-13 12:57:06,2017-11-13 12:57:06,,4.0,,,
000792.XSHE,2017-11-13,申万宏源,,,2,1,2017-11-13 17:54:08,2017-11-13 17:54:08,,2.0,,,
000792.XSHE,2017-11-13,民生证券,,,2,1,2017-11-13 16:45:32,2017-11-13 16:45:32,,2.0,,,
000792.XSHE,2017-11-20,申万宏源,,,2,1,2017-11-21 11:02:05,2017-11-21 11:02:05,,2.0,,,
000792.XSHE,2017-11-20,中金公司,,,4,1,2017-11-20 16:45:36,2017-11-20 16:45:36,,4.0,,,
000792.XSHE,2017-11-26,中金公司,,,4,1,2017-11-27 12:11:06,2017-11-27 12:11:06,,4.0,,,
000792.XSHE,2017-11-28,申万宏源,,,2,1,2017-11-28 16:45:27,2017-11-28 16:45:27,,2.0,,,
000792.XSHE,2017-12-04,中金公司,,,4,1,2017-12-04 14:06:08,2017-12-04 14:06:08,,4.0,,,
000792.XSHE,2017-12-04,申万宏源,,,2,1,2017-12-04 16:45:25,2017-12-04 16:45:25,,2.0,,,
000792.XSHE,2017-12-08,东兴证券,,,2,1,2017-12-11 21:30:49,2017-12-11 21:30:49,,2.0,,,
000792.XSHE,2017-12-11,申万宏源,,,2,1,2017-12-12 11:48:06,2017-12-12 11:48:06,,2.0,,,
000792.XSHE,2017-12-11,中金公司,,,4,1,2017-12-11 14:06:08,2017-12-11 14:06:08,,4.0,,,
000792.XSHE,2017-12-18,中金公司,,,4,1,2017-12-18 17:31:19,2017-12-18 17:31:19,,4.0,,,
000792.XSHE,2017-12-18,申万宏源,,,2,1,2017-12-19 17:54:09,2017-12-19 17:54:09,,2.0,,,
000792.XSHE,2017-12-24,中金公司,,,4,1,2017-12-25 17:54:13,2017-12-25 17:54:13,,4.0,,,
000792.XSHE,2017-12-25,申万宏源,,,2,1,2017-12-26 17:54:16,2017-12-26 17:54:16,,2.0,,,
000792.XSHE,2017-12-27,粤开证券,,,2,1,2017-12-27 21:30:40,2017-12-27 21:30:40,,2.0,,,
000792.XSHE,2017-12-29,申万宏源,,,2,1,2018-01-01 17:08:05,2018-01-01 17:08:05,,2.0,,,
000792.XSHE,2018-01-02,中金公司,,,4,1,2018-01-02 14:52:09,2018-01-02 14:52:09,,4.0,,,
000792.XSHE,2018-01-02,申万宏源,,,2,1,2018-01-03 17:54:11,2018-01-03 17:54:11,,2.0,,,
000792.XSHE,2018-01-08,中金公司,,,4,1,2018-01-08 17:31:14,2018-01-08 17:31:14,,4.0,,,
000792.XSHE,2018-01-08,申万宏源,,,2,1,2018-01-09 12:57:11,2018-01-09 12:57:11,,2.0,,,
000792.XSHE,2018-01-15,申万宏源,,,2,1,2018-01-17 10:16:11,2018-01-17 10:16:11,,2.0,,,
000792.XSHE,2018-01-15,中金公司,,,4,1,2018-01-15 17:54:32,2018-01-15 17:54:32,,4.0,,,
000792.XSHE,2018-01-22,中金公司,,,4,1,2018-01-22 16:45:26,2018-01-22 16:45:26,,4.0,,,
000792.XSHE,2018-01-22,申万宏源,,,2,1,2018-01-24 11:02:08,2018-01-24 11:02:08,,2.0,,,
000792.XSHE,2018-01-25,中金公司,,,4,1,2018-01-25 17:54:15,2018-01-25 17:54:15,,4.0,,,
000792.XSHE,2018-01-29,申万宏源,,,2,1,2018-01-29 17:54:07,2018-01-29 17:54:07,,2.0,,,
000792.XSHE,2018-01-29,中金公司,8.3300,M06,4,1,2018-01-29 16:45:25,2018-01-29 16:45:25,8.33,4.0,,,
000792.XSHE,2018-01-31,Deutsche Bank,11.6600,Y01,3,1,2018-02-02 16:45:26,2018-02-02 16:45:26,,3.0,11.66,,
