order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2020-03-15,中信证券,,,1,1,2025-05-22 17:22:57,2020-03-16 13:50:45,1.0,,,,
000739.XSHE,2020-03-16,东北证券,20.0000,M06,1,1,2025-05-22 04:38:53,2020-03-17 09:26:57,1.0,20.0,,,
000739.XSHE,2020-03-16,中信证券,,,1,1,2025-05-22 17:22:33,2020-03-16 14:40:07,1.0,,,,
000739.XSHE,2020-03-18,民生证券,,,1,1,2025-05-22 17:22:01,2020-03-19 11:34:52,1.0,,,,
000739.XSHE,2020-03-22,中信证券,,,1,1,2025-05-22 17:19:33,2020-03-23 12:21:47,1.0,,,,
000739.XSHE,2020-03-23,民生证券,,,1,1,2025-05-22 17:19:45,2020-03-22 11:59:28,1.0,,,,
000739.XSHE,2020-03-29,中信证券,,,1,1,2025-05-22 17:20:04,2020-03-30 10:53:14,1.0,,,,
000739.XSHE,2020-03-30,民生证券,,,1,1,2025-05-22 17:22:34,2020-03-29 11:27:45,1.0,,,,
000739.XSHE,2020-04-06,中信证券,,,1,1,2025-05-22 17:21:47,2020-04-07 12:24:37,1.0,,,,
000739.XSHE,2020-04-07,民生证券,,,1,1,2025-05-22 17:19:11,2020-04-06 10:16:46,1.0,,,,
000739.XSHE,2020-04-12,中信证券,,,1,1,2025-05-22 17:22:45,2020-04-13 13:40:34,1.0,,,,
000739.XSHE,2020-04-13,民生证券,,,1,1,2025-05-22 17:20:41,2020-04-12 14:16:32,1.0,,,,
000739.XSHE,2020-04-19,国金证券,,,1,1,2025-05-22 17:20:17,2020-04-20 12:05:12,1.0,,,,
000739.XSHE,2020-04-19,中信证券,,,1,1,2025-05-22 17:21:45,2020-04-19 14:28:32,1.0,,,,
000739.XSHE,2020-04-20,民生证券,,,1,1,2025-05-22 17:19:06,2020-04-19 18:07:32,1.0,,,,
000739.XSHE,2020-04-24,方正证券,,,1,1,2025-05-22 17:20:46,2020-04-27 17:00:03,1.0,,,,
000739.XSHE,2020-04-25,民生证券,,,1,1,2025-05-22 17:20:13,2020-04-27 18:53:10,1.0,,,,
000739.XSHE,2020-04-26,中信证券,,,1,1,2025-05-22 17:19:17,2020-04-27 20:59:36,1.0,,,,
000739.XSHE,2020-04-27,民生证券,,,1,1,2025-05-22 17:23:05,2020-04-26 11:51:18,1.0,,,,
000739.XSHE,2020-05-06,民生证券,,,1,1,2025-05-22 17:22:28,2020-05-05 10:18:54,1.0,,,,
000739.XSHE,2020-05-11,民生证券,,,1,1,2025-05-22 17:22:59,2020-05-10 08:46:49,1.0,,,,
000739.XSHE,2020-05-17,中信证券,,,1,1,2025-05-22 17:19:16,2020-05-18 12:37:35,1.0,,,,
000739.XSHE,2020-05-18,民生证券,,,1,1,2025-05-22 17:20:10,2020-05-17 13:39:35,1.0,,,,
000739.XSHE,2020-05-24,中信证券,,,1,1,2025-05-22 17:22:01,2020-05-25 12:16:10,1.0,,,,
000739.XSHE,2020-05-25,民生证券,,,1,1,2025-05-22 17:20:06,2020-05-24 09:42:59,1.0,,,,
000739.XSHE,2020-05-31,中信证券,,,1,1,2025-05-22 17:21:26,2020-06-01 12:05:35,1.0,,,,
000739.XSHE,2020-06-01,民生证券,,,1,1,2025-05-22 17:20:04,2020-05-31 10:58:36,1.0,,,,
000739.XSHE,2020-06-08,民生证券,,,1,1,2025-05-22 17:21:11,2020-06-07 12:14:22,1.0,,,,
000739.XSHE,2020-06-10,东北证券,,,1,1,2025-05-22 17:22:53,2020-06-11 10:34:07,1.0,,,,
000739.XSHE,2020-06-19,民生证券,,,1,1,2025-05-22 17:22:31,2020-06-19 13:21:20,1.0,,,,
000739.XSHE,2020-06-21,中信证券,,,1,1,2025-05-22 17:22:33,2020-06-22 14:03:09,1.0,,,,
000739.XSHE,2020-06-22,民生证券,,,1,1,2025-05-22 17:21:55,2020-06-21 14:36:58,1.0,,,,
000739.XSHE,2020-06-28,中信证券,,,1,1,2025-05-22 17:21:37,2020-06-29 10:23:36,1.0,,,,
000739.XSHE,2020-06-29,民生证券,,,1,1,2025-05-22 17:22:44,2020-06-28 10:55:00,1.0,,,,
000739.XSHE,2020-07-02,群益证券,30.0000,M06,2,1,2025-05-22 04:38:39,2020-07-03 17:21:54,2.0,30.0,,,
000739.XSHE,2020-07-02,民生证券,,,1,1,2025-05-22 17:20:00,2020-07-02 10:20:57,1.0,,,,
000739.XSHE,2020-07-06,中信证券,,,1,1,2025-05-22 17:19:46,2020-07-06 15:52:11,1.0,,,,
000739.XSHE,2020-07-06,民生证券,,,1,1,2025-05-22 17:21:42,2020-07-05 17:48:19,1.0,,,,
000739.XSHE,2020-07-09,中银国际证券,,,1,1,2025-05-22 17:21:54,2020-07-09 14:59:48,1.0,,,,
000739.XSHE,2020-07-12,中信证券,,,1,1,2025-05-22 17:19:20,2020-07-13 10:49:38,1.0,,,,
000739.XSHE,2020-07-13,民生证券,,,1,1,2025-05-22 17:23:16,2020-07-12 10:33:52,1.0,,,,
000739.XSHE,2020-07-19,中信证券,,,1,1,2025-05-22 17:21:57,2020-07-20 15:22:33,1.0,,,,
000739.XSHE,2020-07-26,浙商证券,,,1,1,2025-05-22 17:19:32,2020-07-27 13:10:37,1.0,,,,
000739.XSHE,2020-07-26,中信证券,,,1,1,2025-05-22 17:21:52,2020-07-27 13:07:39,1.0,,,,
000739.XSHE,2020-08-02,中信证券,,,1,1,2025-05-22 17:20:23,2020-08-03 13:24:54,1.0,,,,
000739.XSHE,2020-08-02,浙商证券,,,1,1,2025-05-22 17:20:57,2020-08-03 13:19:02,1.0,,,,
000739.XSHE,2020-08-08,浙商证券,,,1,1,2025-05-22 17:21:32,2020-08-09 09:21:24,1.0,,,,
000739.XSHE,2020-08-09,中信证券,,,1,1,2025-05-22 17:22:41,2020-08-10 13:18:25,1.0,,,,
000739.XSHE,2020-08-15,浙商证券,,,1,1,2025-05-22 17:20:44,2020-08-16 13:10:29,1.0,,,,
000739.XSHE,2020-08-16,中信证券,,,1,1,2025-05-22 17:19:15,2020-08-17 10:33:51,1.0,,,,
000739.XSHE,2020-08-17,招商证券,,,1,1,2025-05-22 17:19:16,2020-08-18 09:26:10,1.0,,,,
000739.XSHE,2020-08-17,国金证券,,,1,1,2025-05-22 17:19:39,2020-08-18 10:14:44,1.0,,,,
000739.XSHE,2020-08-17,方正证券,,,1,1,2025-05-22 17:20:04,2020-08-18 14:06:06,1.0,,,,
000739.XSHE,2020-08-18,群益证券,30.0000,M06,2,1,2025-05-22 04:39:02,2020-08-19 17:26:54,2.0,30.0,,,
000739.XSHE,2020-08-18,浙商证券,,,1,1,2025-05-22 17:22:30,2020-08-18 17:36:26,1.0,,,,
000739.XSHE,2020-08-18,中信证券,,,1,1,2025-05-22 17:23:02,2020-08-18 10:17:35,1.0,,,,
000739.XSHE,2020-08-19,国投证券,,,1,1,2025-05-22 17:20:59,2020-08-20 12:54:59,1.0,,,,
000739.XSHE,2020-08-22,浙商证券,,,1,1,2025-05-22 17:21:16,2020-08-23 09:35:16,1.0,,,,
000739.XSHE,2020-08-23,中信证券,,,1,1,2025-05-22 17:21:01,2020-08-24 10:46:20,1.0,,,,
000739.XSHE,2020-08-30,中信证券,,,1,1,2025-05-22 17:19:19,2020-08-31 10:07:16,1.0,,,,
000739.XSHE,2020-08-30,浙商证券,,,1,1,2025-05-22 17:22:55,2020-08-31 11:26:51,1.0,,,,
000739.XSHE,2020-09-03,浙商证券,,,1,1,2025-05-22 17:22:04,2020-09-04 17:26:21,1.0,,,,
000739.XSHE,2020-09-05,浙商证券,,,1,1,2025-05-22 17:19:20,2020-09-06 12:05:21,1.0,,,,
000739.XSHE,2020-09-07,浙商证券,,,1,1,2025-05-22 17:19:22,2020-09-08 13:26:31,1.0,,,,
000739.XSHE,2020-09-07,中信证券,,,1,1,2025-05-22 17:21:22,2020-09-07 18:14:04,1.0,,,,
000739.XSHE,2020-09-13,浙商证券,,,1,1,2025-05-22 17:21:12,2020-09-13 17:43:25,1.0,,,,
000739.XSHE,2020-09-14,中信证券,,,1,1,2025-05-22 17:22:38,2020-09-14 14:28:16,1.0,,,,
000739.XSHE,2020-09-20,浙商证券,,,1,1,2025-05-22 17:20:17,2020-09-21 13:40:06,1.0,,,,
000739.XSHE,2020-09-20,中信证券,,,1,1,2025-05-22 17:21:24,2020-09-21 15:01:29,1.0,,,,
000739.XSHE,2020-09-27,浙商证券,,,1,1,2025-05-22 17:21:08,2020-09-28 12:18:43,1.0,,,,
000739.XSHE,2020-10-08,浙商证券,,,1,1,2025-05-22 17:19:54,2020-10-09 14:05:56,1.0,,,,
000739.XSHE,2020-10-11,中信证券,,,1,1,2025-05-22 17:19:42,2020-10-12 10:20:43,1.0,,,,
000739.XSHE,2020-10-18,浙商证券,,,1,1,2025-05-22 17:21:11,2020-10-19 12:54:19,1.0,,,,
000739.XSHE,2020-10-18,中信证券,,,1,1,2025-05-22 17:23:17,2020-10-19 15:27:40,1.0,,,,
000739.XSHE,2020-10-22,中信证券,,,1,1,2025-05-22 17:19:06,2020-10-22 14:47:54,1.0,,,,
000739.XSHE,2020-10-22,方正证券,,,1,1,2025-05-22 17:19:28,2020-10-23 12:22:37,1.0,,,,
000739.XSHE,2020-10-22,国金证券,,,1,1,2025-05-22 17:19:34,2020-10-23 18:08:30,1.0,,,,
000739.XSHE,2020-10-22,太平洋证券,30.0000,M06,1,1,2025-05-22 04:39:02,2020-10-22 14:36:51,1.0,30.0,,,
000739.XSHE,2020-10-22,浙商证券,,,1,1,2025-05-22 17:22:20,2020-10-22 11:01:02,1.0,,,,
000739.XSHE,2020-10-22,招商证券,,,1,1,2025-05-22 17:22:34,2020-10-23 10:43:02,1.0,,,,
000739.XSHE,2020-10-24,浙商证券,,,1,1,2025-05-22 17:22:07,2020-10-25 12:31:56,1.0,,,,
000739.XSHE,2020-10-26,中信证券,,,1,1,2025-05-22 17:20:36,2020-10-27 10:41:27,1.0,,,,
000739.XSHE,2020-10-26,东方财富证券,,,2,1,2025-05-22 17:22:47,2020-10-26 17:32:58,2.0,,,,
000739.XSHE,2020-11-01,浙商证券,,,1,1,2025-05-22 17:19:44,2020-11-02 22:05:10,1.0,,,,
000739.XSHE,2020-11-06,招商证券,,,1,1,2025-05-22 17:23:08,2020-11-09 15:52:28,1.0,,,,
000739.XSHE,2020-11-07,浙商证券,,,1,1,2025-05-22 17:22:11,2020-11-08 11:53:29,1.0,,,,
000739.XSHE,2020-11-08,中信证券,,,1,1,2025-05-22 17:20:03,2020-11-09 13:42:51,1.0,,,,
000739.XSHE,2020-11-12,浙商证券,,,1,1,2025-05-22 17:20:52,2020-11-13 11:30:06,1.0,,,,
000739.XSHE,2020-11-15,招商证券,,,1,1,2025-05-22 17:19:40,2020-11-16 13:59:11,1.0,,,,
000739.XSHE,2020-11-15,浙商证券,,,1,1,2025-05-22 17:20:41,2020-11-16 18:25:08,1.0,,,,
000739.XSHE,2020-11-15,中信证券,,,1,1,2025-05-22 17:21:44,2020-11-16 13:51:22,1.0,,,,
000739.XSHE,2020-11-21,浙商证券,,,1,1,2025-05-22 17:19:34,2020-11-22 09:32:17,1.0,,,,
000739.XSHE,2020-11-25,国信证券,,,1,1,2025-05-22 17:21:09,2020-11-25 10:40:32,1.0,,,,
000739.XSHE,2020-11-28,浙商证券,,,1,1,2025-05-22 17:19:08,2020-11-29 10:59:57,1.0,,,,
000739.XSHE,2020-11-29,中信证券,,,1,1,2025-05-22 17:23:00,2020-11-30 11:07:10,1.0,,,,
000739.XSHE,2020-11-30,中银国际证券,,,1,1,2025-05-22 17:21:42,2020-12-01 15:00:12,1.0,,,,
000739.XSHE,2020-12-05,浙商证券,,,1,1,2025-05-22 17:19:33,2020-12-06 10:05:37,1.0,,,,
000739.XSHE,2020-12-06,中信证券,,,1,1,2025-05-22 17:21:52,2020-12-07 10:43:33,1.0,,,,
000739.XSHE,2020-12-12,浙商证券,,,1,1,2025-05-22 17:22:18,2020-12-13 09:27:48,1.0,,,,
000739.XSHE,2020-12-13,中信证券,,,1,1,2025-05-22 17:20:59,2020-12-14 11:05:15,1.0,,,,
000739.XSHE,2020-12-19,浙商证券,,,1,1,2025-05-22 17:20:06,2020-12-20 15:08:24,1.0,,,,
000739.XSHE,2020-12-20,中信证券,,,1,1,2025-05-22 17:20:09,2020-12-21 10:10:58,1.0,,,,
000739.XSHE,2020-12-26,浙商证券,,,1,1,2025-05-22 17:23:16,2020-12-27 11:42:38,1.0,,,,
000739.XSHE,2020-12-28,中信证券,,,1,1,2025-05-22 17:23:17,2020-12-28 10:34:08,1.0,,,,
000739.XSHE,2020-12-31,国信证券,,,1,1,2025-05-22 17:19:30,2020-12-31 16:22:43,1.0,,,,
000739.XSHE,2021-01-03,浙商证券,,,1,1,2025-05-22 17:21:31,2021-01-05 14:40:45,1.0,,,,
000739.XSHE,2021-01-03,中信证券,,,1,1,2025-05-22 17:22:03,2021-01-03 17:23:27,1.0,,,,
000739.XSHE,2021-01-04,国信证券,,,1,1,2025-05-22 17:19:46,2021-01-05 10:10:27,1.0,,,,
000739.XSHE,2021-01-09,浙商证券,,,1,1,2025-05-22 17:19:19,2021-01-10 09:17:15,1.0,,,,
000739.XSHE,2021-01-10,国信证券,,,1,1,2025-05-22 17:19:56,2021-01-10 13:35:01,1.0,,,,
000739.XSHE,2021-01-12,浙商证券,,,1,1,2025-05-22 17:19:15,2021-01-13 14:07:05,1.0,,,,
000739.XSHE,2021-01-16,浙商证券,,,1,1,2025-05-22 17:19:34,2021-01-17 10:45:21,1.0,,,,
000739.XSHE,2021-01-17,中信证券,,,1,1,2025-05-22 17:20:42,2021-01-17 17:01:05,1.0,,,,
000739.XSHE,2021-01-23,浙商证券,,,1,1,2025-05-22 17:22:00,2021-01-24 13:00:32,1.0,,,,
000739.XSHE,2021-01-24,中信证券,,,1,1,2025-05-22 17:20:13,2021-01-25 15:04:54,1.0,,,,
000739.XSHE,2021-01-25,浙商证券,,,1,1,2025-05-22 17:20:53,2021-01-26 10:11:41,1.0,,,,
000739.XSHE,2021-01-25,国信证券,,,1,1,2025-05-22 17:22:13,2021-01-25 14:05:55,1.0,,,,
000739.XSHE,2021-01-26,方正证券,,,1,1,2025-05-22 17:19:41,2021-01-26 11:05:37,1.0,,,,
000739.XSHE,2021-01-26,群益证券,30.0000,M06,2,1,2025-05-22 04:38:56,2021-01-26 17:17:52,2.0,30.0,,,
000739.XSHE,2021-01-30,浙商证券,,,1,1,2025-05-22 17:21:54,2021-01-31 12:17:47,1.0,,,,
000739.XSHE,2021-01-31,国信证券,,,1,1,2025-05-22 17:19:19,2021-01-31 17:49:25,1.0,,,,
000739.XSHE,2021-02-01,国信证券,,,1,1,2025-05-22 17:20:22,2021-02-01 14:09:00,1.0,,,,
000739.XSHE,2021-02-03,招商证券,,,1,1,2025-05-22 17:22:31,2021-02-04 10:18:40,1.0,,,,
000739.XSHE,2021-02-04,国信证券,32.6350,M06,1,1,2025-05-22 04:39:07,2021-02-04 16:18:54,1.0,32.635,,,
000739.XSHE,2021-02-04,招商证券,,,1,1,2025-05-22 17:22:41,2021-02-05 14:38:29,1.0,,,,
000739.XSHE,2021-02-06,浙商证券,,,1,1,2025-05-22 17:20:35,2021-02-07 13:01:40,1.0,,,,
000739.XSHE,2021-02-09,国信证券,,,1,1,2025-05-22 17:21:54,2021-02-09 11:40:31,1.0,,,,
000739.XSHE,2021-02-16,浙商证券,,,1,1,2025-05-22 17:19:15,2021-02-17 11:34:54,1.0,,,,
000739.XSHE,2021-02-20,浙商证券,,,1,1,2025-05-22 17:19:56,2021-02-21 09:03:48,1.0,,,,
000739.XSHE,2021-02-21,国信证券,,,1,1,2025-05-22 17:20:13,2021-02-22 11:43:08,1.0,,,,
000739.XSHE,2021-02-25,国信证券,,,1,1,2025-05-22 17:19:20,2021-02-26 13:10:20,1.0,,,,
000739.XSHE,2021-02-27,国信证券,,,1,1,2025-05-22 17:20:55,2021-02-28 13:16:20,1.0,,,,
000739.XSHE,2021-02-27,浙商证券,,,1,1,2025-05-22 17:22:01,2021-02-28 14:01:16,1.0,,,,
000739.XSHE,2021-02-28,国信证券,,,1,1,2025-05-22 17:22:56,2021-03-01 12:49:16,1.0,,,,
000739.XSHE,2021-03-06,浙商证券,,,1,1,2025-05-22 17:20:22,2021-03-07 10:27:54,1.0,,,,
000739.XSHE,2021-03-07,中信证券,,,1,1,2025-05-22 17:20:13,2021-03-08 11:00:55,1.0,,,,
000739.XSHE,2021-03-08,方正证券,,,1,1,2025-05-22 17:20:08,2021-03-11 09:57:40,1.0,,,,
000739.XSHE,2021-03-11,中航证券,,,2,1,2025-05-22 17:19:09,2021-03-14 15:15:23,2.0,,,,
000739.XSHE,2021-03-11,招商证券,,,1,1,2025-05-22 17:19:41,2021-03-12 10:10:47,1.0,,,,
000739.XSHE,2021-03-11,太平洋证券,35.0000,M06,1,1,2025-05-22 04:39:12,2021-03-14 11:15:34,1.0,35.0,,,
000739.XSHE,2021-03-12,方正证券,,,1,1,2025-05-22 17:19:27,2021-03-12 13:45:45,1.0,,,,
000739.XSHE,2021-03-12,浙商证券,,,1,1,2025-05-22 17:20:52,2021-03-12 14:02:00,1.0,,,,
000739.XSHE,2021-03-12,东北证券,30.0000,M06,1,1,2025-05-22 04:39:22,2021-03-12 16:18:44,1.0,30.0,,,
000739.XSHE,2021-03-13,浙商证券,,,1,1,2025-05-22 17:19:05,2021-03-14 11:40:54,1.0,,,,
000739.XSHE,2021-03-13,国信证券,,,1,1,2025-05-22 17:19:23,2021-03-14 09:17:56,1.0,,,,
000739.XSHE,2021-03-14,国信证券,,,1,1,2025-05-22 17:20:24,2021-03-15 10:10:14,1.0,,,,
000739.XSHE,2021-03-15,国海证券,,,1,1,2025-05-22 17:19:19,2021-03-16 10:35:02,1.0,,,,
000739.XSHE,2021-03-16,中信证券,,,1,1,2025-05-22 17:20:16,2021-03-16 12:07:45,1.0,,,,
000739.XSHE,2021-03-16,中信建投,,,1,1,2025-05-22 17:21:19,2021-03-16 15:06:35,1.0,,,,
000739.XSHE,2021-03-18,银河证券,,,1,1,2025-05-22 17:23:03,2021-03-19 16:20:22,1.0,,,,
000739.XSHE,2021-03-20,浙商证券,,,1,1,2025-05-22 17:22:04,2021-03-21 09:36:43,1.0,,,,
000739.XSHE,2021-03-21,中信证券,,,1,1,2025-05-22 17:19:49,2021-03-22 15:47:54,1.0,,,,
000739.XSHE,2021-03-21,国信证券,,,1,1,2025-05-22 17:21:19,2021-03-22 11:23:33,1.0,,,,
000739.XSHE,2021-03-21,中信建投,,,1,1,2025-05-22 17:22:26,2021-03-22 13:59:53,1.0,,,,
000739.XSHE,2021-03-27,浙商证券,,,1,1,2025-05-22 17:20:13,2021-03-28 13:37:10,1.0,,,,
000739.XSHE,2021-03-28,中信建投,,,1,1,2025-05-22 17:20:30,2021-03-28 13:01:51,1.0,,,,
000739.XSHE,2021-03-28,华创证券,41.2200,M06,1,1,2025-05-22 04:38:56,2021-03-29 13:21:29,1.0,41.22,,,
000739.XSHE,2021-03-29,国信证券,,,1,1,2025-05-22 17:21:46,2021-03-29 16:49:03,1.0,,,,
000739.XSHE,2021-04-05,国信证券,,,1,1,2025-05-22 17:19:28,2021-04-06 11:39:21,1.0,,,,
000739.XSHE,2021-04-05,中信证券,,,1,1,2025-05-22 17:21:29,2021-04-06 12:08:08,1.0,,,,
000739.XSHE,2021-04-06,中信建投,,,1,1,2025-05-22 17:21:59,2021-04-07 09:51:10,1.0,,,,
000739.XSHE,2021-04-10,浙商证券,,,1,1,2025-05-22 17:20:11,2021-04-11 10:42:17,1.0,,,,
000739.XSHE,2021-04-10,国海证券,,,1,1,2025-05-22 17:20:54,2021-04-11 15:59:03,1.0,,,,
000739.XSHE,2021-04-11,中信建投,,,1,1,2025-05-22 17:19:48,2021-04-11 17:27:46,1.0,,,,
000739.XSHE,2021-04-11,国信证券,,,1,1,2025-05-22 17:19:57,2021-04-11 16:31:29,1.0,,,,
000739.XSHE,2021-04-11,中信证券,,,1,1,2025-05-22 17:21:29,2021-04-11 17:21:02,1.0,,,,
000739.XSHE,2021-04-15,浙商证券,,,1,1,2025-05-22 17:21:56,2021-04-18 12:35:26,1.0,,,,
000739.XSHE,2021-04-19,太平洋证券,35.0000,M06,1,1,2025-05-22 04:38:42,2021-04-20 12:23:02,1.0,35.0,,,
000739.XSHE,2021-04-19,浙商证券,,,1,1,2025-05-22 17:19:50,2021-04-20 10:51:46,1.0,,,,
000739.XSHE,2021-04-19,招商证券,,,1,1,2025-05-22 17:21:10,2021-04-20 12:56:37,1.0,,,,
000739.XSHE,2021-04-19,国信证券,,,1,1,2025-05-22 17:21:11,2021-04-20 14:11:28,1.0,,,,
000739.XSHE,2021-04-20,方正证券,,,1,1,2025-05-22 17:20:22,2021-04-21 10:07:38,1.0,,,,
000739.XSHE,2021-04-20,中信建投,,,1,1,2025-05-22 17:21:15,2021-04-20 10:29:37,1.0,,,,
000739.XSHE,2021-04-21,群益证券,35.0000,M06,2,1,2025-05-22 04:39:03,2021-04-21 17:05:10,2.0,35.0,,,
000739.XSHE,2021-04-21,国海证券,,,1,1,2025-05-22 17:22:34,2021-04-21 11:58:05,1.0,,,,
000739.XSHE,2021-04-22,中信证券,37.0000,M06,1,1,2025-05-22 04:38:57,2021-04-22 12:54:24,1.0,37.0,,,
000739.XSHE,2021-04-24,浙商证券,,,1,1,2025-05-22 17:19:26,2021-04-25 09:58:09,1.0,,,,
000739.XSHE,2021-04-25,中信证券,,,1,1,2025-05-22 17:20:12,2021-04-26 14:02:09,1.0,,,,
000739.XSHE,2021-04-26,国信证券,,,1,1,2025-05-22 17:22:42,2021-04-26 17:42:42,1.0,,,,
000739.XSHE,2021-04-29,浙商证券,,,1,1,2025-05-22 17:20:22,2021-04-30 10:14:34,1.0,,,,
000739.XSHE,2021-05-05,中信建投,,,1,1,2025-05-22 17:19:50,2021-05-05 17:56:30,1.0,,,,
000739.XSHE,2021-05-08,浙商证券,,,1,1,2025-05-22 17:19:17,2021-05-09 10:27:12,1.0,,,,
000739.XSHE,2021-05-08,国信证券,,,1,1,2025-05-22 17:21:11,2021-05-09 10:30:53,1.0,,,,
000739.XSHE,2021-05-17,国海证券,,,1,1,2025-05-22 17:23:11,2021-05-18 15:33:58,1.0,,,,
000739.XSHE,2021-05-24,国信证券,,,1,1,2025-05-22 17:21:41,2021-05-24 13:56:51,1.0,,,,
000739.XSHE,2021-05-29,浙商证券,,,1,1,2025-05-22 17:19:50,2021-05-30 11:10:18,1.0,,,,
000739.XSHE,2021-05-31,中信证券,,,1,1,2025-05-22 17:19:32,2021-05-31 14:29:21,1.0,,,,
000739.XSHE,2021-05-31,国信证券,,,1,1,2025-05-22 17:20:35,2021-05-31 16:01:15,1.0,,,,
000739.XSHE,2021-06-02,国信证券,,,1,1,2025-05-22 17:22:26,2021-06-03 09:26:46,1.0,,,,
000739.XSHE,2021-06-04,浙商证券,,,1,1,2025-05-22 17:19:33,2021-06-06 12:32:00,1.0,,,,
000739.XSHE,2021-06-05,开源证券,,,1,1,2025-05-22 17:19:49,2021-06-08 11:02:17,1.0,,,,
000739.XSHE,2021-06-06,国信证券,,,1,1,2025-05-22 17:21:49,2021-06-06 15:49:13,1.0,,,,
000739.XSHE,2021-06-13,浙商证券,,,1,1,2025-05-22 17:20:05,2021-06-14 17:01:55,1.0,,,,
000739.XSHE,2021-06-17,国海证券,,,1,1,2025-05-22 17:21:41,2021-06-18 11:36:21,1.0,,,,
000739.XSHE,2021-06-19,浙商证券,,,1,1,2025-05-22 17:19:07,2021-06-20 10:25:15,1.0,,,,
000739.XSHE,2021-06-20,中信证券,,,1,1,2025-05-22 17:20:49,2021-06-20 16:51:26,1.0,,,,
000739.XSHE,2021-06-21,国信证券,,,1,1,2025-05-22 17:22:01,2021-06-21 11:10:40,1.0,,,,
000739.XSHE,2021-06-23,招商证券,,,1,1,2025-05-22 17:22:26,2021-06-24 11:17:58,1.0,,,,
000739.XSHE,2021-06-24,浙商证券,,,1,1,2025-05-22 17:20:29,2021-06-24 10:19:04,1.0,,,,
000739.XSHE,2021-06-27,国信证券,,,1,1,2025-05-22 17:19:34,2021-06-28 14:09:36,1.0,,,,
000739.XSHE,2021-06-29,中信建投,,,1,1,2025-05-22 17:20:57,2021-06-29 11:09:19,1.0,,,,
000739.XSHE,2021-06-30,招商证券,,,1,1,2025-05-22 17:19:56,2021-06-30 16:26:31,1.0,,,,
000739.XSHE,2021-07-03,浙商证券,,,1,1,2025-05-22 17:21:15,2021-07-04 13:25:43,1.0,,,,
000739.XSHE,2021-07-04,国信证券,,,1,1,2025-05-22 17:21:18,2021-07-05 10:18:27,1.0,,,,
000739.XSHE,2021-07-04,中信证券,,,1,1,2025-05-22 17:21:21,2021-07-05 13:02:10,1.0,,,,
000739.XSHE,2021-07-05,国信证券,,,1,1,2025-05-22 17:23:03,2021-07-06 09:56:55,1.0,,,,
000739.XSHE,2021-07-06,中信建投,,,1,1,2025-05-22 17:21:10,2021-07-07 10:28:27,1.0,,,,
000739.XSHE,2021-07-10,浙商证券,,,1,1,2025-05-22 17:19:35,2021-07-11 11:14:06,1.0,,,,
000739.XSHE,2021-07-11,国信证券,,,1,1,2025-05-22 17:22:42,2021-07-12 16:10:39,1.0,,,,
000739.XSHE,2021-07-14,国金证券,,,1,1,2025-05-22 17:22:21,2021-07-15 16:31:18,1.0,,,,
000739.XSHE,2021-07-19,国信证券,,,1,1,2025-05-22 17:19:09,2021-07-20 09:39:45,1.0,,,,
000739.XSHE,2021-07-25,中信证券,,,1,1,2025-05-22 17:21:30,2021-07-26 10:11:30,1.0,,,,
000739.XSHE,2021-07-26,国信证券,,,1,1,2025-05-22 17:23:12,2021-07-27 16:13:51,1.0,,,,
000739.XSHE,2021-07-29,国海证券,,,1,1,2025-05-22 17:21:28,2021-07-29 14:25:45,1.0,,,,
000739.XSHE,2021-07-29,国信证券,,,1,1,2025-05-22 17:22:12,2021-07-30 09:44:25,1.0,,,,
000739.XSHE,2021-08-06,国信证券,,,1,1,2025-05-22 17:19:32,2021-08-09 16:26:10,1.0,,,,
000739.XSHE,2021-08-08,中信证券,,,1,1,2025-05-22 17:20:23,2021-08-08 16:37:27,1.0,,,,
000739.XSHE,2021-08-08,浙商证券,,,1,1,2025-05-22 17:21:10,2021-08-11 13:27:53,1.0,,,,
000739.XSHE,2021-08-08,国信证券,,,1,1,2025-05-22 17:21:41,2021-08-09 18:48:19,1.0,,,,
000739.XSHE,2021-08-08,中信建投,,,1,1,2025-05-22 17:23:11,2021-08-09 19:25:30,1.0,,,,
000739.XSHE,2021-08-14,浙商证券,,,1,1,2025-05-22 17:22:35,2021-08-16 16:33:34,1.0,,,,
000739.XSHE,2021-08-15,中信证券,,,1,1,2025-05-22 17:20:04,2021-08-16 09:55:42,1.0,,,,
000739.XSHE,2021-08-16,国信证券,,,1,1,2025-05-22 17:19:25,2021-08-16 15:08:08,1.0,,,,
000739.XSHE,2021-08-18,华创证券,41.2200,M06,1,1,2025-05-22 04:38:44,2021-08-19 09:46:54,1.0,41.22,,,
000739.XSHE,2021-08-18,中航证券,,,2,1,2025-05-22 17:20:37,2021-08-19 16:56:50,2.0,,,,
000739.XSHE,2021-08-18,招商证券,,,1,1,2025-05-22 17:20:59,2021-08-19 10:23:46,1.0,,,,
000739.XSHE,2021-08-18,开源证券,,,1,1,2025-05-22 17:21:42,2021-08-19 13:39:27,1.0,,,,
000739.XSHE,2021-08-18,方正证券,,,1,1,2025-05-22 17:22:31,2021-08-20 14:09:30,1.0,,,,
